sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
224.0,32.0,-858.0,-390.0,109.0,38.0,507.0,630.0,100.0,-253.0
134.0,39.0,-682.0,-403.0,126.0,-136.0,589.0,267.0,134.0,-179.0
69.0,111.0,-520.0,-386.0,94.0,-20.0,649.0,-234.0,173.0,-93.0
47.0,185.0,-196.0,-341.0,44.0,-235.0,755.0,-434.0,184.0,-30.0
194.0,247.0,-84.0,-266.0,20.0,-76.0,876.0,-674.0,186.0,0.0
80.0,240.0,186.0,-173.0,-33.0,254.0,866.0,-454.0,191.0,29.0
107.0,309.0,337.0,-103.0,-69.0,275.0,758.0,-410.0,188.0,75.0
0.0,325.0,541.0,-27.0,-50.0,18.0,665.0,-254.0,208.0,96.0
-53.0,392.0,702.0,64.0,-53.0,-210.0,579.0,-44.0,248.0,75.0
56.0,600.0,751.0,136.0,-36.0,-131.0,513.0,-44.0,297.0,64.0
40.0,696.0,779.0,178.0,15.0,277.0,310.0,81.0,326.0,30.0
205.0,745.0,703.0,173.0,35.0,742.0,18.0,-166.0,319.0,-36.0
38.0,705.0,676.0,131.0,57.0,66.0,-196.0,-203.0,294.0,-130.0
129.0,619.0,493.0,91.0,69.0,-838.0,-336.0,-325.0,273.0,-239.0
32.0,530.0,373.0,27.0,28.0,-663.0,-435.0,-410.0,241.0,-298.0
115.0,301.0,170.0,-69.0,-5.0,-338.0,-537.0,-275.0,225.0,-365.0
268.0,42.0,42.0,-179.0,-17.0,300.0,-572.0,-358.0,238.0,-409.0
95.0,-141.0,-109.0,-304.0,-53.0,-231.0,-492.0,-136.0,247.0,-403.0
161.0,-322.0,-270.0,-423.0,-77.0,-1213.0,-328.0,-83.0,255.0,-386.0
-73.0,-424.0,-366.0,-525.0,-76.0,-607.0,-208.0,97.0,253.0,-333.0
153.0,-484.0,-556.0,-592.0,-94.0,0.0,-156.0,310.0,240.0,-263.0
87.0,-588.0,-574.0,-581.0,-101.0,-198.0,40.0,482.0,213.0,-203.0
195.0,-625.0,-710.0,-506.0,-95.0,-456.0,358.0,853.0,174.0,-160.0
140.0,-592.0,-796.0,-411.0,-105.0,-252.0,603.0,794.0,136.0,-134.0
38.0,-559.0,-742.0,-283.0,-81.0,-67.0,746.0,1019.0,103.0,-116.0
278.0,-537.0,-640.0,-172.0,-52.0,-229.0,850.0,1212.0,77.0,-74.0
11.0,-409.0,-518.0,-101.0,-72.0,-581.0,940.0,1369.0,75.0,11.0
249.0,-268.0,-375.0,-52.0,-82.0,-361.0,919.0,1559.0,60.0,114.0
-17.0,-129.0,-211.0,-24.0,-83.0,148.0,803.0,1341.0,44.0,209.0
205.0,-14.0,-74.0,-31.0,-117.0,141.0,733.0,1245.0,32.0,315.0
