sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
42.0,946.0,-293.0,840.0,207.0,922.0,-707.0,417.0,287.0,-532.0
7.0,589.0,-258.0,878.0,268.0,893.0,-712.0,356.0,265.0,-571.0
2.0,234.0,-304.0,800.0,315.0,801.0,-744.0,434.0,252.0,-623.0
19.0,-93.0,-252.0,743.0,340.0,792.0,-770.0,249.0,249.0,-664.0
15.0,-345.0,-260.0,766.0,361.0,832.0,-768.0,79.0,260.0,-684.0
-3.0,-466.0,-260.0,763.0,394.0,869.0,-747.0,123.0,282.0,-699.0
-29.0,-439.0,-256.0,692.0,417.0,868.0,-723.0,66.0,304.0,-692.0
-35.0,-283.0,-301.0,622.0,395.0,805.0,-711.0,186.0,324.0,-660.0
-13.0,-82.0,-222.0,584.0,320.0,820.0,-710.0,77.0,348.0,-623.0
-7.0,49.0,-246.0,479.0,225.0,915.0,-714.0,166.0,352.0,-561.0
-5.0,24.0,-224.0,411.0,144.0,968.0,-713.0,229.0,350.0,-490.0
-18.0,-141.0,-202.0,559.0,88.0,947.0,-707.0,86.0,343.0,-411.0
-23.0,-369.0,-194.0,619.0,47.0,891.0,-700.0,125.0,326.0,-301.0
-24.0,-553.0,-125.0,601.0,8.0,835.0,-680.0,84.0,322.0,-184.0
-26.0,-576.0,-109.0,688.0,-34.0,826.0,-665.0,280.0,309.0,-55.0
-23.0,-442.0,-91.0,757.0,-71.0,847.0,-660.0,153.0,286.0,99.0
-14.0,-239.0,-67.0,743.0,-90.0,854.0,-657.0,-16.0,262.0,243.0
8.0,-94.0,15.0,820.0,-103.0,836.0,-652.0,-40.0,243.0,363.0
-10.0,-36.0,0.0,887.0,-127.0,784.0,-645.0,-227.0,226.0,452.0
-33.0,14.0,48.0,780.0,-146.0,757.0,-621.0,-240.0,213.0,511.0
-47.0,96.0,76.0,715.0,-138.0,775.0,-613.0,-491.0,210.0,543.0
-41.0,197.0,53.0,650.0,-106.0,845.0,-618.0,-412.0,201.0,538.0
-44.0,341.0,148.0,607.0,-85.0,930.0,-587.0,-243.0,183.0,521.0
-71.0,540.0,104.0,591.0,-109.0,916.0,-560.0,-208.0,151.0,470.0
-58.0,748.0,153.0,534.0,-167.0,867.0,-548.0,-147.0,128.0,391.0
-45.0,873.0,182.0,489.0,-224.0,864.0,-560.0,-238.0,115.0,301.0
-33.0,805.0,204.0,437.0,-249.0,875.0,-562.0,22.0,107.0,181.0
-47.0,529.0,263.0,480.0,-240.0,840.0,-546.0,51.0,115.0,44.0
-89.0,125.0,250.0,439.0,-222.0,744.0,-529.0,110.0,127.0,-108.0
-106.0,-267.0,314.0,325.0,-217.0,714.0,-496.0,206.0,150.0,-274.0
-108.0,-547.0,312.0,328.0,-212.0,742.0,-478.0,258.0,185.0,-455.0
-129.0,-656.0,407.0,262.0,-176.0,747.0,-447.0,458.0,213.0,-636.0
-173.0,-605.0,415.0,204.0,-103.0,718.0,-431.0,253.0,241.0,-816.0
-214.0,-531.0,443.0,270.0,-38.0,645.0,-433.0,258.0,275.0,-987.0
-247.0,-504.0,514.0,321.0,-14.0,632.0,-439.0,279.0,286.0,-1112.0
-274.0,-453.0,506.0,307.0,-28.0,661.0,-461.0,336.0,293.0,-1179.0
-315.0,-299.0,607.0,275.0,-59.0,661.0,-463.0,365.0,305.0,-1167.0
-339.0,-78.0,564.0,206.0,-105.0,642.0,-478.0,118.0,292.0,-1077.0
-317.0,129.0,605.0,153.0,-169.0,600.0,-468.0,205.0,290.0,-931.0
-283.0,256.0,618.0,89.0,-226.0,585.0,-444.0,218.0,292.0,-730.0
-254.0,272.0,594.0,69.0,-241.0,586.0,-431.0,314.0,269.0,-514.0
-212.0,198.0,613.0,28.0,-217.0,568.0,-433.0,290.0,252.0,-319.0
-147.0,28.0,579.0,-58.0,-184.0,512.0,-469.0,251.0,244.0,-151.0
-45.0,-171.0,607.0,31.0,-167.0,446.0,-498.0,443.0,247.0,-39.0
40.0,-262.0,568.0,54.0,-176.0,423.0,-518.0,310.0,242.0,16.0
115.0,-184.0,596.0,111.0,-208.0,364.0,-551.0,301.0,228.0,11.0
220.0,14.0,549.0,242.0,-241.0,315.0,-587.0,219.0,221.0,-59.0
305.0,265.0,544.0,262.0,-244.0,292.0,-601.0,280.0,200.0,-175.0
373.0,484.0,550.0,328.0,-202.0,252.0,-612.0,349.0,180.0,-323.0
426.0,605.0,518.0,326.0,-115.0,278.0,-592.0,171.0,160.0,-466.0
465.0,627.0,511.0,367.0,-12.0,313.0,-604.0,297.0,133.0,-599.0
534.0,548.0,407.0,379.0,64.0,323.0,-645.0,319.0,106.0,-690.0
617.0,415.0,439.0,325.0,98.0,307.0,-650.0,502.0,87.0,-728.0
687.0,281.0,344.0,421.0,120.0,252.0,-672.0,497.0,60.0,-730.0
760.0,163.0,307.0,499.0,154.0,200.0,-680.0,358.0,26.0,-695.0
825.0,111.0,275.0,514.0,182.0,187.0,-699.0,424.0,0.0,-659.0
852.0,121.0,151.0,584.0,177.0,198.0,-723.0,284.0,-30.0,-632.0
851.0,153.0,223.0,723.0,138.0,127.0,-726.0,299.0,-44.0,-628.0
830.0,185.0,141.0,846.0,89.0,70.0,-732.0,157.0,-37.0,-635.0
808.0,151.0,104.0,813.0,54.0,60.0,-735.0,201.0,-12.0,-650.0
791.0,51.0,112.0,749.0,49.0,2.0,-749.0,275.0,21.0,-685.0
781.0,-44.0,69.0,823.0,84.0,-27.0,-772.0,59.0,54.0,-737.0
764.0,-93.0,93.0,795.0,154.0,3.0,-800.0,48.0,71.0,-798.0
740.0,-110.0,52.0,795.0,256.0,56.0,-823.0,-27.0,82.0,-858.0
715.0,-107.0,44.0,889.0,376.0,73.0,-851.0,127.0,107.0,-906.0
676.0,-79.0,51.0,885.0,447.0,73.0,-877.0,192.0,141.0,-936.0
627.0,-57.0,46.0,910.0,412.0,96.0,-892.0,290.0,189.0,-946.0
550.0,-66.0,23.0,857.0,290.0,112.0,-903.0,532.0,244.0,-933.0
500.0,-127.0,-24.0,879.0,138.0,104.0,-921.0,508.0,305.0,-912.0
466.0,-226.0,-41.0,935.0,0.0,108.0,-942.0,530.0,365.0,-865.0
440.0,-317.0,-59.0,910.0,-114.0,166.0,-959.0,356.0,420.0,-810.0
400.0,-378.0,-104.0,1039.0,-197.0,182.0,-1000.0,460.0,464.0,-774.0
317.0,-400.0,-143.0,1070.0,-228.0,119.0,-1014.0,565.0,509.0,-736.0
262.0,-390.0,-185.0,981.0,-183.0,85.0,-1021.0,461.0,561.0,-696.0
214.0,-314.0,-195.0,919.0,-49.0,83.0,-1036.0,404.0,594.0,-642.0
163.0,-170.0,-213.0,851.0,139.0,131.0,-1006.0,168.0,609.0,-563.0
115.0,-50.0,-247.0,855.0,288.0,185.0,-989.0,282.0,606.0,-467.0
114.0,8.0,-259.0,860.0,315.0,192.0,-977.0,199.0,571.0,-362.0
133.0,60.0,-282.0,823.0,235.0,185.0,-988.0,25.0,526.0,-271.0
145.0,161.0,-225.0,736.0,150.0,157.0,-1004.0,9.0,486.0,-205.0
166.0,263.0,-232.0,571.0,135.0,174.0,-1006.0,38.0,440.0,-173.0
178.0,255.0,-266.0,484.0,194.0,142.0,-1033.0,312.0,399.0,-193.0
224.0,99.0,-196.0,532.0,287.0,83.0,-1029.0,297.0,348.0,-259.0
227.0,-146.0,-202.0,505.0,357.0,65.0,-1027.0,371.0,292.0,-366.0
213.0,-394.0,-196.0,429.0,363.0,68.0,-1007.0,343.0,244.0,-497.0
185.0,-635.0,-172.0,387.0,304.0,133.0,-994.0,343.0,189.0,-627.0
151.0,-816.0,-203.0,306.0,214.0,159.0,-1017.0,443.0,121.0,-741.0
120.0,-855.0,-189.0,350.0,124.0,185.0,-1040.0,225.0,44.0,-830.0
46.0,-849.0,-187.0,388.0,39.0,178.0,-1079.0,260.0,-35.0,-866.0
0.0,-916.0,-232.0,383.0,-43.0,162.0,-1094.0,199.0,-107.0,-850.0
-33.0,-1067.0,-242.0,416.0,-116.0,132.0,-1087.0,271.0,-147.0,-773.0
-44.0,-1196.0,-247.0,352.0,-154.0,97.0,-1084.0,338.0,-158.0,-639.0
-56.0,-1215.0,-255.0,321.0,-140.0,187.0,-1087.0,203.0,-170.0,-490.0
-56.0,-1151.0,-256.0,282.0,-97.0,202.0,-1090.0,251.0,-178.0,-337.0
-32.0,-1043.0,-222.0,249.0,-63.0,172.0,-1085.0,110.0,-156.0,-203.0
0.0,-929.0,-224.0,297.0,-59.0,154.0,-1072.0,168.0,-138.0,-91.0
12.0,-761.0,-194.0,253.0,-93.0,139.0,-1050.0,197.0,-116.0,-1.0
-6.0,-474.0,-142.0,173.0,-167.0,204.0,-1044.0,339.0,-72.0,63.0
7.0,-116.0,-158.0,156.0,-259.0,237.0,-1031.0,558.0,-42.0,121.0
33.0,285.0,-75.0,53.0,-334.0,265.0,-1009.0,484.0,-2.0,172.0
75.0,636.0,-50.0,-76.0,-389.0,262.0,-991.0,526.0,32.0,227.0
99.0,860.0,29.0,-128.0,-434.0,256.0,-975.0,299.0,49.0,282.0
116.0,976.0,84.0,-50.0,-466.0,280.0,-972.0,227.0,63.0,311.0
138.0,988.0,84.0,28.0,-474.0,223.0,-978.0,160.0,55.0,332.0
144.0,960.0,186.0,-31.0,-439.0,167.0,-985.0,33.0,35.0,340.0
159.0,854.0,155.0,121.0,-349.0,126.0,-991.0,162.0,9.0,330.0
150.0,656.0,250.0,176.0,-226.0,71.0,-974.0,84.0,-25.0,310.0
146.0,404.0,244.0,170.0,-121.0,75.0,-922.0,131.0,-58.0,280.0
149.0,155.0,229.0,373.0,-65.0,110.0,-866.0,35.0,-87.0,229.0
165.0,26.0,320.0,339.0,-45.0,56.0,-819.0,116.0,-114.0,155.0
176.0,-30.0,271.0,278.0,-36.0,4.0,-791.0,275.0,-130.0,81.0
194.0,-4.0,297.0,395.0,-22.0,37.0,-788.0,219.0,-141.0,-23.0
233.0,106.0,232.0,384.0,0.0,57.0,-775.0,408.0,-141.0,-141.0
264.0,182.0,240.0,268.0,1.0,80.0,-744.0,399.0,-121.0,-235.0
327.0,210.0,218.0,373.0,-38.0,101.0,-698.0,545.0,-87.0,-322.0
407.0,168.0,177.0,401.0,-98.0,117.0,-646.0,524.0,-62.0,-388.0
505.0,50.0,215.0,282.0,-136.0,150.0,-603.0,363.0,-28.0,-442.0
605.0,-65.0,148.0,317.0,-137.0,125.0,-570.0,423.0,3.0,-491.0
685.0,-199.0,231.0,287.0,-103.0,63.0,-555.0,461.0,-3.0,-547.0
718.0,-336.0,242.0,269.0,-51.0,18.0,-545.0,617.0,-16.0,-613.0
716.0,-416.0,262.0,318.0,-13.0,-1.0,-526.0,343.0,-31.0,-672.0
714.0,-473.0,316.0,250.0,-34.0,46.0,-515.0,216.0,-53.0,-715.0
698.0,-485.0,309.0,247.0,-116.0,93.0,-499.0,321.0,-71.0,-750.0
682.0,-477.0,359.0,248.0,-203.0,98.0,-481.0,354.0,-92.0,-781.0
656.0,-464.0,353.0,124.0,-235.0,93.0,-469.0,388.0,-121.0,-802.0
638.0,-409.0,331.0,89.0,-197.0,77.0,-459.0,188.0,-153.0,-820.0
611.0,-307.0,304.0,176.0,-138.0,105.0,-447.0,428.0,-179.0,-840.0
568.0,-100.0,347.0,207.0,-93.0,138.0,-419.0,620.0,-197.0,-853.0
513.0,131.0,328.0,141.0,-81.0,108.0,-391.0,631.0,-187.0,-841.0
442.0,306.0,310.0,233.0,-108.0,64.0,-366.0,617.0,-165.0,-810.0
384.0,443.0,327.0,263.0,-156.0,22.0,-342.0,513.0,-145.0,-749.0
340.0,522.0,318.0,229.0,-189.0,-10.0,-322.0,711.0,-121.0,-661.0
296.0,567.0,375.0,414.0,-177.0,28.0,-284.0,611.0,-87.0,-554.0
251.0,560.0,324.0,488.0,-127.0,96.0,-246.0,524.0,-46.0,-437.0
215.0,510.0,349.0,448.0,-86.0,164.0,-200.0,530.0,3.0,-336.0
176.0,480.0,367.0,557.0,-87.0,175.0,-148.0,642.0,61.0,-253.0
133.0,505.0,327.0,616.0,-109.0,84.0,-123.0,833.0,97.0,-204.0
70.0,532.0,354.0,612.0,-105.0,101.0,-91.0,611.0,127.0,-172.0
9.0,491.0,296.0,764.0,-43.0,195.0,-59.0,585.0,148.0,-172.0
-44.0,440.0,265.0,738.0,60.0,254.0,-56.0,558.0,138.0,-217.0
-90.0,361.0,225.0,669.0,151.0,308.0,-37.0,631.0,123.0,-265.0
-131.0,237.0,188.0,719.0,172.0,259.0,-9.0,657.0,102.0,-314.0
-173.0,160.0,127.0,790.0,113.0,271.0,-10.0,509.0,104.0,-348.0
-185.0,197.0,57.0,852.0,33.0,330.0,-11.0,583.0,114.0,-357.0
-208.0,303.0,56.0,789.0,6.0,358.0,-1.0,412.0,126.0,-354.0
-224.0,370.0,-14.0,785.0,42.0,414.0,23.0,447.0,157.0,-319.0
-247.0,381.0,-40.0,751.0,84.0,366.0,65.0,469.0,172.0,-270.0
-274.0,348.0,-74.0,681.0,76.0,344.0,99.0,476.0,195.0,-224.0
-291.0,305.0,-117.0,598.0,13.0,314.0,121.0,574.0,191.0,-172.0
-315.0,223.0,-74.0,588.0,-69.0,256.0,146.0,458.0,167.0,-148.0
-323.0,111.0,-85.0,662.0,-119.0,275.0,171.0,633.0,147.0,-142.0
-324.0,13.0,-77.0,604.0,-95.0,278.0,187.0,679.0,130.0,-129.0
-311.0,-96.0,-39.0,615.0,-3.0,303.0,182.0,681.0,130.0,-109.0
-316.0,-215.0,-1.0,681.0,108.0,344.0,181.0,548.0,117.0,-71.0
-305.0,-354.0,20.0,591.0,192.0,373.0,186.0,408.0,121.0,-20.0
-296.0,-452.0,24.0,560.0,227.0,365.0,197.0,600.0,133.0,49.0
-283.0,-477.0,22.0,589.0,238.0,386.0,227.0,580.0,171.0,134.0
-250.0,-499.0,20.0,508.0,277.0,442.0,259.0,552.0,220.0,224.0
-246.0,-532.0,45.0,553.0,362.0,447.0,271.0,323.0,255.0,329.0
-255.0,-569.0,14.0,606.0,447.0,421.0,250.0,314.0,313.0,419.0
-275.0,-619.0,-12.0,623.0,470.0,349.0,244.0,443.0,345.0,494.0
-263.0,-674.0,-28.0,612.0,406.0,292.0,251.0,229.0,352.0,564.0
-257.0,-700.0,-38.0,517.0,264.0,286.0,272.0,219.0,349.0,624.0
-263.0,-655.0,-63.0,564.0,86.0,329.0,295.0,205.0,325.0,684.0
-275.0,-524.0,-111.0,539.0,-40.0,335.0,293.0,448.0,304.0,732.0
-270.0,-370.0,-97.0,459.0,-74.0,252.0,285.0,493.0,282.0,770.0
-254.0,-277.0,-115.0,492.0,-63.0,204.0,269.0,221.0,277.0,787.0
-257.0,-243.0,-105.0,533.0,-83.0,196.0,243.0,194.0,298.0,786.0
-250.0,-210.0,-104.0,478.0,-150.0,185.0,212.0,175.0,335.0,765.0
-254.0,-224.0,-98.0,403.0,-216.0,221.0,192.0,299.0,388.0,707.0
-222.0,-292.0,-66.0,429.0,-231.0,244.0,177.0,155.0,435.0,606.0
-178.0,-306.0,-44.0,462.0,-163.0,202.0,156.0,140.0,456.0,462.0
-128.0,-264.0,-15.0,451.0,0.0,178.0,135.0,330.0,458.0,282.0
-88.0,-207.0,-50.0,389.0,199.0,171.0,121.0,413.0,443.0,56.0
-70.0,-158.0,-24.0,415.0,329.0,178.0,93.0,545.0,431.0,-188.0
-43.0,-158.0,-16.0,406.0,348.0,223.0,73.0,423.0,428.0,-430.0
-28.0,-147.0,-18.0,335.0,305.0,221.0,57.0,537.0,408.0,-657.0
0.0,-95.0,26.0,334.0,264.0,198.0,33.0,578.0,386.0,-859.0
19.0,7.0,5.0,233.0,243.0,225.0,17.0,526.0,354.0,-1016.0
36.0,119.0,36.0,164.0,225.0,197.0,-4.0,519.0,307.0,-1132.0
59.0,174.0,57.0,134.0,199.0,178.0,-6.0,380.0,285.0,-1229.0
90.0,158.0,17.0,50.0,163.0,190.0,-14.0,541.0,271.0,-1292.0
134.0,33.0,5.0,78.0,98.0,151.0,-18.0,391.0,275.0,-1339.0
179.0,-136.0,-37.0,62.0,-7.0,138.0,-14.0,208.0,294.0,-1372.0
209.0,-306.0,-66.0,-87.0,-137.0,154.0,-30.0,77.0,305.0,-1397.0
221.0,-440.0,-67.0,-93.0,-251.0,171.0,-43.0,-60.0,315.0,-1428.0
261.0,-445.0,-123.0,-51.0,-300.0,143.0,-72.0,38.0,320.0,-1472.0
311.0,-358.0,-112.0,-10.0,-288.0,78.0,-112.0,-77.0,327.0,-1529.0
353.0,-298.0,-104.0,91.0,-261.0,0.0,-143.0,70.0,325.0,-1601.0
388.0,-343.0,-116.0,159.0,-236.0,-37.0,-166.0,120.0,315.0,-1693.0
424.0,-421.0,-92.0,220.0,-197.0,-20.0,-193.0,68.0,299.0,-1772.0
460.0,-376.0,-136.0,171.0,-137.0,-54.0,-221.0,31.0,267.0,-1836.0
480.0,-232.0,-106.0,149.0,-68.0,-91.0,-222.0,-94.0,217.0,-1867.0
488.0,-96.0,-128.0,169.0,-10.0,-82.0,-232.0,114.0,134.0,-1845.0
506.0,28.0,-160.0,100.0,-5.0,4.0,-263.0,38.0,45.0,-1768.0
545.0,174.0,-174.0,73.0,-69.0,47.0,-275.0,9.0,-38.0,-1626.0
564.0,365.0,-225.0,76.0,-161.0,-3.0,-292.0,-33.0,-119.0,-1421.0
591.0,481.0,-209.0,34.0,-218.0,-24.0,-303.0,-110.0,-170.0,-1177.0
601.0,471.0,-256.0,-138.0,-208.0,-58.0,-296.0,-99.0,-199.0,-913.0
586.0,417.0,-234.0,-266.0,-154.0,-37.0,-289.0,-400.0,-208.0,-632.0
578.0,318.0,-292.0,-194.0,-119.0,0.0,-286.0,-389.0,-202.0,-369.0
551.0,228.0,-316.0,-171.0,-129.0,-79.0,-275.0,-384.0,-179.0,-130.0
540.0,159.0,-266.0,-266.0,-148.0,-136.0,-261.0,-363.0,-153.0,81.0
525.0,116.0,-328.0,-326.0,-114.0,-118.0,-285.0,-447.0,-128.0,271.0
519.0,85.0,-292.0,-385.0,-1.0,-83.0,-284.0,-644.0,-81.0,423.0
493.0,45.0,-266.0,-443.0,160.0,-8.0,-258.0,-412.0,-40.0,530.0
453.0,33.0,-226.0,-356.0,332.0,35.0,-240.0,-306.0,10.0,607.0
426.0,47.0,-170.0,-295.0,478.0,70.0,-212.0,-125.0,75.0,633.0
360.0,34.0,-126.0,-291.0,573.0,121.0,-227.0,-83.0,121.0,628.0
281.0,-30.0,-98.0,-158.0,617.0,90.0,-236.0,64.0,156.0,597.0
165.0,-63.0,-14.0,-64.0,598.0,68.0,-241.0,399.0,165.0,556.0
49.0,-17.0,38.0,-37.0,504.0,62.0,-249.0,327.0,143.0,514.0
-59.0,102.0,57.0,-69.0,356.0,66.0,-222.0,323.0,105.0,476.0
-148.0,174.0,104.0,-108.0,180.0,39.0,-195.0,162.0,51.0,464.0
-237.0,152.0,44.0,-81.0,-5.0,-44.0,-159.0,206.0,-9.0,437.0
-333.0,118.0,130.0,-178.0,-180.0,-56.0,-130.0,216.0,-72.0,390.0
-380.0,94.0,80.0,-262.0,-330.0,-42.0,-111.0,20.0,-145.0,312.0
-417.0,89.0,69.0,-321.0,-433.0,-4.0,-105.0,121.0,-198.0,200.0
-411.0,97.0,128.0,-348.0,-470.0,42.0,-117.0,131.0,-241.0,91.0
-398.0,162.0,102.0,-237.0,-437.0,32.0,-118.0,315.0,-275.0,-3.0
-389.0,274.0,210.0,-172.0,-369.0,-11.0,-132.0,192.0,-284.0,-59.0
-352.0,360.0,150.0,-130.0,-312.0,-59.0,-126.0,25.0,-285.0,-78.0
-300.0,336.0,232.0,-24.0,-272.0,-98.0,-91.0,90.0,-274.0,-44.0
