sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-80.0,,-342.0,190.0,196.0,-482.0,218.0,567.0,84.0,385.0
-116.0,,-326.0,364.0,130.0,-113.0,331.0,201.0,116.0,421.0
-118.0,,-367.0,462.0,41.0,326.0,344.0,382.0,117.0,418.0
-91.0,,-371.0,588.0,2.0,517.0,263.0,96.0,151.0,385.0
-109.0,,-388.0,633.0,-88.0,546.0,242.0,376.0,197.0,465.0
-114.0,,-478.0,647.0,-190.0,424.0,235.0,430.0,242.0,558.0
-113.0,,-475.0,642.0,-172.0,586.0,127.0,524.0,269.0,548.0
-68.0,,-491.0,536.0,-187.0,477.0,23.0,910.0,222.0,573.0
-52.0,,-525.0,415.0,-178.0,-272.0,8.0,622.0,169.0,516.0
-47.0,,-514.0,277.0,-120.0,-198.0,57.0,820.0,83.0,466.0
-74.0,,-517.0,154.0,-112.0,162.0,119.0,526.0,29.0,490.0
-150.0,,-503.0,31.0,-58.0,35.0,180.0,452.0,17.0,402.0
-158.0,,-471.0,-117.0,7.0,112.0,260.0,424.0,1.0,298.0
-187.0,,-476.0,-245.0,-19.0,484.0,323.0,129.0,33.0,371.0
-220.0,,-437.0,-328.0,-34.0,957.0,335.0,391.0,51.0,445.0
-265.0,,-395.0,-332.0,-77.0,1018.0,249.0,181.0,50.0,543.0
-318.0,,-398.0,-314.0,-195.0,431.0,127.0,563.0,26.0,844.0
-333.0,,-368.0,-256.0,-248.0,-43.0,68.0,602.0,-58.0,817.0
-376.0,,-358.0,-123.0,-259.0,287.0,43.0,478.0,-170.0,789.0
-361.0,,-359.0,13.0,-234.0,534.0,-26.0,709.0,-236.0,974.0
-312.0,,-388.0,121.0,-145.0,318.0,-179.0,388.0,-239.0,1014.0
-278.0,,-442.0,175.0,-74.0,1.0,-344.0,764.0,-230.0,1141.0
-241.0,,-480.0,194.0,-26.0,-240.0,-420.0,644.0,-215.0,1029.0
-228.0,,-534.0,157.0,18.0,242.0,-423.0,618.0,-211.0,865.0
