sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
169.0,1646.0,-497.0,-696.0,381.0,294.0,-479.0,-539.0,-191.0,123.0
222.0,2397.0,-527.0,-619.0,321.0,-758.0,-514.0,-450.0,-263.0,-301.0
330.0,2721.0,-492.0,-441.0,278.0,670.0,-521.0,-657.0,-196.0,-375.0
396.0,2636.0,-501.0,-252.0,273.0,-867.0,-504.0,-578.0,-73.0,-420.0
414.0,2046.0,-480.0,-41.0,282.0,225.0,-498.0,-582.0,67.0,-471.0
421.0,1921.0,-460.0,138.0,287.0,-413.0,-518.0,-607.0,149.0,-543.0
477.0,2215.0,-501.0,269.0,261.0,-310.0,-535.0,-491.0,112.0,-760.0
530.0,1948.0,-443.0,408.0,195.0,363.0,-481.0,-657.0,18.0,-874.0
538.0,2190.0,-438.0,481.0,108.0,-904.0,-476.0,-559.0,-10.0,-920.0
635.0,2444.0,-465.0,539.0,30.0,496.0,-492.0,-679.0,5.0,-1013.0
704.0,1845.0,-366.0,623.0,-20.0,-933.0,-481.0,-644.0,64.0,-1030.0
711.0,1549.0,-379.0,671.0,-57.0,97.0,-466.0,-513.0,181.0,-1007.0
728.0,1237.0,-360.0,654.0,-89.0,-298.0,-467.0,-576.0,191.0,-1157.0
786.0,595.0,-307.0,581.0,-121.0,-654.0,-487.0,-454.0,141.0,-1152.0
789.0,-305.0,-361.0,487.0,-148.0,151.0,-434.0,-628.0,133.0,-724.0
770.0,-1345.0,-308.0,325.0,-176.0,-1148.0,-430.0,-650.0,249.0,-418.0
734.0,-1505.0,-308.0,111.0,-215.0,394.0,-509.0,-750.0,405.0,-425.0
623.0,-1238.0,-273.0,-136.0,-274.0,-930.0,-543.0,-811.0,451.0,-266.0
582.0,-823.0,-165.0,-354.0,-344.0,-64.0,-551.0,-661.0,411.0,56.0
595.0,-65.0,-138.0,-481.0,-386.0,-71.0,-566.0,-633.0,342.0,420.0
529.0,520.0,-30.0,-653.0,-383.0,-490.0,-580.0,-408.0,361.0,682.0
316.0,1110.0,46.0,-772.0,-308.0,559.0,-579.0,-469.0,427.0,838.0
143.0,1499.0,54.0,-773.0,-161.0,-1044.0,-557.0,-412.0,478.0,906.0
35.0,1309.0,86.0,-754.0,11.0,502.0,-510.0,-386.0,502.0,975.0
-133.0,1372.0,105.0,-673.0,157.0,-581.0,-462.0,-395.0,543.0,1255.0
-305.0,1596.0,100.0,-544.0,229.0,-112.0,-414.0,-175.0,597.0,1390.0
-457.0,1163.0,83.0,-464.0,213.0,-21.0,-391.0,-218.0,601.0,1298.0
-585.0,621.0,122.0,-403.0,149.0,-788.0,-394.0,3.0,596.0,1072.0
-683.0,-184.0,156.0,-253.0,66.0,599.0,-405.0,0.0,614.0,880.0
-746.0,-890.0,158.0,-131.0,-6.0,-1002.0,-459.0,24.0,665.0,839.0
-825.0,-1477.0,224.0,-76.0,-31.0,269.0,-454.0,92.0,706.0,692.0
-851.0,-2666.0,260.0,17.0,0.0,-536.0,-377.0,-31.0,678.0,305.0
-863.0,-3177.0,232.0,106.0,70.0,-274.0,-328.0,214.0,531.0,-205.0
-913.0,-3449.0,276.0,163.0,142.0,166.0,-307.0,199.0,354.0,-400.0
-907.0,-3904.0,283.0,221.0,169.0,-819.0,-291.0,356.0,181.0,-386.0
-878.0,-3763.0,221.0,219.0,117.0,596.0,-256.0,334.0,9.0,-749.0
