sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
403.0,3716.0,60.0,1231.0,-644.0,-276.0,-911.0,757.0,-426.0,-818.0
471.0,3780.0,106.0,1199.0,-575.0,680.0,-1034.0,835.0,-440.0,-576.0
524.0,3792.0,133.0,922.0,-473.0,-619.0,-886.0,578.0,-454.0,-251.0
550.0,3971.0,172.0,682.0,-372.0,862.0,-800.0,596.0,-464.0,76.0
588.0,3805.0,185.0,680.0,-280.0,-162.0,-647.0,569.0,-505.0,326.0
672.0,2963.0,188.0,575.0,-160.0,498.0,-677.0,639.0,-573.0,475.0
762.0,1743.0,193.0,390.0,18.0,630.0,-788.0,591.0,-646.0,553.0
775.0,483.0,215.0,410.0,242.0,-212.0,-570.0,253.0,-698.0,557.0
781.0,-704.0,241.0,439.0,460.0,854.0,-249.0,53.0,-689.0,467.0
827.0,-1477.0,255.0,364.0,591.0,-496.0,-22.0,-277.0,-668.0,333.0
841.0,-1585.0,306.0,387.0,605.0,1112.0,15.0,-216.0,-665.0,201.0
766.0,-1392.0,377.0,432.0,527.0,495.0,231.0,-168.0,-672.0,45.0
671.0,-1440.0,436.0,342.0,381.0,816.0,376.0,-116.0,-665.0,-168.0
611.0,-2019.0,545.0,267.0,193.0,1122.0,7.0,-14.0,-640.0,-394.0
512.0,-2779.0,672.0,275.0,-6.0,252.0,-199.0,-240.0,-588.0,-596.0
400.0,-3330.0,760.0,242.0,-183.0,1688.0,-172.0,-188.0,-474.0,-702.0
296.0,-3650.0,866.0,124.0,-308.0,228.0,-140.0,-347.0,-336.0,-666.0
190.0,-3552.0,959.0,22.0,-383.0,1337.0,-176.0,-290.0,-201.0,-526.0
75.0,-2973.0,979.0,-54.0,-440.0,591.0,-372.0,-12.0,-64.0,-258.0
-49.0,-2212.0,977.0,-283.0,-511.0,516.0,-512.0,160.0,48.0,46.0
-158.0,-1642.0,961.0,-577.0,-616.0,1192.0,-563.0,487.0,154.0,304.0
-237.0,-1244.0,900.0,-744.0,-748.0,63.0,-636.0,413.0,276.0,511.0
-293.0,-736.0,813.0,-900.0,-841.0,1479.0,-857.0,375.0,418.0,623.0
-349.0,-86.0,706.0,-1120.0,-793.0,118.0,-791.0,125.0,522.0,679.0
-404.0,399.0,583.0,-1239.0,-601.0,1037.0,-525.0,-153.0,600.0,654.0
-442.0,558.0,448.0,-1319.0,-361.0,454.0,-609.0,-327.0,727.0,510.0
-445.0,688.0,309.0,-1482.0,-136.0,-70.0,-735.0,-724.0,829.0,310.0
-444.0,1088.0,174.0,-1536.0,53.0,751.0,-762.0,-740.0,796.0,116.0
-416.0,1629.0,41.0,-1475.0,189.0,-483.0,-581.0,-750.0,674.0,-59.0
-317.0,1875.0,-71.0,-1473.0,256.0,1020.0,-368.0,-463.0,513.0,-199.0
-168.0,1656.0,-142.0,-1453.0,263.0,-60.0,-441.0,-162.0,286.0,-250.0
-68.0,1278.0,-188.0,-1304.0,242.0,950.0,-497.0,-53.0,43.0,-243.0
-19.0,1119.0,-232.0,-1159.0,205.0,707.0,-458.0,273.0,-189.0,-178.0
91.0,1344.0,-235.0,-1031.0,136.0,-121.0,-342.0,290.0,-404.0,-95.0
