sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-39.0,442.0,324.0,-431.0,201.0,508.0,994.0,365.0,154.0,-467.0
10.0,479.0,285.0,-435.0,118.0,890.0,1093.0,772.0,119.0,-460.0
-78.0,297.0,127.0,-308.0,58.0,1187.0,1135.0,750.0,14.0,-522.0
-94.0,276.0,113.0,-262.0,89.0,481.0,1131.0,716.0,-16.0,-572.0
-129.0,-85.0,-69.0,-254.0,89.0,-317.0,1037.0,545.0,-11.0,-539.0
-105.0,-802.0,-97.0,-213.0,42.0,-390.0,877.0,107.0,-35.0,-512.0
-197.0,-315.0,-102.0,-276.0,66.0,-356.0,697.0,206.0,-113.0,-444.0
-258.0,-96.0,-255.0,-339.0,142.0,-692.0,577.0,18.0,-165.0,-392.0
-234.0,-823.0,-239.0,-395.0,142.0,-1041.0,570.0,194.0,-163.0,-369.0
-271.0,-807.0,-375.0,-426.0,32.0,-1132.0,649.0,201.0,-186.0,-361.0
-265.0,-727.0,-364.0,-441.0,-19.0,-1005.0,818.0,216.0,-101.0,-347.0
-359.0,-1310.0,-440.0,-455.0,19.0,-1060.0,1071.0,356.0,-100.0,-363.0
-273.0,-1198.0,-449.0,-427.0,1.0,-891.0,1350.0,44.0,-73.0,-471.0
-194.0,-1088.0,-420.0,-377.0,-156.0,-221.0,1599.0,194.0,10.0,-544.0
-170.0,-1204.0,-438.0,-283.0,-244.0,375.0,1777.0,-38.0,126.0,-581.0
-100.0,-497.0,-312.0,-183.0,-163.0,665.0,1809.0,-36.0,289.0,-622.0
-40.0,-433.0,-380.0,-69.0,-175.0,667.0,1659.0,-53.0,287.0,-661.0
133.0,-563.0,-324.0,62.0,-361.0,737.0,1357.0,-277.0,297.0,-676.0
191.0,6.0,-295.0,184.0,-487.0,998.0,978.0,-60.0,369.0,-601.0
236.0,425.0,-283.0,277.0,-393.0,1079.0,635.0,-321.0,450.0,-500.0
319.0,89.0,-218.0,273.0,-306.0,830.0,345.0,-253.0,488.0,-437.0
471.0,-289.0,-219.0,239.0,-372.0,732.0,206.0,-386.0,440.0,-361.0
508.0,205.0,-178.0,203.0,-396.0,722.0,253.0,-314.0,421.0,-287.0
492.0,138.0,-175.0,188.0,-246.0,431.0,365.0,5.0,411.0,-160.0
611.0,235.0,-144.0,147.0,-132.0,21.0,449.0,-18.0,383.0,-2.0
604.0,282.0,-105.0,24.0,-270.0,-227.0,531.0,437.0,427.0,96.0
655.0,124.0,-50.0,-107.0,-388.0,-268.0,660.0,578.0,494.0,210.0
622.0,489.0,0.0,-266.0,-334.0,-269.0,726.0,988.0,549.0,346.0
580.0,-20.0,21.0,-425.0,-301.0,-530.0,670.0,1088.0,623.0,561.0
583.0,-329.0,102.0,-515.0,-409.0,-783.0,538.0,833.0,669.0,747.0
537.0,-267.0,151.0,-505.0,-527.0,-448.0,352.0,654.0,683.0,849.0
554.0,-94.0,214.0,-442.0,-389.0,-18.0,141.0,35.0,604.0,970.0
443.0,261.0,311.0,-340.0,-97.0,-224.0,-74.0,-92.0,486.0,1070.0
389.0,410.0,352.0,-245.0,14.0,-542.0,-195.0,-574.0,411.0,1153.0
347.0,595.0,440.0,-180.0,-40.0,-401.0,-171.0,-761.0,339.0,1211.0
