sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
215.0,141.0,434.0,-193.0,,-239.0,-109.0,-1097.0,-56.0,-26.0
223.0,174.0,349.0,-288.0,,-4.0,-72.0,-1060.0,31.0,-160.0
214.0,327.0,131.0,-287.0,,-25.0,-20.0,-1243.0,113.0,-336.0
226.0,397.0,-152.0,-245.0,,7.0,103.0,-1193.0,-161.0,-485.0
260.0,274.0,-275.0,-162.0,,48.0,307.0,-990.0,-244.0,-407.0
251.0,173.0,-420.0,0.0,,-251.0,585.0,-764.0,-17.0,-252.0
252.0,68.0,-456.0,105.0,,-125.0,768.0,-554.0,-23.0,-123.0
236.0,70.0,-398.0,107.0,,92.0,790.0,-702.0,-100.0,7.0
256.0,173.0,-264.0,114.0,,-97.0,793.0,-796.0,-132.0,110.0
253.0,124.0,-139.0,183.0,,-233.0,819.0,-990.0,-7.0,83.0
234.0,143.0,105.0,279.0,,-185.0,772.0,-1021.0,159.0,73.0
199.0,62.0,343.0,301.0,,-112.0,635.0,-979.0,210.0,402.0
161.0,56.0,500.0,290.0,,-9.0,450.0,-1008.0,224.0,483.0
165.0,-18.0,587.0,273.0,,-83.0,180.0,-940.0,83.0,204.0
119.0,-225.0,465.0,158.0,,-389.0,-204.0,-1117.0,94.0,149.0
56.0,-372.0,387.0,-25.0,,-624.0,-536.0,-1164.0,284.0,187.0
8.0,-556.0,135.0,-92.0,,-528.0,-602.0,-1339.0,372.0,277.0
13.0,-511.0,-62.0,-48.0,,-502.0,-583.0,-1500.0,301.0,204.0
45.0,-426.0,-126.0,24.0,,-646.0,-548.0,-1415.0,138.0,-181.0
74.0,-88.0,-122.0,117.0,,-458.0,-445.0,-1300.0,108.0,-273.0
78.0,200.0,50.0,104.0,,-307.0,-311.0,-979.0,256.0,-3.0
96.0,449.0,197.0,164.0,,-602.0,-160.0,-822.0,159.0,85.0
96.0,674.0,379.0,344.0,,-1000.0,-18.0,-642.0,-102.0,207.0
79.0,503.0,499.0,373.0,,-897.0,68.0,-676.0,-278.0,226.0
71.0,278.0,561.0,322.0,,-880.0,68.0,-833.0,-327.0,153.0
61.0,-57.0,467.0,294.0,,-626.0,144.0,-888.0,-12.0,471.0
74.0,-291.0,275.0,344.0,,184.0,200.0,-1099.0,135.0,598.0
62.0,-427.0,36.0,327.0,,-83.0,141.0,-1093.0,121.0,358.0
79.0,-353.0,-379.0,321.0,,-650.0,59.0,-1160.0,76.0,214.0
85.0,-347.0,-563.0,358.0,,-535.0,-55.0,-1090.0,65.0,432.0
84.0,-272.0,-568.0,277.0,,-502.0,-169.0,-1010.0,367.0,410.0
81.0,143.0,-428.0,169.0,,-634.0,-320.0,-1029.0,529.0,221.0
84.0,351.0,-11.0,79.0,,-560.0,-389.0,-916.0,584.0,78.0
124.0,625.0,309.0,159.0,,-323.0,-314.0,-1003.0,406.0,-350.0
177.0,697.0,580.0,171.0,,-387.0,-200.0,-923.0,403.0,-450.0
239.0,852.0,707.0,180.0,,-425.0,-38.0,-960.0,700.0,-270.0
272.0,1077.0,575.0,207.0,,-152.0,102.0,-894.0,696.0,-309.0
288.0,762.0,422.0,176.0,,-442.0,197.0,-650.0,543.0,-776.0
266.0,266.0,194.0,223.0,,-646.0,291.0,-500.0,375.0,-829.0
229.0,-125.0,1.0,239.0,,-215.0,353.0,-365.0,346.0,-422.0
186.0,-292.0,-96.0,373.0,,-535.0,433.0,-683.0,198.0,-418.0
159.0,-457.0,-185.0,381.0,,-736.0,541.0,-918.0,126.0,-549.0
162.0,-500.0,-176.0,292.0,,-578.0,534.0,-1186.0,88.0,-521.0
176.0,-522.0,-109.0,282.0,,-383.0,427.0,-1317.0,-252.0,-579.0
216.0,-416.0,18.0,245.0,,-407.0,263.0,-1125.0,-406.0,-709.0
271.0,-222.0,140.0,134.0,,-840.0,78.0,-1138.0,-387.0,-288.0
311.0,-176.0,256.0,-55.0,,-529.0,-29.0,-990.0,-472.0,-205.0
312.0,220.0,349.0,-56.0,,-870.0,-114.0,-1043.0,-707.0,-759.0
300.0,400.0,311.0,-69.0,,-848.0,-200.0,-1047.0,-750.0,-817.0
279.0,199.0,225.0,-155.0,,-36.0,-269.0,-947.0,-445.0,-449.0
257.0,46.0,98.0,-184.0,,-765.0,-338.0,-824.0,-120.0,-516.0
240.0,-122.0,-15.0,-225.0,,-1494.0,-388.0,-482.0,31.0,-661.0
254.0,-30.0,-73.0,-124.0,,-686.0,-494.0,-421.0,61.0,-424.0
261.0,243.0,-58.0,7.0,,-388.0,-589.0,-367.0,176.0,-504.0
273.0,288.0,-10.0,56.0,,-1072.0,-547.0,-513.0,422.0,-503.0
281.0,228.0,30.0,-29.0,,-614.0,-499.0,-657.0,645.0,-295.0
287.0,408.0,81.0,-72.0,,-12.0,-440.0,-840.0,774.0,-168.0
335.0,543.0,87.0,92.0,,-634.0,-236.0,-1134.0,761.0,-208.0
368.0,500.0,79.0,308.0,,-862.0,-23.0,-1125.0,622.0,-168.0
394.0,416.0,65.0,572.0,,-231.0,74.0,-1175.0,567.0,119.0
383.0,292.0,86.0,762.0,,-701.0,83.0,-970.0,661.0,197.0
379.0,406.0,151.0,852.0,,-1271.0,26.0,-864.0,608.0,298.0
378.0,782.0,212.0,829.0,,-661.0,-28.0,-694.0,286.0,399.0
