sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-347.0,-923.0,-702.0,-765.0,46.0,962.0,15.0,-382.0,248.0,489.0
-288.0,-1458.0,-575.0,-781.0,31.0,-409.0,1.0,-225.0,336.0,578.0
-173.0,-2171.0,-476.0,-759.0,14.0,583.0,3.0,-338.0,419.0,649.0
-114.0,-2751.0,-329.0,-717.0,8.0,39.0,-2.0,-367.0,469.0,685.0
-82.0,-2944.0,-192.0,-646.0,31.0,-76.0,0.0,-290.0,490.0,729.0
4.0,-3042.0,-64.0,-566.0,91.0,661.0,42.0,-408.0,496.0,735.0
33.0,-3003.0,88.0,-501.0,167.0,-636.0,49.0,-297.0,489.0,700.0
46.0,-2406.0,255.0,-432.0,191.0,795.0,48.0,-408.0,464.0,696.0
118.0,-2049.0,413.0,-368.0,148.0,-429.0,52.0,-332.0,458.0,626.0
168.0,-1968.0,597.0,-339.0,51.0,329.0,50.0,-400.0,454.0,564.0
185.0,-1794.0,741.0,-332.0,-84.0,50.0,58.0,-480.0,420.0,469.0
283.0,-1729.0,873.0,-292.0,-174.0,-422.0,65.0,-452.0,387.0,354.0
319.0,-1628.0,1004.0,-259.0,-163.0,505.0,95.0,-596.0,327.0,317.0
344.0,-1552.0,1103.0,-267.0,-45.0,-795.0,138.0,-473.0,234.0,294.0
447.0,-1153.0,1199.0,-280.0,172.0,581.0,174.0,-609.0,120.0,358.0
501.0,-601.0,1236.0,-322.0,420.0,-579.0,186.0,-522.0,-11.0,464.0
531.0,-183.0,1253.0,-409.0,657.0,-22.0,190.0,-482.0,-143.0,601.0
640.0,239.0,1245.0,-532.0,876.0,56.0,204.0,-556.0,-267.0,754.0
763.0,296.0,1187.0,-652.0,1023.0,-571.0,217.0,-415.0,-389.0,853.0
780.0,87.0,1149.0,-759.0,1065.0,531.0,229.0,-572.0,-495.0,886.0
793.0,328.0,1081.0,-867.0,995.0,-851.0,238.0,-502.0,-568.0,826.0
846.0,610.0,1015.0,-941.0,833.0,500.0,236.0,-606.0,-659.0,721.0
924.0,743.0,942.0,-993.0,626.0,-400.0,218.0,-604.0,-701.0,562.0
960.0,939.0,875.0,-1036.0,407.0,-52.0,205.0,-535.0,-667.0,345.0
1039.0,881.0,863.0,-1060.0,192.0,235.0,198.0,-644.0,-605.0,86.0
1123.0,907.0,772.0,-1073.0,-7.0,-715.0,178.0,-546.0,-473.0,-197.0
1158.0,765.0,783.0,-1082.0,-166.0,610.0,161.0,-716.0,-290.0,-488.0
1198.0,544.0,778.0,-1096.0,-232.0,-696.0,168.0,-676.0,-110.0,-778.0
1198.0,697.0,695.0,-1109.0,-212.0,470.0,162.0,-752.0,77.0,-1037.0
1220.0,713.0,732.0,-1093.0,-179.0,-187.0,150.0,-783.0,245.0,-1283.0
1242.0,792.0,699.0,-1072.0,-150.0,-112.0,156.0,-655.0,353.0,-1473.0
1183.0,1121.0,700.0,-1083.0,-111.0,461.0,167.0,-735.0,423.0,-1570.0
1060.0,985.0,743.0,-1099.0,-38.0,-630.0,191.0,-591.0,458.0,-1597.0
1033.0,586.0,780.0,-1103.0,77.0,730.0,186.0,-772.0,440.0,-1557.0
1003.0,366.0,826.0,-1096.0,204.0,-513.0,135.0,-812.0,378.0,-1430.0
904.0,-254.0,861.0,-1060.0,286.0,535.0,87.0,-829.0,290.0,-1222.0
812.0,-732.0,922.0,-1004.0,272.0,152.0,40.0,-886.0,227.0,-972.0
680.0,-811.0,942.0,-946.0,121.0,-13.0,-1.0,-715.0,166.0,-688.0
577.0,-778.0,998.0,-913.0,-149.0,795.0,-15.0,-801.0,75.0,-392.0
435.0,-465.0,1026.0,-913.0,-423.0,-489.0,-52.0,-691.0,-40.0,-116.0
289.0,-379.0,1047.0,-916.0,-632.0,884.0,-104.0,-805.0,-178.0,74.0
149.0,-109.0,1052.0,-929.0,-757.0,-329.0,-143.0,-872.0,-352.0,156.0
21.0,14.0,997.0,-964.0,-805.0,451.0,-173.0,-844.0,-567.0,120.0
-56.0,-307.0,932.0,-1006.0,-825.0,321.0,-182.0,-925.0,-712.0,-33.0
-189.0,-355.0,827.0,-1058.0,-823.0,-149.0,-223.0,-796.0,-802.0,-241.0
-325.0,-426.0,709.0,-1124.0,-768.0,925.0,-288.0,-947.0,-887.0,-466.0
-408.0,-470.0,575.0,-1186.0,-645.0,-452.0,-324.0,-901.0,-874.0,-633.0
-463.0,-524.0,441.0,-1214.0,-468.0,951.0,-361.0,-962.0,-814.0,-738.0
-572.0,-616.0,294.0,-1206.0,-291.0,7.0,-391.0,-1016.0,-768.0,-756.0
-567.0,-509.0,197.0,-1171.0,-167.0,570.0,-394.0,-929.0,-684.0,-688.0
-568.0,101.0,81.0,-1073.0,-63.0,751.0,-383.0,-1051.0,-564.0,-580.0
-663.0,917.0,-14.0,-934.0,28.0,-8.0,-393.0,-888.0,-443.0,-435.0
-628.0,1150.0,-93.0,-792.0,87.0,1238.0,-412.0,-909.0,-309.0,-308.0
-684.0,1177.0,-209.0,-648.0,146.0,-153.0,-425.0,-820.0,-141.0,-170.0
-802.0,915.0,-235.0,-492.0,183.0,1096.0,-448.0,-779.0,15.0,-26.0
-829.0,405.0,-319.0,-294.0,217.0,264.0,-461.0,-835.0,122.0,91.0
-770.0,-151.0,-361.0,-85.0,309.0,544.0,-465.0,-711.0,232.0,159.0
-769.0,-1045.0,-347.0,65.0,388.0,1062.0,-476.0,-787.0,343.0,183.0
-809.0,-2217.0,-353.0,175.0,390.0,24.0,-484.0,-600.0,413.0,173.0
-788.0,-3365.0,-316.0,273.0,318.0,1331.0,-484.0,-591.0,491.0,120.0
-793.0,-3713.0,-283.0,279.0,151.0,51.0,-483.0,-480.0,588.0,65.0
-747.0,-3354.0,-191.0,230.0,-39.0,1186.0,-469.0,-334.0,666.0,-38.0
-767.0,-2535.0,-121.0,169.0,-202.0,566.0,-453.0,-404.0,739.0,-172.0
-784.0,-1580.0,-70.0,58.0,-319.0,554.0,-437.0,-249.0,808.0,-290.0
-757.0,-1127.0,33.0,-47.0,-334.0,1294.0,-408.0,-347.0,863.0,-451.0
-732.0,-740.0,102.0,-179.0,-283.0,141.0,-391.0,-256.0,892.0,-626.0
-766.0,-172.0,127.0,-249.0,-231.0,1466.0,-353.0,-251.0,914.0,-778.0
-916.0,491.0,174.0,-256.0,-200.0,77.0,-326.0,-234.0,916.0,-901.0
-905.0,1154.0,224.0,-276.0,-201.0,1013.0,-336.0,-101.0,884.0,-970.0
-909.0,1505.0,238.0,-217.0,-249.0,680.0,-343.0,-227.0,830.0,-1002.0
-970.0,1505.0,265.0,-150.0,-308.0,301.0,-391.0,-103.0,756.0,-1003.0
-934.0,1364.0,271.0,-84.0,-362.0,1243.0,-417.0,-197.0,678.0,-972.0
-850.0,1201.0,232.0,-29.0,-407.0,-8.0,-402.0,-149.0,575.0,-919.0
-797.0,1140.0,217.0,-6.0,-389.0,1362.0,-422.0,-116.0,462.0,-827.0
-811.0,1334.0,153.0,40.0,-333.0,193.0,-433.0,-162.0,334.0,-672.0
-756.0,1593.0,87.0,93.0,-281.0,895.0,-413.0,7.0,182.0,-501.0
