sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-103.0,1823.0,-415.0,745.0,-289.0,106.0,216.0,-33.0,-695.0,34.0
-194.0,1855.0,-463.0,816.0,-303.0,-328.0,237.0,123.0,-640.0,41.0
-307.0,2036.0,-431.0,877.0,-264.0,744.0,244.0,-25.0,-573.0,65.0
-459.0,2073.0,-497.0,925.0,-195.0,-348.0,266.0,-64.0,-494.0,112.0
-609.0,1931.0,-477.0,964.0,-140.0,952.0,272.0,-53.0,-435.0,130.0
-698.0,1864.0,-458.0,986.0,-123.0,-89.0,253.0,-153.0,-351.0,116.0
-798.0,1866.0,-423.0,989.0,-131.0,718.0,227.0,-16.0,-311.0,57.0
-919.0,1666.0,-336.0,979.0,-128.0,709.0,219.0,-149.0,-266.0,-70.0
-1014.0,1399.0,-318.0,972.0,-109.0,39.0,225.0,-12.0,-144.0,-244.0
-1066.0,1007.0,-219.0,968.0,-120.0,1193.0,227.0,-77.0,-36.0,-470.0
-1071.0,495.0,-138.0,978.0,-144.0,-142.0,237.0,-280.0,65.0,-740.0
-1084.0,418.0,-139.0,996.0,-157.0,1125.0,250.0,-312.0,208.0,-1030.0
-1091.0,935.0,-44.0,995.0,-107.0,371.0,287.0,-375.0,358.0,-1296.0
-1032.0,1563.0,-33.0,986.0,-3.0,730.0,313.0,-206.0,484.0,-1525.0
-946.0,1768.0,-11.0,956.0,92.0,898.0,335.0,-397.0,611.0,-1700.0
-858.0,1506.0,65.0,917.0,207.0,75.0,392.0,-314.0,702.0,-1803.0
-721.0,1181.0,66.0,852.0,300.0,1226.0,436.0,-162.0,800.0,-1878.0
-535.0,789.0,151.0,733.0,350.0,-124.0,444.0,-251.0,940.0,-1935.0
-428.0,168.0,154.0,598.0,360.0,959.0,436.0,-205.0,1072.0,-1974.0
-334.0,-292.0,155.0,442.0,271.0,91.0,455.0,-323.0,1184.0,-2016.0
-142.0,-686.0,247.0,276.0,137.0,235.0,472.0,-75.0,1246.0,-2046.0
-34.0,-678.0,225.0,110.0,49.0,816.0,481.0,-55.0,1298.0,-2030.0
49.0,-92.0,252.0,-36.0,-6.0,-275.0,506.0,-109.0,1315.0,-1934.0
176.0,327.0,336.0,-135.0,-32.0,1003.0,525.0,-48.0,1278.0,-1785.0
263.0,768.0,363.0,-197.0,-27.0,-288.0,557.0,-153.0,1230.0,-1605.0
328.0,1336.0,388.0,-206.0,-23.0,752.0,591.0,-86.0,1180.0,-1336.0
395.0,1441.0,437.0,-163.0,-17.0,298.0,604.0,-363.0,1144.0,-1033.0
440.0,953.0,477.0,-90.0,14.0,99.0,626.0,-338.0,1117.0,-740.0
471.0,313.0,496.0,-18.0,79.0,916.0,666.0,-321.0,1079.0,-443.0
435.0,-231.0,506.0,49.0,162.0,-187.0,702.0,-338.0,1043.0,-174.0
316.0,-772.0,482.0,112.0,231.0,993.0,727.0,-169.0,1025.0,60.0
267.0,-1328.0,472.0,136.0,299.0,-434.0,738.0,-382.0,968.0,241.0
168.0,-1760.0,413.0,148.0,410.0,448.0,755.0,-308.0,882.0,385.0
