sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
516.0,897.0,-3.0,1084.0,,-253.0,-976.0,421.0,-1132.0,1034.0
432.0,1098.0,35.0,1067.0,,1265.0,-958.0,243.0,-1129.0,1088.0
459.0,1221.0,320.0,1015.0,,-297.0,-1040.0,177.0,-1093.0,1083.0
435.0,1203.0,-120.0,929.0,,-761.0,-1210.0,208.0,-997.0,1028.0
328.0,1127.0,-106.0,802.0,,-388.0,-1350.0,60.0,-872.0,931.0
253.0,1237.0,-69.0,648.0,,-763.0,-1254.0,225.0,-686.0,799.0
288.0,1238.0,-523.0,477.0,,1197.0,-1051.0,96.0,-440.0,657.0
262.0,1068.0,-445.0,218.0,,-731.0,-941.0,169.0,-208.0,493.0
162.0,1096.0,-493.0,-58.0,,54.0,-1154.0,181.0,-22.0,327.0
-21.0,1011.0,-721.0,-298.0,,-651.0,-1347.0,147.0,126.0,159.0
-198.0,573.0,-895.0,-525.0,,0.0,-1111.0,258.0,220.0,-52.0
-193.0,152.0,-967.0,-743.0,,1047.0,-751.0,44.0,275.0,-284.0
-256.0,-232.0,-995.0,-967.0,,-419.0,-498.0,94.0,316.0,-556.0
-472.0,-818.0,-1265.0,-1132.0,,830.0,-511.0,-101.0,383.0,-867.0
-711.0,-1285.0,-1219.0,-1218.0,,-757.0,-589.0,-227.0,505.0,-1234.0
-893.0,-1450.0,-1085.0,-1269.0,,419.0,-367.0,-312.0,617.0,-1675.0
-908.0,-1535.0,-1075.0,-1274.0,,41.0,-176.0,-517.0,720.0,-2091.0
-808.0,-1306.0,-954.0,-1235.0,,231.0,-227.0,-399.0,785.0,-2450.0
-939.0,-753.0,-812.0,-1222.0,,1454.0,-218.0,-548.0,821.0,-2718.0
-1260.0,-355.0,-684.0,-1227.0,,83.0,-58.0,-513.0,826.0,-2850.0
-1389.0,-196.0,-697.0,-1231.0,,1398.0,77.0,-600.0,723.0,-2867.0
-1252.0,-169.0,-652.0,-1249.0,,-376.0,30.0,-702.0,579.0,-2763.0
-1114.0,-483.0,-287.0,-1218.0,,298.0,-36.0,-582.0,369.0,-2558.0
-1208.0,-1049.0,-120.0,-1165.0,,-200.0,-15.0,-602.0,140.0,-2267.0
-1362.0,-1493.0,-136.0,-1118.0,,-564.0,-17.0,-373.0,-49.0,-1921.0
-1357.0,-1918.0,159.0,-1060.0,,997.0,53.0,-415.0,-254.0,-1589.0
-1150.0,-2596.0,322.0,-983.0,,262.0,170.0,-373.0,-428.0,-1294.0
-1038.0,-3129.0,405.0,-899.0,,2109.0,249.0,-347.0,-542.0,-1045.0
-1178.0,-3064.0,646.0,-815.0,,173.0,214.0,-434.0,-595.0,-823.0
-1226.0,-2664.0,804.0,-712.0,,139.0,171.0,-249.0,-630.0,-638.0
-1035.0,-1840.0,876.0,-617.0,,-379.0,282.0,-321.0,-647.0,-495.0
-834.0,-570.0,892.0,-550.0,,-951.0,332.0,-177.0,-578.0,-341.0
-870.0,701.0,1047.0,-525.0,,876.0,385.0,-160.0,-443.0,-178.0
-852.0,1891.0,1157.0,-567.0,,-177.0,570.0,-179.0,-262.0,-26.0
-601.0,3053.0,1024.0,-653.0,,1675.0,707.0,-72.0,-111.0,98.0
-476.0,3920.0,1045.0,-772.0,,542.0,760.0,-218.0,-24.0,205.0
-484.0,4327.0,962.0,-882.0,,763.0,858.0,-109.0,102.0,288.0
-430.0,4676.0,815.0,-927.0,,803.0,994.0,-190.0,211.0,326.0
-364.0,4779.0,889.0,-931.0,,365.0,1011.0,-133.0,309.0,311.0
-293.0,4500.0,772.0,-918.0,,2289.0,984.0,-3.0,410.0,231.0
-159.0,4062.0,672.0,-876.0,,335.0,1069.0,-40.0,488.0,121.0
-103.0,3231.0,650.0,-818.0,,757.0,1097.0,29.0,554.0,-55.0
-107.0,2184.0,575.0,-747.0,,-1293.0,1090.0,-97.0,537.0,-291.0
27.0,1135.0,665.0,-648.0,,-1512.0,1126.0,9.0,581.0,-514.0
105.0,59.0,697.0,-529.0,,-305.0,1023.0,-60.0,716.0,-729.0
10.0,-1060.0,831.0,-387.0,,-88.0,872.0,-107.0,851.0,-908.0
26.0,-2111.0,934.0,-236.0,,1890.0,813.0,-68.0,948.0,-1050.0
178.0,-2822.0,820.0,-117.0,,91.0,810.0,-242.0,929.0,-1174.0
222.0,-3271.0,858.0,-1.0,,1469.0,786.0,-112.0,877.0,-1262.0
138.0,-3546.0,835.0,111.0,,833.0,791.0,-199.0,806.0,-1286.0
94.0,-3635.0,860.0,249.0,,808.0,841.0,-131.0,711.0,-1265.0
161.0,-3598.0,786.0,435.0,,1291.0,852.0,-90.0,564.0,-1196.0
305.0,-3123.0,692.0,660.0,,-461.0,970.0,-216.0,391.0,-1048.0
411.0,-2403.0,720.0,917.0,,1032.0,1124.0,-138.0,274.0,-832.0
403.0,-2137.0,411.0,1141.0,,-163.0,1091.0,-280.0,158.0,-576.0
399.0,-2426.0,253.0,1325.0,,872.0,1052.0,-199.0,46.0,-323.0
446.0,-3241.0,262.0,1451.0,,-233.0,1126.0,-212.0,-119.0,-87.0
429.0,-4235.0,50.0,1508.0,,-650.0,1182.0,-234.0,-253.0,105.0
338.0,-4671.0,-77.0,1525.0,,709.0,1141.0,-205.0,-287.0,260.0
306.0,-4254.0,-83.0,1518.0,,-188.0,925.0,-369.0,-350.0,377.0
358.0,-3321.0,-65.0,1515.0,,1521.0,805.0,-236.0,-474.0,442.0
361.0,-2285.0,-131.0,1548.0,,-663.0,841.0,-306.0,-708.0,488.0
313.0,-1467.0,-295.0,1627.0,,-692.0,776.0,-232.0,-933.0,491.0
261.0,-927.0,-310.0,1698.0,,-1036.0,768.0,-140.0,-1094.0,432.0
239.0,-181.0,-394.0,1808.0,,-387.0,696.0,-203.0,-1258.0,380.0
242.0,819.0,-571.0,1953.0,,2424.0,612.0,-20.0,-1408.0,350.0
106.0,1696.0,-534.0,2075.0,,1605.0,673.0,-86.0,-1546.0,319.0
-102.0,2304.0,-548.0,2181.0,,2205.0,646.0,-46.0,-1614.0,324.0
-169.0,2582.0,-576.0,2234.0,,-674.0,612.0,-151.0,-1691.0,339.0
-199.0,2639.0,-510.0,2235.0,,-833.0,629.0,-256.0,-1735.0,368.0
-342.0,2517.0,-624.0,2176.0,,-1097.0,646.0,-236.0,-1723.0,395.0
-504.0,2258.0,-661.0,2044.0,,-1836.0,610.0,-384.0,-1691.0,367.0
-599.0,2045.0,-761.0,1871.0,,-130.0,464.0,-310.0,-1575.0,322.0
-698.0,1644.0,-962.0,1678.0,,-1120.0,340.0,-487.0,-1468.0,251.0
-823.0,1121.0,-955.0,1492.0,,703.0,288.0,-448.0,-1342.0,131.0
-883.0,794.0,-965.0,1290.0,,-558.0,280.0,-388.0,-1275.0,-18.0
-954.0,676.0,-885.0,1072.0,,-307.0,221.0,-506.0,-1226.0,-194.0
-1026.0,635.0,-908.0,835.0,,150.0,175.0,-404.0,-1063.0,-431.0
-980.0,568.0,-1009.0,537.0,,-146.0,240.0,-580.0,-880.0,-671.0
-948.0,649.0,-981.0,240.0,,1863.0,215.0,-558.0,-720.0,-862.0
-870.0,622.0,-1072.0,-30.0,,116.0,168.0,-617.0,-647.0,-980.0
-729.0,418.0,-1118.0,-294.0,,740.0,155.0,-644.0,-560.0,-1001.0
-676.0,288.0,-1049.0,-508.0,,-1257.0,121.0,-582.0,-434.0,-938.0
-641.0,186.0,-1088.0,-686.0,,-2065.0,142.0,-729.0,-242.0,-792.0
-510.0,138.0,-1133.0,-849.0,,-1844.0,59.0,-559.0,22.0,-623.0
-315.0,69.0,-1059.0,-967.0,,-2416.0,-7.0,-570.0,251.0,-426.0
-218.0,-62.0,-1010.0,-1051.0,,291.0,-2.0,-458.0,485.0,-224.0
-115.0,-135.0,-941.0,-1120.0,,53.0,-96.0,-367.0,674.0,-45.0
76.0,-224.0,-792.0,-1160.0,,1817.0,-159.0,-384.0,855.0,177.0
277.0,-323.0,-686.0,-1176.0,,459.0,-141.0,-225.0,1078.0,419.0
427.0,-263.0,-559.0,-1192.0,,-703.0,-103.0,-315.0,1331.0,683.0
496.0,-319.0,-349.0,-1200.0,,-859.0,-4.0,-158.0,1576.0,990.0
582.0,-330.0,-149.0,-1150.0,,-2439.0,38.0,-236.0,1710.0,1289.0
680.0,-213.0,24.0,-1027.0,,-400.0,104.0,-299.0,1734.0,1589.0
709.0,-231.0,117.0,-861.0,,-1250.0,227.0,-168.0,1725.0,1884.0
668.0,-65.0,257.0,-680.0,,-13.0,213.0,-253.0,1700.0,2134.0
614.0,202.0,336.0,-557.0,,-719.0,376.0,-48.0,1657.0,2326.0
598.0,420.0,344.0,-497.0,,-1379.0,531.0,-5.0,1572.0,2438.0
562.0,748.0,540.0,-432.0,,-747.0,659.0,184.0,1363.0,2491.0
410.0,1069.0,621.0,-360.0,,-1733.0,751.0,395.0,1127.0,2456.0
312.0,1124.0,688.0,-269.0,,665.0,545.0,480.0,892.0,2317.0
328.0,1173.0,842.0,-137.0,,-569.0,589.0,700.0,655.0,2076.0
271.0,1398.0,894.0,-12.0,,-310.0,679.0,665.0,442.0,1740.0
113.0,1343.0,989.0,45.0,,-1433.0,729.0,831.0,226.0,1360.0
-15.0,1000.0,998.0,21.0,,-2127.0,750.0,809.0,40.0,939.0
-34.0,778.0,956.0,-17.0,,-352.0,561.0,774.0,-86.0,512.0
20.0,665.0,996.0,-55.0,,-987.0,525.0,816.0,-147.0,98.0
35.0,300.0,990.0,-83.0,,720.0,594.0,624.0,-212.0,-302.0
-3.0,-186.0,955.0,-73.0,,-976.0,502.0,665.0,-278.0,-661.0
46.0,-532.0,881.0,-62.0,,-399.0,596.0,484.0,-353.0,-1002.0
170.0,-709.0,827.0,-58.0,,-686.0,1009.0,437.0,-374.0,-1322.0
313.0,-423.0,828.0,-71.0,,-2082.0,1060.0,412.0,-363.0,-1566.0
422.0,284.0,734.0,-44.0,,-1471.0,883.0,328.0,-354.0,-1739.0
464.0,1169.0,641.0,81.0,,-3085.0,724.0,456.0,-282.0,-1825.0
534.0,1882.0,551.0,261.0,,-583.0,741.0,347.0,-235.0,-1796.0
633.0,1903.0,429.0,476.0,,-129.0,935.0,480.0,-168.0,-1686.0
737.0,1507.0,296.0,669.0,,1549.0,957.0,424.0,-143.0,-1532.0
792.0,1031.0,249.0,787.0,,1788.0,972.0,314.0,-124.0,-1335.0
779.0,565.0,295.0,871.0,,48.0,980.0,284.0,-95.0,-1097.0
786.0,299.0,203.0,979.0,,653.0,1034.0,35.0,-47.0,-875.0
867.0,205.0,132.0,1061.0,,-1661.0,1065.0,96.0,51.0,-658.0
881.0,195.0,38.0,1104.0,,-875.0,1020.0,-35.0,79.0,-460.0
772.0,-43.0,-74.0,1117.0,,-2035.0,1149.0,-36.0,102.0,-263.0
697.0,-379.0,-143.0,1050.0,,-1512.0,1193.0,-97.0,84.0,-44.0
643.0,-390.0,-231.0,937.0,,-452.0,1090.0,-365.0,83.0,165.0
509.0,-342.0,-264.0,766.0,,-1081.0,1332.0,-382.0,92.0,381.0
401.0,-440.0,-326.0,549.0,,681.0,1416.0,-583.0,20.0,581.0
429.0,-447.0,-390.0,345.0,,-335.0,1202.0,-526.0,-60.0,771.0
457.0,-467.0,-401.0,159.0,,1769.0,1169.0,-563.0,-98.0,940.0
419.0,-728.0,-398.0,-12.0,,1145.0,1241.0,-600.0,-71.0,1012.0
390.0,-919.0,-421.0,-153.0,,292.0,1285.0,-497.0,-26.0,985.0
413.0,-1138.0,-429.0,-255.0,,-38.0,1130.0,-504.0,120.0,882.0
490.0,-1816.0,-465.0,-326.0,,-1892.0,1199.0,-273.0,353.0,707.0
507.0,-2622.0,-468.0,-339.0,,-194.0,1166.0,-317.0,582.0,501.0
466.0,-3197.0,-461.0,-335.0,,-1062.0,915.0,-219.0,746.0,291.0
497.0,-3403.0,-390.0,-333.0,,806.0,937.0,-223.0,813.0,98.0
634.0,-3080.0,-269.0,-260.0,,641.0,996.0,-352.0,807.0,-58.0
740.0,-2374.0,-243.0,-127.0,,-16.0,1135.0,-277.0,796.0,-154.0
760.0,-1669.0,-234.0,10.0,,177.0,1152.0,-443.0,787.0,-183.0
862.0,-1035.0,-258.0,155.0,,-1245.0,1162.0,-360.0,673.0,-148.0
1043.0,-114.0,-207.0,287.0,,1220.0,1328.0,-404.0,486.0,-60.0
1109.0,916.0,-187.0,345.0,,517.0,1246.0,-362.0,378.0,70.0
1078.0,1753.0,-189.0,352.0,,1252.0,1187.0,-308.0,392.0,246.0
1105.0,2341.0,-122.0,337.0,,202.0,1284.0,-478.0,449.0,415.0
1216.0,2320.0,-73.0,290.0,,-845.0,1082.0,-362.0,552.0,575.0
1308.0,1759.0,-34.0,229.0,,241.0,911.0,-484.0,654.0,716.0
1301.0,1383.0,-43.0,157.0,,-642.0,1038.0,-408.0,744.0,803.0
