sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-180.0,,635.0,-335.0,,-368.0,713.0,339.0,325.0,1241.0
-152.0,,529.0,-287.0,,311.0,747.0,506.0,287.0,1288.0
-85.0,,465.0,-267.0,,285.0,769.0,452.0,207.0,1254.0
-23.0,,246.0,-252.0,,-315.0,749.0,497.0,115.0,1152.0
-17.0,,164.0,-259.0,,782.0,747.0,572.0,4.0,985.0
-12.0,,8.0,-265.0,,-784.0,754.0,445.0,-99.0,767.0
44.0,,-189.0,-325.0,,732.0,755.0,587.0,-188.0,513.0
59.0,,-254.0,-409.0,,-289.0,768.0,406.0,-293.0,220.0
33.0,,-449.0,-431.0,,165.0,798.0,508.0,-363.0,-93.0
63.0,,-572.0,-494.0,,235.0,793.0,484.0,-431.0,-426.0
88.0,,-625.0,-550.0,,-481.0,777.0,393.0,-511.0,-727.0
67.0,,-693.0,-563.0,,1026.0,796.0,517.0,-585.0,-969.0
49.0,,-756.0,-612.0,,-553.0,796.0,314.0,-661.0,-1145.0
36.0,,-709.0,-601.0,,722.0,774.0,498.0,-713.0,-1232.0
4.0,,-622.0,-581.0,,-120.0,765.0,430.0,-735.0,-1219.0
-3.0,,-640.0,-585.0,,180.0,794.0,415.0,-736.0,-1102.0
-29.0,,-492.0,-529.0,,580.0,802.0,511.0,-740.0,-933.0
-107.0,,-326.0,-447.0,,-486.0,758.0,345.0,-714.0,-713.0
-119.0,,-244.0,-342.0,,1041.0,732.0,509.0,-621.0,-440.0
-146.0,,-35.0,-251.0,,-321.0,751.0,351.0,-512.0,-163.0
-242.0,,224.0,-147.0,,790.0,781.0,351.0,-378.0,111.0
-298.0,,365.0,-37.0,,-41.0,774.0,275.0,-213.0,347.0
-373.0,,514.0,38.0,,146.0,737.0,123.0,-66.0,547.0
-445.0,,752.0,139.0,,975.0,690.0,247.0,65.0,708.0
-435.0,,868.0,221.0,,-351.0,648.0,70.0,171.0,797.0
-479.0,,955.0,260.0,,1084.0,622.0,223.0,250.0,834.0
-566.0,,1079.0,266.0,,-206.0,593.0,112.0,295.0,815.0
-554.0,,1147.0,248.0,,916.0,565.0,46.0,320.0,762.0
-511.0,,1188.0,220.0,,242.0,518.0,184.0,348.0,679.0
-535.0,,1170.0,214.0,,-3.0,412.0,59.0,387.0,597.0
-501.0,,1118.0,244.0,,1133.0,302.0,184.0,456.0,551.0
-444.0,,1029.0,324.0,,-231.0,214.0,53.0,506.0,495.0
-421.0,,916.0,420.0,,1237.0,125.0,101.0,517.0,452.0
-292.0,,779.0,486.0,,-49.0,68.0,12.0,502.0,396.0
-192.0,,628.0,579.0,,993.0,18.0,-62.0,454.0,296.0
-124.0,,571.0,636.0,,894.0,-35.0,24.0,369.0,224.0
18.0,,491.0,618.0,,232.0,-56.0,-254.0,242.0,173.0
137.0,,343.0,567.0,,1391.0,-81.0,-110.0,121.0,163.0
251.0,,232.0,520.0,,118.0,-102.0,-240.0,4.0,237.0
377.0,,101.0,455.0,,1541.0,-149.0,-212.0,-93.0,329.0
476.0,,-103.0,346.0,,242.0,-230.0,-51.0,-155.0,456.0
543.0,,-255.0,299.0,,875.0,-279.0,-232.0,-215.0,602.0
660.0,,-253.0,262.0,,1012.0,-341.0,-70.0,-248.0,754.0
775.0,,-308.0,238.0,,304.0,-370.0,-216.0,-256.0,942.0
818.0,,-377.0,252.0,,1477.0,-368.0,-175.0,-256.0,1091.0
900.0,,-318.0,220.0,,-10.0,-373.0,-129.0,-257.0,1241.0
967.0,,-319.0,207.0,,1435.0,-383.0,-247.0,-255.0,1342.0
968.0,,-296.0,207.0,,296.0,-428.0,-190.0,-238.0,1353.0
1015.0,,-227.0,194.0,,686.0,-439.0,-408.0,-221.0,1287.0
1069.0,,-192.0,142.0,,1028.0,-459.0,-358.0,-186.0,1104.0
1028.0,,-181.0,111.0,,87.0,-499.0,-424.0,-126.0,825.0
1022.0,,-223.0,172.0,,1468.0,-530.0,-467.0,-52.0,456.0
1075.0,,-210.0,237.0,,-165.0,-545.0,-373.0,34.0,64.0
1026.0,,-233.0,296.0,,1156.0,-535.0,-469.0,121.0,-352.0
1008.0,,-264.0,316.0,,350.0,-522.0,-362.0,221.0,-744.0
1041.0,,-235.0,298.0,,514.0,-514.0,-497.0,345.0,-1075.0
981.0,,-287.0,269.0,,1072.0,-529.0,-578.0,482.0,-1371.0
934.0,,-307.0,244.0,,-135.0,-532.0,-650.0,611.0,-1574.0
871.0,,-375.0,184.0,,1462.0,-542.0,-672.0,729.0,-1700.0
731.0,,-475.0,102.0,,-10.0,-582.0,-521.0,857.0,-1742.0
616.0,,-497.0,55.0,,1113.0,-627.0,-635.0,982.0,-1683.0
515.0,,-577.0,-3.0,,459.0,-645.0,-598.0,1074.0,-1566.0
390.0,,-699.0,-69.0,,423.0,-651.0,-770.0,1150.0,-1404.0
312.0,,-809.0,-86.0,,1396.0,-685.0,-763.0,1186.0,-1251.0
240.0,,-815.0,-45.0,,-49.0,-725.0,-637.0,1164.0,-1162.0
127.0,,-915.0,2.0,,1503.0,-749.0,-748.0,1116.0,-1096.0
68.0,,-992.0,43.0,,175.0,-761.0,-576.0,1018.0,-1060.0
41.0,,-862.0,51.0,,1222.0,-774.0,-715.0,896.0,-1032.0
-31.0,,-906.0,22.0,,987.0,-757.0,-676.0,757.0,-984.0
-138.0,,-949.0,-33.0,,534.0,-738.0,-678.0,567.0,-942.0
-237.0,,-903.0,-103.0,,1768.0,-722.0,-837.0,352.0,-898.0
-281.0,,-935.0,-187.0,,425.0,-666.0,-707.0,137.0,-855.0
-316.0,,-940.0,-307.0,,1744.0,-631.0,-855.0,-57.0,-814.0
-408.0,,-904.0,-408.0,,423.0,-649.0,-718.0,-232.0,-752.0
-495.0,,-856.0,-519.0,,1128.0,-708.0,-715.0,-377.0,-623.0
-543.0,,-854.0,-665.0,,1105.0,-760.0,-785.0,-503.0,-468.0
-585.0,,-786.0,-743.0,,379.0,-776.0,-633.0,-631.0,-271.0
-695.0,,-739.0,-710.0,,1535.0,-757.0,-681.0,-748.0,-57.0
-819.0,,-686.0,-714.0,,162.0,-739.0,-570.0,-852.0,121.0
-893.0,,-555.0,-665.0,,1555.0,-755.0,-593.0,-908.0,265.0
-968.0,,-502.0,-516.0,,397.0,-765.0,-482.0,-903.0,336.0
-985.0,,-406.0,-437.0,,880.0,-759.0,-415.0,-854.0,363.0
-1019.0,,-319.0,-359.0,,1139.0,-749.0,-376.0,-766.0,314.0
-1060.0,,-267.0,-242.0,,142.0,-752.0,-212.0,-638.0,196.0
-1021.0,,-252.0,-101.0,,1334.0,-778.0,-338.0,-457.0,18.0
-1028.0,,-184.0,59.0,,-32.0,-793.0,-230.0,-260.0,-206.0
-1064.0,,-57.0,195.0,,1300.0,-783.0,-280.0,-81.0,-452.0
-996.0,,-96.0,235.0,,259.0,-805.0,-227.0,92.0,-726.0
-882.0,,0.0,291.0,,495.0,-847.0,-90.0,249.0,-963.0
-855.0,,157.0,425.0,,1011.0,-863.0,-173.0,363.0,-1152.0
-759.0,,171.0,444.0,,38.0,-878.0,5.0,418.0,-1278.0
-561.0,,262.0,394.0,,1444.0,-899.0,-42.0,408.0,-1331.0
-391.0,,356.0,342.0,,-169.0,-945.0,109.0,339.0,-1318.0
-206.0,,401.0,262.0,,1183.0,-994.0,168.0,204.0,-1221.0
-63.0,,439.0,223.0,,566.0,-1006.0,70.0,-8.0,-1069.0
84.0,,479.0,173.0,,494.0,-973.0,221.0,-300.0,-885.0
299.0,,515.0,44.0,,1145.0,-933.0,158.0,-600.0,-663.0
457.0,,581.0,-83.0,,-158.0,-903.0,388.0,-881.0,-441.0
538.0,,622.0,-205.0,,1455.0,-871.0,452.0,-1163.0,-225.0
694.0,,633.0,-321.0,,-108.0,-874.0,419.0,-1396.0,-13.0
904.0,,727.0,-386.0,,810.0,-871.0,506.0,-1576.0,155.0
987.0,,738.0,-409.0,,361.0,-850.0,445.0,-1687.0,277.0
1076.0,,706.0,-365.0,,12.0,-841.0,567.0,-1726.0,344.0
1190.0,,756.0,-346.0,,959.0,-855.0,567.0,-1717.0,366.0
1227.0,,727.0,-355.0,,-672.0,-864.0,715.0,-1637.0,367.0
1260.0,,692.0,-205.0,,861.0,-847.0,740.0,-1497.0,352.0
1232.0,,666.0,24.0,,-319.0,-840.0,752.0,-1288.0,331.0
1179.0,,603.0,231.0,,359.0,-867.0,844.0,-1023.0,302.0
1184.0,,557.0,482.0,,119.0,-897.0,676.0,-729.0,240.0
1131.0,,456.0,691.0,,-496.0,-899.0,776.0,-401.0,176.0
1008.0,,394.0,819.0,,845.0,-924.0,700.0,-89.0,128.0
924.0,,374.0,954.0,,-598.0,-966.0,711.0,215.0,97.0
844.0,,265.0,1095.0,,693.0,-980.0,757.0,510.0,104.0
681.0,,195.0,1138.0,,-309.0,-973.0,558.0,775.0,127.0
518.0,,188.0,1166.0,,354.0,-980.0,611.0,1036.0,172.0
397.0,,143.0,1251.0,,421.0,-978.0,524.0,1281.0,225.0
244.0,,110.0,1239.0,,-454.0,-968.0,554.0,1524.0,289.0
109.0,,119.0,1208.0,,855.0,-966.0,546.0,1727.0,373.0
-18.0,,160.0,1207.0,,-542.0,-906.0,447.0,1875.0,497.0
-167.0,,155.0,1137.0,,761.0,-873.0,467.0,1972.0,638.0
-255.0,,97.0,1072.0,,-344.0,-880.0,421.0,1989.0,776.0
-303.0,,125.0,982.0,,93.0,-860.0,559.0,1948.0,926.0
-411.0,,114.0,812.0,,632.0,-830.0,454.0,1846.0,998.0
-536.0,,31.0,657.0,,-494.0,-761.0,447.0,1700.0,1048.0
-553.0,,18.0,432.0,,767.0,-691.0,471.0,1511.0,1063.0
-607.0,,-2.0,132.0,,-722.0,-618.0,232.0,1287.0,1006.0
-709.0,,-66.0,-72.0,,669.0,-556.0,310.0,1046.0,934.0
-745.0,,-146.0,-280.0,,-152.0,-511.0,184.0,765.0,803.0
-784.0,,-222.0,-529.0,,-286.0,-471.0,36.0,469.0,671.0
-805.0,,-278.0,-629.0,,429.0,-458.0,-27.0,159.0,533.0
-853.0,,-336.0,-674.0,,-775.0,-436.0,-164.0,-141.0,362.0
-920.0,,-414.0,-748.0,,484.0,-405.0,-173.0,-376.0,173.0
-900.0,,-421.0,-670.0,,-1087.0,-335.0,-229.0,-554.0,-26.0
-863.0,,-374.0,-584.0,,150.0,-264.0,-86.0,-668.0,-187.0
-840.0,,-394.0,-574.0,,-258.0,-214.0,-86.0,-721.0,-337.0
-766.0,,-401.0,-453.0,,-603.0,-179.0,-90.0,-730.0,-445.0
-685.0,,-321.0,-293.0,,242.0,-167.0,-144.0,-706.0,-508.0
-695.0,,-291.0,-212.0,,-1096.0,-134.0,-347.0,-673.0,-550.0
-689.0,,-306.0,-134.0,,482.0,-127.0,-280.0,-631.0,-550.0
-576.0,,-250.0,-60.0,,-999.0,-112.0,-382.0,-576.0,-544.0
-418.0,,-199.0,-76.0,,-362.0,-99.0,-315.0,-500.0,-505.0
-203.0,,-231.0,-117.0,,-450.0,-80.0,-312.0,-403.0,-463.0
-13.0,,-236.0,-200.0,,-847.0,-35.0,-441.0,-310.0,-409.0
121.0,,-165.0,-369.0,,202.0,-19.0,-406.0,-223.0,-305.0
312.0,,-232.0,-520.0,,-1337.0,76.0,-543.0,-149.0,-192.0
507.0,,-294.0,-654.0,,114.0,195.0,-471.0,-88.0,-45.0
604.0,,-249.0,-765.0,,-847.0,243.0,-574.0,-48.0,118.0
611.0,,-346.0,-811.0,,-265.0,274.0,-585.0,-20.0,285.0
662.0,,-357.0,-840.0,,-344.0,320.0,-517.0,50.0,420.0
766.0,,-329.0,-775.0,,-954.0,335.0,-715.0,128.0,508.0
844.0,,-368.0,-601.0,,343.0,297.0,-716.0,185.0,553.0
847.0,,-315.0,-420.0,,-1164.0,288.0,-921.0,228.0,559.0
759.0,,-278.0,-174.0,,102.0,313.0,-907.0,236.0,535.0
694.0,,-214.0,73.0,,-868.0,359.0,-894.0,229.0,477.0
618.0,,-116.0,285.0,,-286.0,399.0,-997.0,218.0,420.0
485.0,,11.0,511.0,,-164.0,452.0,-907.0,190.0,358.0
436.0,,42.0,636.0,,-1221.0,516.0,-1071.0,166.0,295.0
432.0,,98.0,686.0,,373.0,560.0,-970.0,160.0,226.0
335.0,,255.0,802.0,,-994.0,610.0,-934.0,147.0,157.0
237.0,,241.0,916.0,,253.0,654.0,-846.0,118.0,68.0
243.0,,267.0,889.0,,-678.0,694.0,-685.0,84.0,-18.0
207.0,,351.0,897.0,,-388.0,714.0,-787.0,42.0,-80.0
117.0,,407.0,990.0,,331.0,701.0,-683.0,-20.0,-131.0
59.0,,381.0,1014.0,,-1058.0,708.0,-752.0,-94.0,-147.0
15.0,,386.0,1088.0,,309.0,760.0,-678.0,-166.0,-167.0
30.0,,469.0,1143.0,,-1051.0,799.0,-672.0,-206.0,-171.0
39.0,,360.0,1076.0,,238.0,791.0,-698.0,-228.0,-200.0
