sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
577.0,28.0,-46.0,-608.0,89.0,-1166.0,-756.0,676.0,-211.0,-2537.0
296.0,122.0,-10.0,-612.0,-2.0,-559.0,-736.0,829.0,107.0,-2668.0
48.0,604.0,35.0,-617.0,-72.0,-1062.0,-691.0,958.0,-137.0,-2814.0
285.0,1080.0,79.0,-326.0,-105.0,-1294.0,-648.0,894.0,-280.0,-2716.0
457.0,610.0,141.0,169.0,-139.0,-235.0,-687.0,746.0,-12.0,-2693.0
186.0,852.0,193.0,235.0,-203.0,-482.0,-848.0,737.0,18.0,-2854.0
117.0,1385.0,227.0,357.0,-162.0,-1430.0,-1011.0,572.0,-60.0,-2928.0
-40.0,1061.0,266.0,655.0,-50.0,-1439.0,-1083.0,593.0,21.0,-2961.0
299.0,918.0,280.0,607.0,61.0,-1121.0,-1072.0,471.0,-173.0,-3002.0
418.0,1032.0,296.0,467.0,188.0,-1333.0,-1134.0,391.0,-220.0,-3112.0
-70.0,855.0,323.0,341.0,196.0,-1475.0,-1279.0,417.0,-32.0,-3203.0
-109.0,1327.0,296.0,455.0,98.0,-1458.0,-1396.0,382.0,-109.0,-3355.0
178.0,1780.0,302.0,441.0,2.0,-2090.0,-1469.0,543.0,102.0,-3408.0
404.0,1084.0,282.0,219.0,-94.0,-1910.0,-1504.0,541.0,-136.0,-3367.0
52.0,-123.0,212.0,131.0,-154.0,-1221.0,-1505.0,661.0,-83.0,-3433.0
-32.0,-1344.0,223.0,-53.0,-97.0,-1262.0,-1489.0,707.0,198.0,-3476.0
483.0,-2028.0,157.0,-229.0,-1.0,-1588.0,-1477.0,665.0,155.0,-3567.0
544.0,-2012.0,139.0,-335.0,81.0,-1821.0,-1470.0,733.0,75.0,-3598.0
224.0,-1677.0,192.0,-417.0,171.0,-1796.0,-1436.0,776.0,-381.0,-3477.0
206.0,-1213.0,148.0,-325.0,223.0,-1757.0,-1343.0,977.0,-50.0,-3340.0
517.0,-240.0,175.0,-22.0,268.0,-2112.0,-1268.0,944.0,125.0,-3356.0
565.0,66.0,186.0,20.0,254.0,-2529.0,-1176.0,951.0,-167.0,-3217.0
562.0,-113.0,165.0,106.0,211.0,-2391.0,-981.0,1005.0,-319.0,-2886.0
350.0,-74.0,170.0,290.0,163.0,-2060.0,-780.0,1047.0,-167.0,-2743.0
294.0,-277.0,134.0,505.0,90.0,-2178.0,-661.0,1165.0,-287.0,-2620.0
879.0,-320.0,137.0,934.0,91.0,-2124.0,-630.0,1008.0,-201.0,-2484.0
732.0,-478.0,111.0,934.0,102.0,-1386.0,-601.0,962.0,130.0,-2382.0
430.0,756.0,75.0,899.0,92.0,-1267.0,-615.0,822.0,-163.0,-2347.0
412.0,1677.0,111.0,714.0,46.0,-1111.0,-821.0,739.0,-12.0,-2276.0
805.0,1900.0,73.0,535.0,-70.0,-899.0,-1134.0,650.0,-396.0,-2327.0
960.0,2527.0,39.0,668.0,-131.0,-1506.0,-1361.0,415.0,-635.0,-2462.0
605.0,1579.0,64.0,567.0,-136.0,-2164.0,-1426.0,504.0,-389.0,-2370.0
568.0,1280.0,63.0,370.0,-166.0,-2702.0,-1486.0,515.0,-274.0,-2338.0
621.0,626.0,45.0,-67.0,-174.0,-2625.0,-1572.0,753.0,-355.0,-2431.0
845.0,-747.0,28.0,-406.0,-97.0,-2728.0,-1589.0,1060.0,-351.0,-2603.0
598.0,-1649.0,-11.0,-378.0,-33.0,-2854.0,-1520.0,1212.0,-131.0,-2600.0
577.0,-2183.0,-41.0,-442.0,6.0,-2121.0,-1364.0,1328.0,-1.0,-2585.0
494.0,-1329.0,-13.0,-526.0,49.0,-1752.0,-1259.0,1201.0,464.0,-2813.0
603.0,-1688.0,-40.0,-280.0,13.0,-2589.0,-1214.0,1156.0,103.0,-2925.0
644.0,-2160.0,9.0,58.0,56.0,-2735.0,-1156.0,970.0,-299.0,-3014.0
356.0,-1394.0,55.0,211.0,170.0,-1552.0,-1050.0,890.0,-310.0,-3261.0
594.0,-499.0,9.0,156.0,241.0,-1481.0,-920.0,833.0,-125.0,-3469.0
704.0,131.0,91.0,207.0,298.0,-2275.0,-827.0,607.0,-70.0,-3391.0
585.0,446.0,131.0,518.0,202.0,-2441.0,-786.0,537.0,-327.0,-3440.0
379.0,1361.0,122.0,716.0,41.0,-1978.0,-778.0,443.0,-393.0,-3612.0
824.0,1781.0,169.0,818.0,-74.0,-2098.0,-777.0,519.0,-507.0,-3614.0
839.0,1207.0,168.0,736.0,-169.0,-2127.0,-786.0,513.0,64.0,-3637.0
690.0,513.0,138.0,552.0,-123.0,-1341.0,-847.0,548.0,14.0,-3618.0
651.0,309.0,178.0,383.0,63.0,-1314.0,-1060.0,545.0,-714.0,-3578.0
777.0,-324.0,173.0,280.0,229.0,-973.0,-1216.0,410.0,-686.0,-3502.0
886.0,-1260.0,151.0,225.0,327.0,-435.0,-1131.0,576.0,-262.0,-3376.0
751.0,-1016.0,177.0,174.0,304.0,-452.0,-1049.0,607.0,-60.0,-3210.0
1077.0,-9.0,128.0,342.0,131.0,-818.0,-1115.0,628.0,-322.0,-3100.0
922.0,156.0,125.0,528.0,-17.0,-1555.0,-1220.0,522.0,-692.0,-2907.0
924.0,361.0,101.0,647.0,-84.0,-1436.0,-1286.0,389.0,-448.0,-2741.0
1068.0,1004.0,28.0,518.0,-89.0,-1934.0,-1271.0,327.0,240.0,-2790.0
1067.0,38.0,-5.0,268.0,-70.0,-2843.0,-1148.0,181.0,-51.0,-2766.0
874.0,-516.0,-64.0,283.0,-20.0,-2902.0,-1075.0,371.0,-382.0,-2794.0
1030.0,-977.0,-135.0,430.0,70.0,-2550.0,-1148.0,393.0,-489.0,-2849.0
1000.0,-1777.0,-165.0,562.0,98.0,-2337.0,-1170.0,439.0,-423.0,-2799.0
849.0,-1737.0,-196.0,538.0,83.0,-2302.0,-1088.0,607.0,-183.0,-2656.0
1337.0,-1487.0,-224.0,425.0,63.0,-1001.0,-1061.0,641.0,-148.0,-2795.0
1281.0,-35.0,-203.0,305.0,81.0,-694.0,-1105.0,755.0,-181.0,-3041.0
996.0,303.0,-231.0,211.0,121.0,-1260.0,-1134.0,755.0,-502.0,-2922.0
1163.0,-168.0,-178.0,187.0,156.0,-642.0,-1135.0,885.0,-93.0,-2841.0
1524.0,-303.0,-156.0,247.0,217.0,71.0,-1142.0,814.0,-405.0,-2869.0
1197.0,-927.0,-168.0,193.0,267.0,68.0,-1090.0,735.0,-383.0,-2959.0
1237.0,-724.0,-158.0,78.0,251.0,-465.0,-974.0,875.0,-694.0,-2864.0
1444.0,-620.0,-203.0,115.0,155.0,-438.0,-864.0,897.0,-1138.0,-2610.0
1349.0,-557.0,-188.0,230.0,92.0,-638.0,-801.0,1042.0,-455.0,-2383.0
1483.0,-142.0,-256.0,328.0,62.0,-916.0,-750.0,988.0,-974.0,-2211.0
1519.0,195.0,-301.0,307.0,19.0,-1309.0,-728.0,777.0,-806.0,-2160.0
1214.0,845.0,-311.0,494.0,59.0,-1601.0,-838.0,424.0,-928.0,-1955.0
1136.0,1164.0,-376.0,637.0,159.0,-1022.0,-964.0,173.0,-1008.0,-1754.0
1443.0,835.0,-398.0,536.0,243.0,-1324.0,-992.0,169.0,-819.0,-1528.0
871.0,839.0,-399.0,603.0,246.0,-1654.0,-973.0,16.0,-573.0,-1441.0
919.0,707.0,-401.0,647.0,89.0,-1292.0,-1105.0,83.0,-88.0,-1453.0
1204.0,-274.0,-419.0,830.0,-120.0,-1252.0,-1287.0,120.0,-398.0,-1334.0
1116.0,-557.0,-424.0,1001.0,-264.0,-1090.0,-1274.0,107.0,-256.0,-1237.0
804.0,83.0,-450.0,875.0,-329.0,-544.0,-1190.0,118.0,-340.0,-1223.0
599.0,665.0,-492.0,937.0,-261.0,-519.0,-1099.0,88.0,-176.0,-1421.0
766.0,978.0,-559.0,981.0,-157.0,-937.0,-1064.0,110.0,-336.0,-1305.0
426.0,940.0,-574.0,906.0,-53.0,-459.0,-1008.0,-107.0,-511.0,-1179.0
680.0,821.0,-565.0,725.0,133.0,137.0,-854.0,-197.0,-412.0,-1317.0
502.0,661.0,-574.0,488.0,229.0,-453.0,-814.0,-347.0,-738.0,-1444.0
377.0,-376.0,-515.0,508.0,126.0,-1398.0,-897.0,-521.0,-517.0,-1479.0
758.0,-1553.0,-465.0,531.0,-72.0,-1239.0,-928.0,-524.0,-334.0,-1504.0
955.0,-1890.0,-383.0,461.0,-220.0,-1418.0,-896.0,-569.0,-372.0,-1682.0
762.0,-2077.0,-307.0,216.0,-244.0,-2142.0,-927.0,-378.0,-346.0,-1630.0
627.0,-1959.0,-242.0,117.0,-191.0,-1657.0,-1039.0,-190.0,-269.0,-1773.0
994.0,-2075.0,-145.0,217.0,-73.0,-1262.0,-1253.0,86.0,-39.0,-1913.0
905.0,-1849.0,-94.0,208.0,45.0,-1406.0,-1478.0,275.0,-204.0,-1952.0
946.0,-693.0,-52.0,304.0,63.0,-1337.0,-1520.0,319.0,-490.0,-1948.0
953.0,-337.0,-10.0,418.0,-14.0,-610.0,-1453.0,375.0,-236.0,-1930.0
1085.0,185.0,6.0,328.0,-61.0,-200.0,-1389.0,138.0,64.0,-2228.0
1150.0,1104.0,-46.0,139.0,-50.0,-491.0,-1370.0,68.0,151.0,-2186.0
1139.0,1285.0,-70.0,149.0,17.0,-471.0,-1343.0,84.0,-282.0,-2030.0
988.0,1326.0,-86.0,106.0,116.0,-389.0,-1254.0,192.0,-242.0,-1833.0
1007.0,1029.0,-90.0,-220.0,91.0,-850.0,-1204.0,188.0,97.0,-1782.0
1064.0,719.0,-77.0,-514.0,103.0,-1855.0,-1104.0,-11.0,-139.0,-1874.0
1009.0,514.0,-95.0,-660.0,176.0,-2318.0,-867.0,-77.0,-442.0,-1713.0
1083.0,128.0,-51.0,-588.0,133.0,-2611.0,-711.0,-408.0,-587.0,-1479.0
941.0,29.0,-25.0,-422.0,41.0,-2926.0,-660.0,-484.0,-140.0,-1298.0
1056.0,366.0,0.0,-255.0,-48.0,-2790.0,-551.0,-424.0,-423.0,-1286.0
868.0,919.0,44.0,53.0,-54.0,-2035.0,-389.0,-380.0,-677.0,-1255.0
1149.0,938.0,70.0,297.0,-7.0,-1036.0,-283.0,-179.0,-554.0,-1287.0
951.0,680.0,81.0,393.0,31.0,-838.0,-272.0,-138.0,-946.0,-943.0
715.0,205.0,124.0,334.0,53.0,-681.0,-339.0,-62.0,-881.0,-589.0
842.0,-9.0,164.0,134.0,64.0,285.0,-550.0,-254.0,-1133.0,-686.0
933.0,-99.0,212.0,65.0,98.0,628.0,-824.0,-369.0,-959.0,-664.0
999.0,-998.0,290.0,148.0,83.0,3.0,-872.0,-487.0,-766.0,-446.0
546.0,-1196.0,317.0,242.0,-20.0,508.0,-776.0,-731.0,-842.0,-280.0
839.0,-1371.0,337.0,387.0,-165.0,931.0,-822.0,-709.0,-573.0,-316.0
940.0,-2084.0,332.0,455.0,-230.0,429.0,-845.0,-752.0,-715.0,-254.0
1136.0,-1943.0,319.0,273.0,-189.0,674.0,-766.0,-687.0,-586.0,-173.0
887.0,-1174.0,304.0,52.0,-62.0,1196.0,-781.0,-833.0,-302.0,-49.0
549.0,-740.0,282.0,31.0,94.0,751.0,-904.0,-1067.0,-242.0,155.0
