sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
38.0,,287.0,-55.0,11.0,762.0,-645.0,412.0,20.0,577.0
36.0,,265.0,-99.0,-36.0,886.0,-640.0,642.0,64.0,610.0
56.0,,245.0,-77.0,-71.0,934.0,-620.0,753.0,106.0,606.0
51.0,,209.0,-17.0,-89.0,907.0,-571.0,570.0,130.0,579.0
33.0,,167.0,-77.0,-86.0,872.0,-507.0,875.0,151.0,492.0
74.0,,129.0,-117.0,-55.0,878.0,-483.0,594.0,157.0,372.0
108.0,,89.0,-158.0,-22.0,754.0,-504.0,831.0,139.0,259.0
81.0,,43.0,-184.0,-6.0,597.0,-489.0,609.0,121.0,128.0
64.0,,15.0,-140.0,20.0,489.0,-459.0,456.0,91.0,-7.0
79.0,,0.0,-76.0,71.0,299.0,-435.0,530.0,54.0,-131.0
59.0,,-35.0,-36.0,147.0,246.0,-405.0,214.0,0.0,-237.0
23.0,,-64.0,-137.0,224.0,287.0,-391.0,589.0,-72.0,-309.0
0.0,,-99.0,-188.0,264.0,490.0,-400.0,352.0,-157.0,-354.0
-57.0,,-150.0,-203.0,261.0,782.0,-461.0,497.0,-232.0,-383.0
-130.0,,-225.0,-242.0,219.0,889.0,-461.0,508.0,-307.0,-373.0
-154.0,,-257.0,-198.0,150.0,920.0,-476.0,266.0,-364.0,-305.0
-212.0,,-304.0,-151.0,71.0,927.0,-537.0,533.0,-398.0,-183.0
-308.0,,-371.0,-97.0,2.0,975.0,-573.0,179.0,-429.0,-57.0
-344.0,,-370.0,-25.0,-31.0,1036.0,-599.0,428.0,-438.0,69.0
-390.0,,-407.0,78.0,-4.0,1008.0,-606.0,330.0,-446.0,201.0
-448.0,,-411.0,99.0,82.0,903.0,-617.0,354.0,-425.0,291.0
-479.0,,-385.0,69.0,165.0,922.0,-601.0,580.0,-372.0,361.0
-482.0,,-367.0,100.0,193.0,1000.0,-600.0,258.0,-291.0,395.0
-477.0,,-327.0,124.0,167.0,947.0,-570.0,495.0,-182.0,408.0
-479.0,,-283.0,200.0,105.0,827.0,-518.0,160.0,-78.0,404.0
-435.0,,-228.0,205.0,36.0,565.0,-523.0,249.0,35.0,380.0
-389.0,,-196.0,160.0,-17.0,354.0,-549.0,293.0,124.0,351.0
-348.0,,-124.0,130.0,-51.0,300.0,-567.0,140.0,192.0,323.0
-280.0,,-69.0,47.0,-69.0,340.0,-531.0,437.0,236.0,317.0
-215.0,,-35.0,-2.0,-89.0,469.0,-525.0,158.0,249.0,305.0
-170.0,,6.0,-11.0,-118.0,475.0,-559.0,388.0,239.0,309.0
-116.0,,43.0,41.0,-145.0,425.0,-593.0,238.0,214.0,308.0
-83.0,,69.0,107.0,-163.0,374.0,-605.0,297.0,181.0,321.0
-36.0,,92.0,128.0,-153.0,308.0,-584.0,585.0,123.0,321.0
67.0,,134.0,58.0,-101.0,298.0,-598.0,395.0,64.0,303.0
92.0,,144.0,10.0,-22.0,288.0,-582.0,683.0,-14.0,299.0
69.0,,178.0,52.0,57.0,331.0,-590.0,319.0,-106.0,260.0
91.0,,196.0,-39.0,111.0,486.0,-635.0,400.0,-189.0,239.0
102.0,,230.0,-162.0,128.0,643.0,-620.0,413.0,-267.0,212.0
59.0,,270.0,-156.0,120.0,618.0,-612.0,197.0,-334.0,175.0
-25.0,,275.0,-138.0,106.0,465.0,-616.0,388.0,-382.0,130.0
-86.0,,317.0,-174.0,104.0,336.0,-616.0,-97.0,-410.0,76.0
-148.0,,333.0,-201.0,116.0,264.0,-627.0,86.0,-425.0,22.0
-225.0,,353.0,-128.0,115.0,163.0,-579.0,-66.0,-437.0,-27.0
-287.0,,361.0,-46.0,76.0,-35.0,-567.0,-155.0,-441.0,-50.0
-345.0,,355.0,5.0,8.0,-149.0,-589.0,72.0,-421.0,-63.0
-379.0,,341.0,67.0,-78.0,-169.0,-533.0,-157.0,-390.0,-21.0
-403.0,,323.0,87.0,-165.0,-94.0,-527.0,314.0,-338.0,62.0
-439.0,,312.0,88.0,-218.0,-37.0,-542.0,269.0,-264.0,176.0
-481.0,,278.0,81.0,-229.0,-181.0,-518.0,456.0,-185.0,314.0
-487.0,,255.0,62.0,-200.0,-346.0,-496.0,399.0,-115.0,432.0
-480.0,,217.0,-24.0,-130.0,-377.0,-448.0,-14.0,-54.0,536.0
-496.0,,168.0,-105.0,-31.0,-287.0,-407.0,79.0,0.0,631.0
-488.0,,143.0,-93.0,53.0,-229.0,-384.0,-334.0,33.0,688.0
-480.0,,99.0,-178.0,109.0,-228.0,-381.0,-83.0,50.0,694.0
-491.0,,49.0,-314.0,139.0,-250.0,-366.0,-206.0,54.0,675.0
-473.0,,27.0,-384.0,132.0,-173.0,-294.0,-267.0,38.0,620.0
-428.0,,-13.0,-480.0,107.0,14.0,-280.0,-55.0,0.0,573.0
-408.0,,-19.0,-588.0,95.0,175.0,-247.0,-327.0,-63.0,516.0
-420.0,,-27.0,-676.0,98.0,147.0,-161.0,49.0,-152.0,441.0
-401.0,,-12.0,-681.0,112.0,31.0,-132.0,-88.0,-266.0,397.0
-363.0,,41.0,-684.0,124.0,31.0,-105.0,79.0,-387.0,351.0
-358.0,,72.0,-757.0,131.0,-52.0,-126.0,81.0,-500.0,313.0
-349.0,,144.0,-619.0,151.0,-116.0,-142.0,-142.0,-597.0,302.0
-329.0,,219.0,-380.0,183.0,-227.0,-91.0,68.0,-674.0,311.0
-298.0,,320.0,-259.0,218.0,-244.0,-35.0,-290.0,-726.0,305.0
-237.0,,407.0,-59.0,242.0,-97.0,24.0,-48.0,-747.0,304.0
-197.0,,521.0,165.0,251.0,-135.0,30.0,-236.0,-740.0,317.0
-159.0,,622.0,259.0,242.0,-237.0,46.0,-400.0,-706.0,306.0
-91.0,,687.0,276.0,193.0,-330.0,102.0,-404.0,-661.0,300.0
-34.0,,792.0,234.0,109.0,-294.0,96.0,-790.0,-609.0,258.0
7.0,,811.0,138.0,-1.0,-221.0,92.0,-445.0,-542.0,224.0
37.0,,837.0,93.0,-118.0,-226.0,129.0,-463.0,-474.0,238.0
90.0,,861.0,96.0,-200.0,-217.0,141.0,-22.0,-402.0,261.0
159.0,,806.0,52.0,-226.0,-158.0,130.0,136.0,-323.0,299.0
192.0,,771.0,-102.0,-210.0,8.0,110.0,-123.0,-247.0,328.0
239.0,,709.0,-306.0,-161.0,150.0,93.0,-153.0,-181.0,358.0
270.0,,614.0,-342.0,-82.0,182.0,98.0,-737.0,-117.0,380.0
311.0,,543.0,-285.0,20.0,118.0,130.0,-537.0,-55.0,385.0
367.0,,466.0,-280.0,136.0,14.0,157.0,-530.0,-13.0,364.0
360.0,,380.0,-233.0,232.0,-81.0,170.0,-258.0,20.0,331.0
404.0,,311.0,-259.0,282.0,-45.0,182.0,94.0,36.0,297.0
446.0,,240.0,-347.0,296.0,104.0,173.0,-212.0,42.0,256.0
431.0,,156.0,-359.0,301.0,121.0,177.0,-44.0,43.0,224.0
409.0,,108.0,-414.0,296.0,36.0,180.0,-395.0,27.0,179.0
385.0,,42.0,-417.0,283.0,-87.0,161.0,-264.0,0.0,136.0
419.0,,-14.0,-352.0,262.0,-161.0,171.0,-234.0,-28.0,100.0
382.0,,-30.0,-353.0,229.0,-111.0,189.0,-426.0,-51.0,51.0
305.0,,-74.0,-370.0,179.0,-112.0,162.0,-240.0,-79.0,38.0
293.0,,-78.0,-491.0,117.0,-177.0,123.0,-639.0,-98.0,48.0
230.0,,-83.0,-620.0,46.0,-151.0,161.0,-428.0,-111.0,73.0
147.0,,-91.0,-546.0,-38.0,106.0,235.0,-519.0,-117.0,126.0
83.0,,-61.0,-396.0,-120.0,342.0,257.0,-362.0,-120.0,200.0
33.0,,-55.0,-296.0,-184.0,334.0,269.0,7.0,-138.0,318.0
-28.0,,-37.0,-175.0,-219.0,262.0,297.0,-131.0,-167.0,446.0
-104.0,,-10.0,24.0,-222.0,249.0,277.0,192.0,-210.0,606.0
-170.0,,-14.0,122.0,-192.0,386.0,235.0,-177.0,-260.0,769.0
-254.0,,7.0,134.0,-134.0,510.0,249.0,-184.0,-303.0,901.0
-280.0,,27.0,214.0,-79.0,515.0,291.0,-225.0,-327.0,1040.0
-322.0,,34.0,278.0,-48.0,453.0,298.0,-247.0,-329.0,1129.0
-393.0,,97.0,360.0,-60.0,450.0,280.0,332.0,-318.0,1182.0
-385.0,,131.0,297.0,-98.0,492.0,278.0,243.0,-282.0,1206.0
-361.0,,174.0,69.0,-128.0,423.0,246.0,476.0,-225.0,1172.0
-344.0,,246.0,-87.0,-129.0,366.0,175.0,38.0,-178.0,1110.0
-342.0,,283.0,-159.0,-84.0,313.0,216.0,-345.0,-115.0,1027.0
-315.0,,322.0,-168.0,-9.0,246.0,291.0,-356.0,-58.0,912.0
-290.0,,362.0,-192.0,73.0,123.0,278.0,-609.0,-9.0,793.0
-297.0,,374.0,-245.0,142.0,0.0,271.0,-79.0,71.0,678.0
-291.0,,359.0,-311.0,178.0,-81.0,281.0,-110.0,138.0,545.0
-286.0,,358.0,-283.0,185.0,-194.0,284.0,121.0,191.0,412.0
-273.0,,341.0,-272.0,163.0,-160.0,258.0,138.0,225.0,309.0
-291.0,,305.0,-317.0,118.0,-70.0,210.0,-57.0,233.0,241.0
-309.0,,280.0,-276.0,65.0,-14.0,190.0,279.0,222.0,187.0
-310.0,,245.0,-277.0,0.0,137.0,200.0,49.0,196.0,146.0
-323.0,,204.0,-231.0,-55.0,315.0,224.0,299.0,166.0,125.0
-315.0,,172.0,-184.0,-83.0,463.0,213.0,-7.0,136.0,116.0
-327.0,,134.0,-210.0,-81.0,652.0,222.0,-230.0,135.0,113.0
-316.0,,122.0,-159.0,-47.0,778.0,224.0,-232.0,148.0,80.0
-286.0,,120.0,-76.0,8.0,792.0,167.0,-550.0,186.0,19.0
-298.0,,98.0,-48.0,85.0,678.0,156.0,-142.0,232.0,-50.0
-276.0,,102.0,-45.0,158.0,458.0,126.0,-306.0,276.0,-135.0
-235.0,,140.0,-23.0,196.0,367.0,88.0,-55.0,317.0,-222.0
-208.0,,153.0,-75.0,198.0,290.0,67.0,-7.0,364.0,-306.0
-192.0,,184.0,-109.0,175.0,98.0,9.0,-186.0,426.0,-374.0
-155.0,,253.0,-23.0,147.0,-52.0,-6.0,51.0,474.0,-401.0
-112.0,,267.0,41.0,125.0,-64.0,-23.0,-301.0,521.0,-398.0
-85.0,,342.0,54.0,113.0,58.0,-17.0,11.0,557.0,-351.0
-43.0,,407.0,6.0,98.0,184.0,32.0,-70.0,590.0,-257.0
-19.0,,442.0,-106.0,68.0,235.0,37.0,25.0,600.0,-161.0
7.0,,529.0,-181.0,24.0,197.0,12.0,229.0,601.0,-59.0
45.0,,551.0,-230.0,-15.0,92.0,20.0,-96.0,588.0,26.0
