sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
50.0,,104.0,0.0,-87.0,-308.0,-32.0,,-46.0,152.0
50.0,,116.0,0.0,-66.0,-216.0,-34.0,,-70.0,121.0
44.0,,128.0,-18.0,-25.0,-202.0,-26.0,,-101.0,87.0
42.0,,149.0,-20.0,29.0,-224.0,-4.0,,-131.0,101.0
36.0,,142.0,-53.0,79.0,-232.0,0.0,,-156.0,80.0
47.0,,136.0,-96.0,104.0,-176.0,-40.0,,-181.0,34.0
38.0,,136.0,-77.0,105.0,-216.0,-68.0,,-218.0,11.0
24.0,,101.0,-110.0,86.0,-139.0,-43.0,,-249.0,-25.0
30.0,,81.0,-171.0,44.0,-155.0,-7.0,,-275.0,-71.0
32.0,,51.0,-175.0,-15.0,-141.0,9.0,,-296.0,-154.0
8.0,,27.0,-172.0,-74.0,-146.0,18.0,,-306.0,-213.0
-13.0,,17.0,-190.0,-114.0,-137.0,20.0,,-303.0,-267.0
-1.0,,0.0,-207.0,-137.0,47.0,12.0,,-279.0,-406.0
-4.0,,-13.0,-115.0,-152.0,-202.0,-14.0,,-256.0,-499.0
-48.0,,-19.0,-79.0,-165.0,63.0,-38.0,,-211.0,-538.0
-53.0,,-31.0,-78.0,-180.0,-22.0,-50.0,,-166.0,-584.0
-46.0,,-40.0,65.0,-192.0,-151.0,-48.0,,-140.0,-623.0
-54.0,,-30.0,138.0,-180.0,138.0,-41.0,,-101.0,-663.0
-78.0,,-49.0,101.0,-143.0,-181.0,-16.0,,-63.0,-625.0
-85.0,,-35.0,100.0,-96.0,50.0,28.0,,-25.0,-553.0
-90.0,,-19.0,127.0,-43.0,27.0,45.0,,14.0,-517.0
-106.0,,-24.0,127.0,-2.0,-46.0,49.0,,49.0,-436.0
-114.0,,11.0,109.0,7.0,104.0,32.0,,70.0,-312.0
-125.0,,34.0,48.0,-12.0,-48.0,3.0,,107.0,-222.0
-92.0,,44.0,-32.0,-39.0,6.0,-9.0,,133.0,-153.0
-98.0,,70.0,-86.0,-43.0,60.0,-12.0,,160.0,-23.0
-99.0,,89.0,-140.0,-16.0,8.0,-15.0,,189.0,89.0
-83.0,,91.0,-184.0,25.0,-95.0,-24.0,,181.0,127.0
-81.0,,105.0,-211.0,69.0,-48.0,-34.0,,183.0,197.0
-68.0,,114.0,-235.0,101.0,-85.0,-50.0,,176.0,307.0
-74.0,,101.0,-231.0,121.0,-65.0,-37.0,,173.0,401.0
-63.0,,108.0,-145.0,146.0,-74.0,-41.0,,164.0,431.0
-59.0,,118.0,-49.0,175.0,-70.0,-47.0,,161.0,447.0
-61.0,,119.0,41.0,184.0,-44.0,-31.0,,170.0,531.0
-88.0,,141.0,157.0,155.0,-136.0,-34.0,,162.0,509.0
-116.0,,148.0,204.0,92.0,-121.0,-21.0,,164.0,394.0
-122.0,,160.0,223.0,23.0,-209.0,-29.0,,152.0,335.0
-125.0,,175.0,251.0,-25.0,-120.0,-62.0,,146.0,257.0
-134.0,,174.0,227.0,-55.0,-94.0,-67.0,,130.0,131.0
-132.0,,190.0,167.0,-75.0,-138.0,-38.0,,120.0,-51.0
-120.0,,175.0,142.0,-100.0,-120.0,-20.0,,100.0,-163.0
-118.0,,165.0,120.0,-140.0,-121.0,-37.0,,73.0,-255.0
-125.0,,179.0,-15.0,-173.0,-95.0,-45.0,,60.0,-460.0
-129.0,,161.0,-94.0,-179.0,-217.0,-31.0,,17.0,-577.0
-104.0,,153.0,-67.0,-147.0,-163.0,-15.0,,-7.0,-632.0
-96.0,,158.0,-76.0,-84.0,-175.0,-29.0,,-28.0,-724.0
-85.0,,139.0,-53.0,-18.0,-221.0,-42.0,,-51.0,-832.0
-68.0,,134.0,-82.0,22.0,-195.0,-34.0,,-74.0,-845.0
-45.0,,143.0,-74.0,38.0,-236.0,-54.0,,-98.0,-765.0
-16.0,,134.0,-30.0,49.0,-217.0,-90.0,,-102.0,-789.0
-3.0,,140.0,-30.0,58.0,-256.0,-106.0,,-100.0,-813.0
40.0,,136.0,64.0,56.0,-256.0,-124.0,,-90.0,-733.0
65.0,,129.0,89.0,52.0,-233.0,-136.0,,-77.0,-648.0
95.0,,150.0,69.0,51.0,-245.0,-137.0,,-59.0,-630.0
122.0,,130.0,58.0,54.0,-248.0,-147.0,,-23.0,-595.0
134.0,,126.0,44.0,58.0,-230.0,-149.0,,20.0,-451.0
147.0,,117.0,81.0,62.0,-271.0,-149.0,,37.0,-342.0
142.0,,93.0,76.0,61.0,-239.0,-130.0,,65.0,-289.0
142.0,,95.0,69.0,47.0,-260.0,-130.0,,92.0,-189.0
127.0,,60.0,72.0,25.0,-317.0,-151.0,,94.0,-61.0
141.0,,45.0,74.0,11.0,-192.0,-149.0,,110.0,11.0
133.0,,44.0,103.0,15.0,-223.0,-148.0,,96.0,38.0
129.0,,8.0,166.0,34.0,-267.0,-120.0,,67.0,109.0
153.0,,5.0,207.0,59.0,-284.0,-92.0,,45.0,165.0
146.0,,15.0,192.0,81.0,-275.0,-77.0,,2.0,119.0
144.0,,-8.0,176.0,79.0,-219.0,-88.0,,-40.0,119.0
116.0,,14.0,149.0,46.0,-261.0,-90.0,,-78.0,192.0
87.0,,26.0,77.0,3.0,-250.0,-64.0,,-125.0,183.0
88.0,,18.0,40.0,-21.0,-157.0,-63.0,,-146.0,156.0
87.0,,34.0,34.0,-22.0,-113.0,-54.0,,-142.0,200.0
72.0,,25.0,-57.0,-8.0,-174.0,-59.0,,-147.0,258.0
73.0,,21.0,-100.0,14.0,-182.0,-63.0,,-129.0,231.0
89.0,,0.0,-92.0,34.0,-172.0,-75.0,,-103.0,186.0
95.0,,5.0,-147.0,43.0,-136.0,-79.0,,-65.0,200.0
67.0,,-15.0,-152.0,34.0,-175.0,-67.0,,-14.0,171.0
73.0,,-33.0,-110.0,3.0,-179.0,-69.0,,10.0,90.0
91.0,,-22.0,-77.0,-39.0,-64.0,-69.0,,60.0,16.0
78.0,,-42.0,-42.0,-72.0,-37.0,-95.0,,108.0,1.0
54.0,,-30.0,-64.0,-76.0,-8.0,-114.0,,121.0,-5.0
41.0,,-22.0,-86.0,-55.0,-60.0,-121.0,,140.0,-63.0
60.0,,-14.0,-13.0,-39.0,8.0,-102.0,,138.0,-42.0
43.0,,-15.0,-15.0,-49.0,55.0,-47.0,,111.0,-37.0
54.0,,4.0,-44.0,-82.0,-8.0,-17.0,,93.0,-90.0
51.0,,17.0,-1.0,-111.0,19.0,-29.0,,60.0,-63.0
64.0,,24.0,-50.0,-107.0,20.0,-26.0,,17.0,-13.0
77.0,,39.0,-85.0,-68.0,25.0,-22.0,,12.0,16.0
60.0,,35.0,-75.0,-15.0,-25.0,-41.0,,4.0,0.0
70.0,,40.0,-107.0,41.0,41.0,-24.0,,4.0,37.0
91.0,,23.0,-90.0,101.0,95.0,-38.0,,17.0,121.0
104.0,,34.0,-79.0,155.0,60.0,-77.0,,20.0,97.0
46.0,,45.0,-73.0,186.0,108.0,-62.0,,54.0,87.0
30.0,,53.0,17.0,189.0,98.0,-46.0,,81.0,132.0
9.0,,69.0,72.0,175.0,123.0,-48.0,,113.0,128.0
-39.0,,58.0,72.0,155.0,127.0,-48.0,,161.0,113.0
-102.0,,80.0,128.0,129.0,48.0,-42.0,,196.0,141.0
-130.0,,88.0,177.0,96.0,80.0,-29.0,,244.0,149.0
-126.0,,73.0,190.0,51.0,162.0,-24.0,,281.0,88.0
-133.0,,102.0,218.0,-5.0,186.0,-8.0,,298.0,78.0
-124.0,,104.0,252.0,-56.0,190.0,21.0,,333.0,101.0
-127.0,,101.0,267.0,-81.0,183.0,55.0,,359.0,71.0
-89.0,,116.0,216.0,-74.0,231.0,60.0,,391.0,45.0
-90.0,,102.0,141.0,-55.0,233.0,31.0,,442.0,32.0
-86.0,,94.0,128.0,-60.0,172.0,5.0,,466.0,86.0
-80.0,,83.0,130.0,-99.0,150.0,0.0,,475.0,87.0
-66.0,,75.0,89.0,-148.0,175.0,9.0,,467.0,28.0
-54.0,,56.0,44.0,-177.0,229.0,35.0,,451.0,67.0
-73.0,,31.0,10.0,-171.0,206.0,49.0,,406.0,56.0
-38.0,,32.0,22.0,-133.0,213.0,43.0,,369.0,32.0
-9.0,,14.0,117.0,-61.0,231.0,46.0,,325.0,37.0
-10.0,,16.0,225.0,28.0,256.0,58.0,,259.0,-34.0
-13.0,,22.0,271.0,103.0,300.0,96.0,,224.0,-121.0
13.0,,13.0,275.0,142.0,275.0,116.0,,169.0,-197.0
30.0,,20.0,245.0,158.0,315.0,109.0,,136.0,-209.0
12.0,,20.0,256.0,164.0,315.0,105.0,,119.0,-250.0
-28.0,,27.0,377.0,174.0,302.0,91.0,,84.0,-331.0
-42.0,,29.0,417.0,180.0,351.0,95.0,,59.0,-300.0
-36.0,,33.0,418.0,164.0,367.0,101.0,,48.0,-258.0
-30.0,,44.0,432.0,127.0,399.0,83.0,,33.0,-237.0
-36.0,,48.0,366.0,85.0,383.0,72.0,,5.0,-213.0
-33.0,,75.0,361.0,61.0,366.0,87.0,,0.0,-112.0
0.0,,106.0,321.0,66.0,387.0,96.0,,-18.0,-6.0
4.0,,118.0,273.0,89.0,405.0,107.0,,-15.0,18.0
11.0,,148.0,275.0,122.0,391.0,141.0,,-11.0,113.0
7.0,,170.0,213.0,148.0,382.0,173.0,,-11.0,189.0
13.0,,174.0,136.0,154.0,432.0,171.0,,7.0,220.0
4.0,,179.0,63.0,136.0,463.0,141.0,,3.0,273.0
-19.0,,154.0,24.0,99.0,462.0,137.0,,-2.0,333.0
-35.0,,142.0,11.0,49.0,471.0,155.0,,-35.0,335.0
-38.0,,130.0,5.0,-5.0,496.0,160.0,,-60.0,267.0
-53.0,,85.0,-31.0,-47.0,496.0,168.0,,-87.0,272.0
-84.0,,77.0,-48.0,-77.0,462.0,188.0,,-100.0,307.0
-85.0,,55.0,-17.0,-108.0,409.0,201.0,,-107.0,255.0
-96.0,,30.0,13.0,-145.0,424.0,196.0,,-130.0,167.0
-102.0,,35.0,41.0,-182.0,421.0,186.0,,-110.0,133.0
-139.0,,39.0,87.0,-218.0,419.0,200.0,,-93.0,115.0
-159.0,,48.0,120.0,-245.0,442.0,196.0,,-58.0,56.0
-155.0,,71.0,62.0,-246.0,400.0,167.0,,-35.0,-7.0
-170.0,,104.0,100.0,-217.0,406.0,137.0,,-18.0,-61.0
-182.0,,127.0,103.0,-166.0,394.0,110.0,,-7.0,-112.0
-188.0,,179.0,7.0,-105.0,401.0,100.0,,-17.0,-140.0
-172.0,,209.0,15.0,-47.0,379.0,91.0,,-8.0,-113.0
-170.0,,232.0,40.0,-1.0,366.0,92.0,,-9.0,-87.0
-171.0,,259.0,54.0,46.0,361.0,95.0,,4.0,-99.0
-167.0,,247.0,43.0,110.0,270.0,101.0,,16.0,-26.0
-157.0,,238.0,44.0,181.0,264.0,117.0,,21.0,109.0
-152.0,,238.0,69.0,232.0,267.0,129.0,,31.0,166.0
-162.0,,217.0,98.0,257.0,303.0,142.0,,46.0,165.0
-154.0,,184.0,77.0,263.0,313.0,142.0,,59.0,211.0
-129.0,,175.0,45.0,259.0,308.0,116.0,,61.0,253.0
-113.0,,135.0,94.0,245.0,310.0,82.0,,83.0,192.0
-113.0,,118.0,139.0,217.0,276.0,95.0,,80.0,104.0
-126.0,,116.0,154.0,177.0,315.0,129.0,,77.0,62.0
-101.0,,97.0,140.0,111.0,271.0,144.0,,100.0,40.0
-87.0,,102.0,142.0,23.0,251.0,162.0,,123.0,-14.0
-91.0,,83.0,126.0,-52.0,280.0,178.0,,134.0,-27.0
-89.0,,90.0,100.0,-102.0,246.0,170.0,,148.0,-2.0
-86.0,,69.0,134.0,-133.0,217.0,151.0,,161.0,-18.0
-64.0,,50.0,170.0,-155.0,191.0,158.0,,167.0,14.0
-76.0,,58.0,171.0,-153.0,233.0,149.0,,166.0,76.0
-47.0,,40.0,211.0,-125.0,228.0,142.0,,164.0,81.0
-36.0,,41.0,233.0,-94.0,141.0,151.0,,177.0,52.0
-38.0,,34.0,227.0,-80.0,95.0,129.0,,174.0,58.0
-6.0,,25.0,245.0,-95.0,112.0,133.0,,164.0,80.0
20.0,,22.0,207.0,-142.0,182.0,148.0,,164.0,52.0
57.0,,35.0,237.0,-196.0,135.0,168.0,,177.0,-39.0
62.0,,26.0,219.0,-229.0,83.0,183.0,,179.0,-89.0
87.0,,41.0,109.0,-214.0,156.0,151.0,,171.0,-65.0
106.0,,69.0,62.0,-163.0,142.0,141.0,,177.0,-127.0
128.0,,76.0,-10.0,-109.0,39.0,157.0,,176.0,-208.0
139.0,,119.0,-79.0,-74.0,-8.0,176.0,,177.0,-219.0
145.0,,126.0,-126.0,-63.0,45.0,209.0,,170.0,-237.0
162.0,,148.0,-138.0,-66.0,79.0,230.0,,142.0,-236.0
161.0,,171.0,-107.0,-73.0,70.0,220.0,,123.0,-175.0
169.0,,150.0,-106.0,-84.0,70.0,195.0,,117.0,-130.0
169.0,,160.0,-125.0,-89.0,89.0,187.0,,89.0,-104.0
175.0,,150.0,-53.0,-70.0,128.0,186.0,,61.0,-39.0
169.0,,135.0,2.0,-37.0,125.0,185.0,,53.0,59.0
181.0,,149.0,-43.0,-11.0,105.0,217.0,,23.0,148.0
206.0,,131.0,-24.0,3.0,114.0,231.0,,-12.0,150.0
217.0,,118.0,-7.0,16.0,192.0,224.0,,-35.0,191.0
231.0,,129.0,-54.0,39.0,187.0,211.0,,-52.0,291.0
