sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
349.0,,-650.0,-639.0,,-229.0,-244.0,9.0,-778.0,183.0
320.0,,-563.0,-553.0,,1288.0,-209.0,367.0,-768.0,281.0
293.0,,-502.0,-444.0,,27.0,-171.0,439.0,-718.0,334.0
257.0,,-431.0,-339.0,,845.0,-153.0,637.0,-668.0,331.0
192.0,,-367.0,-258.0,,689.0,-109.0,473.0,-590.0,259.0
121.0,,-319.0,-171.0,,51.0,12.0,484.0,-496.0,144.0
31.0,,-271.0,-113.0,,1151.0,174.0,400.0,-415.0,29.0
-66.0,,-201.0,-74.0,,-473.0,235.0,232.0,-402.0,-97.0
-158.0,,-139.0,-34.0,,1037.0,183.0,247.0,-430.0,-209.0
-241.0,,-123.0,-5.0,,22.0,159.0,27.0,-459.0,-279.0
-328.0,,-40.0,31.0,,612.0,263.0,258.0,-519.0,-302.0
-383.0,,33.0,56.0,,680.0,384.0,400.0,-505.0,-291.0
-430.0,,60.0,69.0,,-237.0,422.0,493.0,-497.0,-286.0
-502.0,,132.0,82.0,,1274.0,306.0,667.0,-504.0,-224.0
-579.0,,188.0,52.0,,-20.0,134.0,607.0,-430.0,-106.0
-656.0,,221.0,4.0,,1424.0,94.0,679.0,-396.0,34.0
-748.0,,254.0,-34.0,,300.0,93.0,633.0,-363.0,171.0
-804.0,,254.0,-94.0,,360.0,49.0,766.0,-338.0,262.0
-820.0,,254.0,-150.0,,629.0,16.0,713.0,-345.0,312.0
-836.0,,324.0,-180.0,,-419.0,20.0,691.0,-331.0,320.0
-845.0,,305.0,-217.0,,1253.0,18.0,729.0,-360.0,302.0
-895.0,,344.0,-217.0,,-248.0,-41.0,548.0,-376.0,238.0
-954.0,,408.0,-207.0,,1096.0,-83.0,733.0,-330.0,162.0
-961.0,,314.0,-214.0,,457.0,-45.0,452.0,-279.0,101.0
-962.0,,381.0,-191.0,,491.0,9.0,206.0,-225.0,56.0
-988.0,,421.0,-173.0,,1210.0,-12.0,195.0,-149.0,37.0
-995.0,,355.0,-143.0,,-273.0,-128.0,-60.0,-103.0,36.0
-958.0,,465.0,-126.0,,1311.0,-242.0,-107.0,-86.0,84.0
-907.0,,482.0,-129.0,,-227.0,-255.0,-155.0,-54.0,175.0
-862.0,,391.0,-143.0,,669.0,-137.0,-153.0,-53.0,291.0
-801.0,,461.0,-180.0,,184.0,-36.0,-203.0,-82.0,437.0
-710.0,,438.0,-227.0,,-75.0,-23.0,-25.0,-98.0,588.0
-607.0,,401.0,-275.0,,1159.0,-72.0,107.0,-127.0,666.0
-498.0,,481.0,-276.0,,-216.0,-142.0,-5.0,-176.0,656.0
-399.0,,362.0,-238.0,,1417.0,-104.0,1.0,-195.0,554.0
-326.0,,324.0,-139.0,,118.0,-51.0,-114.0,-242.0,363.0
-248.0,,347.0,15.0,,969.0,-31.0,177.0,-240.0,141.0
-164.0,,238.0,207.0,,957.0,-32.0,393.0,-175.0,-107.0
-83.0,,256.0,442.0,,296.0,-60.0,271.0,-143.0,-359.0
-2.0,,267.0,633.0,,1456.0,-94.0,365.0,-44.0,-584.0
81.0,,191.0,788.0,,-179.0,-171.0,260.0,30.0,-756.0
170.0,,225.0,870.0,,1138.0,-194.0,60.0,80.0,-863.0
222.0,,248.0,867.0,,-189.0,-135.0,-205.0,169.0,-916.0
236.0,,200.0,823.0,,330.0,-28.0,-234.0,208.0,-917.0
