sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
32.0,122.0,-476.0,328.0,240.0,409.0,169.0,-256.0,-715.0,-32.0
215.0,214.0,-467.0,674.0,104.0,502.0,166.0,-412.0,-746.0,-103.0
182.0,254.0,-554.0,776.0,-108.0,410.0,233.0,-388.0,-828.0,351.0
414.0,190.0,-600.0,765.0,-60.0,292.0,270.0,-602.0,-850.0,154.0
-183.0,-59.0,-625.0,660.0,56.0,123.0,164.0,-563.0,-859.0,48.0
219.0,-414.0,-674.0,617.0,103.0,108.0,20.0,-620.0,-913.0,429.0
786.0,-736.0,-638.0,640.0,39.0,248.0,-130.0,-491.0,-922.0,-162.0
426.0,-958.0,-694.0,569.0,2.0,171.0,-222.0,-236.0,-907.0,347.0
249.0,-1081.0,-669.0,406.0,134.0,193.0,-144.0,-97.0,-875.0,528.0
195.0,-1120.0,-652.0,284.0,115.0,371.0,-45.0,192.0,-783.0,518.0
727.0,-1096.0,-629.0,252.0,-92.0,433.0,-71.0,386.0,-720.0,62.0
631.0,-910.0,-612.0,107.0,-57.0,452.0,-82.0,703.0,-645.0,-67.0
891.0,-583.0,-631.0,-15.0,103.0,433.0,134.0,783.0,-548.0,740.0
388.0,-265.0,-512.0,-76.0,133.0,352.0,299.0,742.0,-497.0,594.0
133.0,39.0,-533.0,-5.0,117.0,391.0,210.0,764.0,-413.0,476.0
339.0,316.0,-486.0,42.0,86.0,612.0,144.0,790.0,-330.0,131.0
846.0,551.0,-367.0,72.0,228.0,638.0,46.0,1012.0,-262.0,518.0
684.0,724.0,-407.0,442.0,377.0,573.0,-138.0,1006.0,-172.0,767.0
88.0,767.0,-353.0,601.0,251.0,509.0,-316.0,1042.0,-96.0,505.0
318.0,649.0,-278.0,445.0,191.0,333.0,-386.0,905.0,0.0,178.0
174.0,416.0,-316.0,134.0,310.0,179.0,-412.0,639.0,87.0,375.0
699.0,118.0,-221.0,-255.0,272.0,169.0,-479.0,441.0,118.0,1092.0
159.0,-191.0,-190.0,-589.0,46.0,260.0,-429.0,53.0,141.0,730.0
-67.0,-452.0,-244.0,-809.0,-111.0,290.0,-383.0,-62.0,165.0,786.0
-81.0,-687.0,-92.0,-844.0,-79.0,366.0,-363.0,-210.0,181.0,560.0
170.0,-893.0,-161.0,-937.0,38.0,357.0,-205.0,-205.0,162.0,138.0
40.0,-1086.0,-148.0,-999.0,-31.0,380.0,4.0,29.0,119.0,465.0
-376.0,-1359.0,-75.0,-949.0,-184.0,535.0,142.0,168.0,27.0,1070.0
97.0,-1709.0,-159.0,-688.0,-123.0,682.0,234.0,495.0,-63.0,424.0
429.0,-1971.0,-39.0,-325.0,-84.0,703.0,375.0,783.0,-116.0,-265.0
132.0,-2007.0,-40.0,-95.0,-216.0,533.0,503.0,1043.0,-114.0,525.0
-572.0,-1800.0,-10.0,-16.0,-281.0,402.0,484.0,1108.0,-19.0,407.0
55.0,-1383.0,55.0,-107.0,-204.0,399.0,311.0,1145.0,-1.0,261.0
192.0,-890.0,108.0,-212.0,-51.0,421.0,49.0,1134.0,64.0,346.0
628.0,-438.0,141.0,-234.0,30.0,298.0,-228.0,877.0,196.0,372.0
-219.0,-54.0,83.0,-157.0,21.0,269.0,-459.0,692.0,231.0,247.0
-189.0,270.0,131.0,-3.0,160.0,281.0,-592.0,199.0,344.0,350.0
322.0,497.0,100.0,201.0,298.0,253.0,-671.0,-210.0,473.0,580.0
201.0,589.0,79.0,294.0,223.0,166.0,-744.0,-415.0,577.0,-115.0
387.0,551.0,27.0,266.0,180.0,19.0,-719.0,-569.0,687.0,-19.0
-536.0,359.0,2.0,96.0,257.0,125.0,-662.0,-441.0,748.0,544.0
159.0,104.0,-84.0,-296.0,339.0,233.0,-704.0,-345.0,785.0,565.0
286.0,-66.0,-187.0,-507.0,327.0,294.0,-754.0,-144.0,812.0,96.0
245.0,-148.0,-174.0,-406.0,140.0,244.0,-643.0,-197.0,863.0,37.0
-354.0,-271.0,-286.0,-387.0,69.0,-129.0,-486.0,-343.0,917.0,123.0
-71.0,-413.0,-266.0,-564.0,178.0,-406.0,-445.0,-297.0,920.0,-14.0
35.0,-500.0,-261.0,-610.0,81.0,-285.0,-514.0,-330.0,885.0,-34.0
141.0,-584.0,-291.0,-424.0,-78.0,-66.0,-655.0,-133.0,874.0,-679.0
139.0,-604.0,-245.0,-228.0,-59.0,79.0,-692.0,1.0,833.0,-688.0
-575.0,-493.0,-218.0,-51.0,-6.0,-33.0,-612.0,210.0,779.0,-468.0
151.0,-269.0,-227.0,62.0,28.0,-273.0,-571.0,576.0,766.0,-445.0
-174.0,25.0,-171.0,117.0,-26.0,-239.0,-611.0,927.0,734.0,-536.0
101.0,374.0,-124.0,236.0,-63.0,-240.0,-617.0,1228.0,700.0,-819.0
-351.0,728.0,-100.0,334.0,74.0,-300.0,-582.0,1202.0,618.0,-522.0
185.0,1008.0,47.0,401.0,89.0,-246.0,-637.0,1084.0,551.0,-60.0
140.0,1148.0,27.0,404.0,-14.0,-177.0,-719.0,657.0,549.0,260.0
2.0,1133.0,130.0,220.0,50.0,-138.0,-823.0,234.0,501.0,-173.0
-57.0,1019.0,184.0,-98.0,76.0,-62.0,-966.0,-38.0,459.0,-616.0
-123.0,786.0,93.0,-434.0,-17.0,-31.0,-919.0,-290.0,403.0,-79.0
695.0,562.0,247.0,-563.0,-80.0,-64.0,-793.0,-234.0,323.0,672.0
-278.0,399.0,231.0,-553.0,-161.0,-8.0,-874.0,-351.0,281.0,517.0
255.0,192.0,189.0,-668.0,-121.0,62.0,-1000.0,-301.0,201.0,400.0
-139.0,-22.0,210.0,-774.0,0.0,223.0,-995.0,-70.0,147.0,690.0
