sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
31.0,74.0,30.0,-44.0,9.0,-156.0,9.0,-109.0,41.0,-7.0
61.0,101.0,-30.0,-19.0,66.0,-178.0,7.0,88.0,56.0,-44.0
55.0,304.0,80.0,-8.0,-5.0,-191.0,-1.0,112.0,87.0,-83.0
70.0,141.0,3.0,-22.0,-10.0,-189.0,-14.0,88.0,96.0,-114.0
106.0,4.0,35.0,-42.0,104.0,-196.0,-32.0,-11.0,110.0,-175.0
117.0,403.0,51.0,-64.0,-36.0,-162.0,-15.0,-157.0,147.0,-203.0
113.0,173.0,9.0,-72.0,-54.0,-88.0,-6.0,-181.0,176.0,-201.0
112.0,133.0,66.0,-75.0,222.0,-15.0,12.0,-238.0,191.0,-217.0
112.0,113.0,-40.0,-77.0,61.0,-69.0,62.0,-127.0,197.0,-217.0
92.0,-243.0,18.0,-70.0,202.0,-161.0,82.0,-181.0,183.0,-198.0
81.0,111.0,-3.0,-65.0,103.0,-160.0,104.0,-242.0,159.0,-179.0
63.0,-41.0,-70.0,-72.0,-235.0,-158.0,139.0,-271.0,148.0,-175.0
65.0,-272.0,1.0,-71.0,100.0,-225.0,132.0,-336.0,114.0,-162.0
39.0,31.0,-83.0,-50.0,-43.0,-298.0,98.0,-169.0,81.0,-142.0
36.0,-314.0,-77.0,-32.0,-149.0,-299.0,96.0,-72.0,68.0,-137.0
34.0,-398.0,-75.0,-4.0,177.0,-221.0,76.0,138.0,38.0,-127.0
26.0,-392.0,-116.0,9.0,-6.0,-128.0,35.0,245.0,14.0,-125.0
24.0,-430.0,-106.0,4.0,-30.0,-108.0,32.0,216.0,8.0,-132.0
5.0,116.0,-119.0,27.0,86.0,-139.0,33.0,177.0,-8.0,-145.0
8.0,-283.0,-84.0,42.0,-7.0,-229.0,15.0,-31.0,-20.0,-155.0
-14.0,-406.0,-113.0,51.0,33.0,-173.0,7.0,-110.0,-28.0,-159.0
-18.0,179.0,-105.0,48.0,63.0,-40.0,11.0,-186.0,-47.0,-176.0
-30.0,-41.0,-65.0,38.0,-120.0,-122.0,-22.0,-120.0,-42.0,-184.0
-42.0,56.0,-88.0,41.0,-299.0,-210.0,-52.0,-5.0,-38.0,-194.0
-50.0,306.0,-64.0,31.0,-55.0,-198.0,-45.0,24.0,-62.0,-189.0
-63.0,196.0,-75.0,32.0,235.0,-119.0,-37.0,33.0,-87.0,-175.0
-82.0,463.0,-80.0,16.0,125.0,-148.0,-9.0,-175.0,-92.0,-177.0
-93.0,640.0,-53.0,-12.0,-54.0,-286.0,-17.0,-186.0,-83.0,-152.0
-89.0,197.0,-73.0,-8.0,-24.0,-249.0,-51.0,-134.0,-66.0,-138.0
-106.0,319.0,-54.0,2.0,-26.0,-145.0,-71.0,-33.0,-46.0,-145.0
-118.0,832.0,-52.0,17.0,63.0,-90.0,-91.0,208.0,-27.0,-154.0
-130.0,309.0,-76.0,25.0,45.0,-174.0,-67.0,277.0,0.0,-153.0
-127.0,-190.0,-45.0,27.0,-225.0,-239.0,-20.0,328.0,21.0,-148.0
-155.0,67.0,-89.0,43.0,-6.0,-192.0,13.0,134.0,33.0,-188.0
-158.0,-321.0,-94.0,54.0,154.0,-248.0,32.0,-109.0,34.0,-213.0
-168.0,-557.0,-66.0,62.0,-111.0,-196.0,85.0,-225.0,49.0,-226.0
-171.0,37.0,-103.0,75.0,67.0,-93.0,126.0,-223.0,77.0,-233.0
-173.0,-97.0,-91.0,71.0,171.0,-78.0,138.0,-53.0,100.0,-220.0
