sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
34.0,-64.0,,-116.0,-235.0,-2453.0,-726.0,-539.0,,668.0
39.0,88.0,,-116.0,-126.0,-2492.0,-715.0,-388.0,,587.0
54.0,137.0,,-131.0,-94.0,-2268.0,-735.0,-502.0,,485.0
95.0,152.0,,-100.0,46.0,-2128.0,-761.0,-495.0,,387.0
122.0,142.0,,-62.0,114.0,-2265.0,-769.0,-502.0,,301.0
173.0,14.0,,-48.0,47.0,-2059.0,-766.0,-578.0,,243.0
185.0,-101.0,,-27.0,136.0,-1844.0,-766.0,-522.0,,210.0
226.0,153.0,,-18.0,163.0,-1765.0,-737.0,-742.0,,200.0
226.0,373.0,,-31.0,160.0,-1807.0,-696.0,-502.0,,186.0
210.0,568.0,,-58.0,207.0,-1917.0,-666.0,-493.0,,190.0
209.0,525.0,,-79.0,131.0,-1911.0,-660.0,-513.0,,215.0
214.0,98.0,,-108.0,126.0,-2187.0,-686.0,-358.0,,239.0
228.0,-326.0,,-148.0,44.0,-2469.0,-689.0,-521.0,,264.0
191.0,-796.0,,-180.0,-114.0,-2547.0,-666.0,-458.0,,295.0
203.0,-1321.0,,-217.0,-120.0,-2511.0,-629.0,-652.0,,345.0
171.0,-1690.0,,-256.0,-206.0,-2366.0,-609.0,-650.0,,399.0
156.0,-1590.0,,-311.0,-265.0,-2226.0,-571.0,-667.0,,473.0
120.0,-1230.0,,-333.0,-206.0,-1909.0,-508.0,-809.0,,568.0
84.0,-696.0,,-300.0,-196.0,-1486.0,-484.0,-877.0,,664.0
85.0,-408.0,,-244.0,-166.0,-1254.0,-483.0,-1180.0,,726.0
28.0,-419.0,,-195.0,-121.0,-1181.0,-490.0,-1045.0,,768.0
13.0,-299.0,,-174.0,-202.0,-1080.0,-476.0,-1184.0,,807.0
-40.0,-112.0,,-171.0,-234.0,-914.0,-465.0,-1276.0,,830.0
-54.0,264.0,,-174.0,-167.0,-879.0,-447.0,-1258.0,,839.0
-51.0,447.0,,-162.0,-283.0,-1059.0,-393.0,-1376.0,,842.0
-59.0,622.0,,-167.0,-252.0,-1223.0,-330.0,-1125.0,,854.0
-68.0,736.0,,-150.0,-158.0,-1215.0,-283.0,-1193.0,,869.0
-73.0,474.0,,-117.0,-275.0,-1073.0,-251.0,-1095.0,,895.0
-44.0,206.0,,-114.0,-170.0,-1020.0,-206.0,-1051.0,,921.0
-34.0,180.0,,-110.0,-140.0,-1017.0,-197.0,-1018.0,,950.0
