sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
30.0,-220.0,,24.0,0.0,2720.0,196.0,295.0,,-1023.0
-58.0,-385.0,,-41.0,-19.0,2946.0,177.0,186.0,,-981.0
-19.0,-446.0,,-73.0,-1.0,3015.0,207.0,437.0,,-920.0
-121.0,-433.0,,-60.0,-23.0,2932.0,230.0,351.0,,-841.0
-171.0,-367.0,,-10.0,-21.0,2806.0,247.0,262.0,,-755.0
-251.0,-289.0,,64.0,7.0,2568.0,258.0,279.0,,-663.0
-289.0,-202.0,,155.0,-18.0,2192.0,251.0,181.0,,-567.0
-315.0,-88.0,,231.0,-36.0,1887.0,247.0,375.0,,-488.0
-340.0,45.0,,268.0,-62.0,1752.0,240.0,380.0,,-415.0
-403.0,193.0,,280.0,-114.0,1846.0,244.0,626.0,,-345.0
-484.0,215.0,,254.0,-106.0,1939.0,221.0,672.0,,-272.0
-521.0,179.0,,224.0,-108.0,1734.0,182.0,744.0,,-208.0
-572.0,165.0,,106.0,-146.0,1846.0,146.0,866.0,,-142.0
-592.0,131.0,,-30.0,-122.0,2283.0,105.0,580.0,,-71.0
-643.0,49.0,,-91.0,-105.0,2285.0,95.0,729.0,,-21.0
-589.0,4.0,,-182.0,-110.0,2124.0,92.0,696.0,,27.0
-536.0,0.0,,-228.0,-72.0,2166.0,107.0,803.0,,62.0
-605.0,-43.0,,-235.0,-72.0,2224.0,127.0,1003.0,,96.0
-609.0,-58.0,,-219.0,-76.0,2049.0,144.0,907.0,,125.0
-579.0,-65.0,,-190.0,-22.0,1903.0,154.0,851.0,,149.0
-492.0,-4.0,,-157.0,-1.0,2024.0,102.0,515.0,,169.0
-424.0,85.0,,-152.0,32.0,2203.0,52.0,587.0,,178.0
-386.0,124.0,,-182.0,101.0,2246.0,15.0,556.0,,175.0
-344.0,147.0,,-203.0,113.0,1936.0,1.0,569.0,,130.0
-349.0,169.0,,-238.0,147.0,1596.0,34.0,764.0,,70.0
-240.0,178.0,,-199.0,210.0,1517.0,26.0,642.0,,-22.0
-170.0,111.0,,-161.0,233.0,1582.0,-4.0,859.0,,-144.0
-168.0,48.0,,-79.0,281.0,1492.0,-18.0,787.0,,-275.0
-141.0,43.0,,98.0,300.0,1233.0,-16.0,864.0,,-423.0
-119.0,71.0,,233.0,271.0,1255.0,-9.0,977.0,,-554.0
-86.0,98.0,,334.0,280.0,1306.0,-18.0,933.0,,-691.0
-27.0,116.0,,447.0,238.0,1260.0,-12.0,1138.0,,-803.0
1.0,174.0,,562.0,144.0,1272.0,-22.0,929.0,,-891.0
-33.0,235.0,,606.0,101.0,1166.0,-47.0,861.0,,-976.0
14.0,196.0,,670.0,43.0,1111.0,-60.0,637.0,,-1026.0
20.0,140.0,,731.0,-26.0,1139.0,-77.0,567.0,,-1068.0
-3.0,148.0,,720.0,-67.0,1280.0,-93.0,624.0,,-1091.0
-75.0,117.0,,656.0,-139.0,1592.0,-120.0,458.0,,-1102.0
-74.0,69.0,,575.0,-178.0,1827.0,-144.0,668.0,,-1119.0
-65.0,98.0,,528.0,-180.0,2251.0,-160.0,569.0,,-1131.0
-157.0,173.0,,439.0,-227.0,2813.0,-156.0,585.0,,-1139.0
-150.0,226.0,,369.0,-233.0,2543.0,-136.0,504.0,,-1128.0
-141.0,215.0,,325.0,-205.0,1792.0,-119.0,391.0,,-1103.0
-97.0,158.0,,279.0,-212.0,1517.0,-95.0,463.0,,-1071.0
-190.0,157.0,,285.0,-182.0,1548.0,-94.0,182.0,,-1056.0
-192.0,156.0,,352.0,-162.0,1341.0,-107.0,229.0,,-1051.0
-177.0,78.0,,464.0,-169.0,632.0,-123.0,123.0,,-1038.0
-212.0,-27.0,,521.0,-118.0,308.0,-140.0,240.0,,-1040.0
-154.0,-103.0,,556.0,-101.0,549.0,-149.0,463.0,,-1053.0
-177.0,-168.0,,585.0,-97.0,578.0,-112.0,352.0,,-1084.0
-148.0,-222.0,,557.0,-35.0,473.0,-49.0,556.0,,-1124.0
