sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-871.0,718.0,,-710.0,-112.0,670.0,105.0,-753.0,214.0,463.0
-572.0,799.0,,-630.0,-164.0,666.0,-283.0,-550.0,269.0,566.0
-581.0,795.0,,-545.0,-245.0,722.0,-794.0,-644.0,349.0,673.0
-544.0,718.0,,-477.0,-212.0,706.0,-474.0,-408.0,460.0,792.0
-582.0,567.0,,-422.0,-147.0,843.0,272.0,-186.0,564.0,913.0
-299.0,384.0,,-354.0,-155.0,690.0,819.0,9.0,651.0,1099.0
-179.0,236.0,,-288.0,-112.0,423.0,740.0,214.0,717.0,1193.0
-168.0,134.0,,-243.0,-111.0,110.0,163.0,57.0,766.0,1219.0
-237.0,79.0,,-223.0,-112.0,121.0,-155.0,288.0,796.0,1207.0
-210.0,95.0,,-214.0,-53.0,420.0,104.0,271.0,807.0,1156.0
187.0,181.0,,-217.0,-78.0,418.0,463.0,476.0,787.0,1137.0
328.0,319.0,,-218.0,-62.0,513.0,383.0,672.0,743.0,1080.0
473.0,467.0,,-170.0,4.0,435.0,-335.0,739.0,673.0,1006.0
348.0,564.0,,-104.0,2.0,317.0,-848.0,1043.0,590.0,970.0
523.0,570.0,,-32.0,54.0,257.0,-187.0,831.0,514.0,941.0
658.0,470.0,,58.0,95.0,349.0,682.0,792.0,436.0,940.0
534.0,289.0,,150.0,81.0,612.0,650.0,497.0,369.0,947.0
577.0,84.0,,237.0,113.0,429.0,-25.0,267.0,269.0,877.0
658.0,-88.0,,326.0,67.0,217.0,-644.0,188.0,150.0,877.0
789.0,-186.0,,385.0,16.0,259.0,-473.0,-49.0,52.0,938.0
663.0,-217.0,,373.0,46.0,186.0,433.0,177.0,-41.0,939.0
553.0,-176.0,,352.0,11.0,114.0,810.0,105.0,-114.0,876.0
379.0,-45.0,,343.0,7.0,319.0,279.0,229.0,-160.0,735.0
598.0,114.0,,323.0,9.0,262.0,-6.0,199.0,-203.0,587.0
737.0,224.0,,271.0,-60.0,-35.0,260.0,90.0,-245.0,476.0
