sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
228.0,,-145.0,-386.0,-114.0,710.0,-187.0,,101.0,-306.0
139.0,,-115.0,-374.0,-180.0,744.0,-162.0,,77.0,-378.0
-19.0,,-148.0,-342.0,-221.0,805.0,-154.0,,54.0,-409.0
94.0,,-157.0,-304.0,-236.0,869.0,-138.0,,15.0,-409.0
83.0,,-153.0,-283.0,-222.0,891.0,-127.0,,-44.0,-406.0
148.0,,-162.0,-275.0,-182.0,911.0,-134.0,,-110.0,-445.0
-63.0,,-163.0,-287.0,-110.0,922.0,-138.0,,-176.0,-530.0
2.0,,-114.0,-306.0,0.0,932.0,-149.0,,-256.0,-542.0
9.0,,-82.0,-353.0,120.0,909.0,-155.0,,-316.0,-534.0
151.0,,-35.0,-405.0,201.0,874.0,-146.0,,-358.0,-592.0
15.0,,45.0,-448.0,210.0,866.0,-161.0,,-407.0,-664.0
-15.0,,88.0,-495.0,164.0,884.0,-179.0,,-459.0,-713.0
214.0,,142.0,-533.0,95.0,897.0,-193.0,,-518.0,-744.0
202.0,,170.0,-561.0,26.0,866.0,-200.0,,-585.0,-744.0
86.0,,166.0,-593.0,-39.0,861.0,-207.0,,-647.0,-690.0
80.0,,153.0,-617.0,-81.0,872.0,-223.0,,-702.0,-623.0
70.0,,140.0,-615.0,-87.0,830.0,-230.0,,-740.0,-531.0
120.0,,96.0,-596.0,-67.0,770.0,-266.0,,-752.0,-426.0
434.0,,79.0,-570.0,-20.0,764.0,-292.0,,-751.0,-318.0
357.0,,49.0,-540.0,47.0,792.0,-302.0,,-726.0,-209.0
254.0,,8.0,-508.0,115.0,797.0,-300.0,,-682.0,-101.0
-98.0,,15.0,-475.0,156.0,753.0,-279.0,,-627.0,44.0
-28.0,,-25.0,-434.0,167.0,707.0,-295.0,,-589.0,142.0
374.0,,-8.0,-378.0,168.0,750.0,-317.0,,-558.0,214.0
506.0,,-14.0,-319.0,165.0,809.0,-347.0,,-528.0,336.0
143.0,,-19.0,-282.0,149.0,780.0,-380.0,,-500.0,468.0
-220.0,,-6.0,-262.0,117.0,734.0,-386.0,,-436.0,570.0
92.0,,-5.0,-270.0,77.0,719.0,-372.0,,-363.0,656.0
391.0,,12.0,-313.0,39.0,691.0,-367.0,,-283.0,749.0
204.0,,2.0,-356.0,2.0,657.0,-371.0,,-201.0,809.0
-248.0,,20.0,-399.0,-36.0,607.0,-381.0,,-129.0,802.0
56.0,,14.0,-437.0,-83.0,557.0,-404.0,,-60.0,751.0
241.0,,44.0,-456.0,-139.0,545.0,-419.0,,-14.0,675.0
-41.0,,23.0,-446.0,-194.0,507.0,-439.0,,-1.0,539.0
-224.0,,39.0,-399.0,-218.0,410.0,-432.0,,-32.0,387.0
6.0,,79.0,-328.0,-201.0,337.0,-419.0,,-80.0,227.0
149.0,,58.0,-235.0,-168.0,294.0,-425.0,,-115.0,41.0
223.0,,113.0,-149.0,-141.0,245.0,-422.0,,-149.0,-89.0
-38.0,,102.0,-70.0,-119.0,166.0,-419.0,,-171.0,-177.0
-211.0,,125.0,0.0,-92.0,81.0,-398.0,,-177.0,-266.0
281.0,,149.0,35.0,-68.0,54.0,-389.0,,-179.0,-369.0
136.0,,131.0,36.0,-64.0,39.0,-366.0,,-159.0,-403.0
-6.0,,158.0,5.0,-74.0,20.0,-314.0,,-132.0,-345.0
-101.0,,149.0,-44.0,-64.0,47.0,-293.0,,-103.0,-297.0
123.0,,134.0,-110.0,-21.0,100.0,-291.0,,-52.0,-242.0
235.0,,129.0,-186.0,27.0,154.0,-293.0,,20.0,-167.0
151.0,,114.0,-221.0,56.0,166.0,-285.0,,102.0,-117.0
-59.0,,99.0,-223.0,66.0,109.0,-274.0,,192.0,-89.0
65.0,,71.0,-216.0,67.0,96.0,-279.0,,276.0,-109.0
558.0,,39.0,-173.0,69.0,154.0,-273.0,,347.0,-134.0
193.0,,0.0,-103.0,84.0,181.0,-268.0,,407.0,-173.0
315.0,,-50.0,-17.0,104.0,118.0,-270.0,,451.0,-246.0
332.0,,-84.0,69.0,103.0,39.0,-243.0,,476.0,-280.0
280.0,,-124.0,131.0,66.0,-11.0,-219.0,,466.0,-321.0
430.0,,-139.0,162.0,0.0,-75.0,-221.0,,443.0,-362.0
469.0,,-152.0,169.0,-70.0,-139.0,-227.0,,404.0,-369.0
430.0,,-155.0,168.0,-114.0,-208.0,-219.0,,340.0,-376.0
