sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
258.0,441.0,-605.0,-13.0,,-1787.0,-209.0,-330.0,194.0,-139.0
281.0,1026.0,-617.0,112.0,,-1570.0,-182.0,-430.0,39.0,-98.0
277.0,1130.0,-578.0,169.0,,-1641.0,-169.0,-554.0,-153.0,-206.0
282.0,986.0,-516.0,197.0,,-1963.0,-181.0,-570.0,-272.0,-142.0
350.0,880.0,-539.0,186.0,,-1826.0,-216.0,-678.0,-262.0,136.0
347.0,823.0,-486.0,129.0,,-1792.0,-258.0,-569.0,-155.0,21.0
288.0,416.0,-403.0,44.0,,-1585.0,-283.0,-607.0,-89.0,47.0
285.0,113.0,-409.0,0.0,,-1544.0,-297.0,-545.0,-37.0,162.0
373.0,80.0,-320.0,57.0,,-1874.0,-280.0,-535.0,106.0,239.0
385.0,-76.0,-293.0,106.0,,-1802.0,-244.0,-522.0,345.0,14.0
319.0,-520.0,-264.0,17.0,,-2010.0,-238.0,-434.0,431.0,128.0
341.0,-653.0,-180.0,-94.0,,-1867.0,-303.0,-552.0,532.0,213.0
361.0,-422.0,-146.0,-192.0,,-1278.0,-380.0,-533.0,520.0,-160.0
352.0,-457.0,-109.0,-285.0,,-1744.0,-406.0,-740.0,365.0,43.0
342.0,-250.0,-78.0,-342.0,,-1821.0,-406.0,-835.0,444.0,398.0
343.0,-332.0,-56.0,-323.0,,-1458.0,-398.0,-853.0,565.0,550.0
367.0,-169.0,-70.0,-252.0,,-1819.0,-375.0,-912.0,577.0,346.0
383.0,227.0,-83.0,-274.0,,-1974.0,-349.0,-783.0,449.0,511.0
423.0,69.0,-119.0,-303.0,,-1743.0,-379.0,-846.0,411.0,725.0
439.0,-21.0,-138.0,-342.0,,-1862.0,-430.0,-750.0,505.0,527.0
488.0,-275.0,-181.0,-392.0,,-2090.0,-454.0,-763.0,559.0,547.0
547.0,-212.0,-212.0,-382.0,,-1878.0,-497.0,-715.0,578.0,451.0
586.0,-293.0,-224.0,-362.0,,-1894.0,-518.0,-587.0,531.0,130.0
647.0,-419.0,-293.0,-334.0,,-2132.0,-472.0,-657.0,484.0,-163.0
688.0,-202.0,-313.0,-322.0,,-2147.0,-411.0,-611.0,524.0,179.0
717.0,-277.0,-331.0,-259.0,,-1645.0,-414.0,-787.0,665.0,246.0
710.0,-154.0,-327.0,-115.0,,-1525.0,-497.0,-825.0,645.0,-59.0
712.0,-92.0,-345.0,34.0,,-2008.0,-544.0,-931.0,437.0,-18.0
665.0,430.0,-392.0,178.0,,-1760.0,-522.0,-1034.0,335.0,161.0
553.0,881.0,-378.0,262.0,,-2093.0,-486.0,-960.0,441.0,365.0
479.0,886.0,-383.0,245.0,,-2118.0,-445.0,-1071.0,466.0,456.0
481.0,944.0,-402.0,188.0,,-1945.0,-419.0,-942.0,363.0,656.0
401.0,350.0,-399.0,128.0,,-2381.0,-402.0,-929.0,300.0,503.0
293.0,-168.0,-400.0,47.0,,-1738.0,-383.0,-833.0,241.0,358.0
305.0,-274.0,-392.0,-20.0,,-1473.0,-389.0,-761.0,302.0,351.0
266.0,-282.0,-361.0,-27.0,,-1611.0,-407.0,-837.0,246.0,420.0
213.0,-532.0,-320.0,-76.0,,-1894.0,-427.0,-764.0,56.0,350.0
178.0,-335.0,-291.0,-148.0,,-2066.0,-439.0,-881.0,-75.0,-30.0
149.0,-199.0,-273.0,-115.0,,-1861.0,-452.0,-809.0,-204.0,-21.0
145.0,-518.0,-210.0,-81.0,,-2047.0,-465.0,-912.0,-165.0,20.0
168.0,-187.0,-154.0,-102.0,,-1957.0,-455.0,-1038.0,-146.0,108.0
110.0,-212.0,-98.0,-145.0,,-1932.0,-439.0,-1108.0,-237.0,115.0
35.0,65.0,-12.0,-154.0,,-1811.0,-412.0,-1274.0,-382.0,134.0
90.0,700.0,30.0,-104.0,,-2036.0,-411.0,-1156.0,-559.0,141.0
116.0,1126.0,111.0,-49.0,,-2347.0,-426.0,-1173.0,-398.0,102.0
45.0,1592.0,205.0,24.0,,-1959.0,-451.0,-995.0,-330.0,381.0
7.0,1281.0,263.0,150.0,,-1835.0,-450.0,-844.0,-498.0,572.0
55.0,968.0,344.0,273.0,,-1700.0,-405.0,-777.0,-519.0,624.0
48.0,852.0,401.0,382.0,,-1771.0,-397.0,-667.0,-574.0,541.0
30.0,384.0,457.0,437.0,,-1813.0,-375.0,-829.0,-535.0,519.0
17.0,-239.0,536.0,430.0,,-2058.0,-375.0,-855.0,-552.0,538.0
0.0,-1230.0,555.0,465.0,,-2214.0,-378.0,-1021.0,-545.0,679.0
-1.0,-1907.0,594.0,440.0,,-1696.0,-371.0,-1056.0,-524.0,775.0
-24.0,-1776.0,602.0,357.0,,-1898.0,-417.0,-1049.0,-571.0,561.0
-72.0,-1791.0,591.0,320.0,,-1843.0,-410.0,-1171.0,-490.0,500.0
-125.0,-1314.0,633.0,273.0,,-1698.0,-398.0,-1127.0,-609.0,632.0
-108.0,-24.0,594.0,208.0,,-1950.0,-389.0,-1249.0,-689.0,702.0
-129.0,996.0,583.0,168.0,,-1651.0,-351.0,-1162.0,-652.0,675.0
-169.0,1485.0,586.0,219.0,,-1495.0,-333.0,-1086.0,-666.0,783.0
-140.0,1692.0,575.0,324.0,,-1825.0,-320.0,-992.0,-686.0,821.0
-69.0,1840.0,560.0,377.0,,-1725.0,-313.0,-886.0,-695.0,757.0
-65.0,1327.0,505.0,384.0,,-1510.0,-300.0,-1027.0,-682.0,780.0
-81.0,628.0,491.0,434.0,,-1659.0,-289.0,-1008.0,-688.0,1035.0
-1.0,31.0,478.0,579.0,,-1569.0,-310.0,-1138.0,-612.0,1186.0
14.0,-645.0,482.0,750.0,,-1246.0,-336.0,-1117.0,-601.0,1015.0
-2.0,-895.0,478.0,840.0,,-1354.0,-356.0,-1095.0,-533.0,1060.0
59.0,-1083.0,447.0,855.0,,-2172.0,-364.0,-1165.0,-257.0,1114.0
113.0,-1094.0,439.0,882.0,,-1736.0,-364.0,-1143.0,-94.0,983.0
137.0,-661.0,432.0,926.0,,-1392.0,-355.0,-1308.0,-121.0,892.0
176.0,-85.0,431.0,898.0,,-1957.0,-342.0,-1274.0,19.0,1040.0
247.0,219.0,460.0,826.0,,-1357.0,-345.0,-1330.0,324.0,1067.0
294.0,192.0,439.0,778.0,,-1168.0,-332.0,-1225.0,550.0,866.0
353.0,370.0,415.0,668.0,,-1865.0,-312.0,-1069.0,603.0,865.0
419.0,786.0,418.0,519.0,,-1504.0,-300.0,-1043.0,561.0,902.0
406.0,635.0,367.0,418.0,,-1176.0,-292.0,-842.0,639.0,920.0
449.0,229.0,357.0,303.0,,-2042.0,-299.0,-934.0,800.0,957.0
515.0,281.0,326.0,234.0,,-1529.0,-293.0,-938.0,863.0,1112.0
512.0,557.0,284.0,257.0,,-1082.0,-308.0,-1019.0,784.0,1156.0
475.0,853.0,249.0,271.0,,-1358.0,-327.0,-1084.0,719.0,985.0
521.0,828.0,223.0,265.0,,-1479.0,-323.0,-1051.0,587.0,1152.0
588.0,625.0,215.0,292.0,,-1825.0,-338.0,-1193.0,619.0,1371.0
539.0,-33.0,152.0,373.0,,-1014.0,-355.0,-1140.0,759.0,1271.0
511.0,-816.0,126.0,463.0,,-1364.0,-337.0,-1206.0,580.0,1133.0
522.0,-1117.0,102.0,529.0,,-1540.0,-338.0,-1084.0,508.0,1156.0
541.0,-1692.0,69.0,587.0,,-637.0,-355.0,-960.0,585.0,1220.0
515.0,-1896.0,56.0,644.0,,-1247.0,-310.0,-888.0,740.0,1036.0
