sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-275.0,360.0,-48.0,604.0,501.0,-632.0,1083.0,205.0,404.0,-1075.0
-426.0,-570.0,44.0,584.0,667.0,663.0,1154.0,123.0,399.0,-1156.0
-611.0,-1092.0,174.0,591.0,771.0,-296.0,1199.0,219.0,396.0,-1208.0
-664.0,-1339.0,216.0,522.0,783.0,-168.0,1211.0,22.0,392.0,-1207.0
-631.0,-1370.0,300.0,370.0,701.0,267.0,1207.0,38.0,404.0,-1264.0
-637.0,-1366.0,403.0,218.0,565.0,-773.0,1167.0,-64.0,455.0,-1257.0
-704.0,-1544.0,451.0,76.0,417.0,689.0,1160.0,-177.0,482.0,-1307.0
-675.0,-1578.0,475.0,-42.0,279.0,-723.0,1154.0,-173.0,482.0,-1254.0
-534.0,-1614.0,502.0,-125.0,160.0,507.0,1065.0,-363.0,475.0,-1126.0
-400.0,-1758.0,488.0,-180.0,61.0,-137.0,1019.0,-260.0,489.0,-1016.0
-294.0,-1831.0,409.0,-269.0,-26.0,-137.0,1027.0,-371.0,531.0,-913.0
-214.0,-2031.0,380.0,-318.0,-124.0,465.0,1079.0,-304.0,560.0,-905.0
-123.0,-2220.0,339.0,-331.0,-241.0,-872.0,1097.0,-227.0,503.0,-737.0
7.0,-2313.0,277.0,-376.0,-353.0,661.0,1072.0,-303.0,402.0,-545.0
210.0,-2273.0,244.0,-356.0,-431.0,-678.0,1096.0,-199.0,374.0,-322.0
355.0,-1950.0,156.0,-331.0,-474.0,270.0,1128.0,-378.0,312.0,-77.0
430.0,-1381.0,130.0,-374.0,-482.0,-269.0,1179.0,-308.0,218.0,37.0
569.0,-798.0,118.0,-348.0,-468.0,-409.0,1197.0,-319.0,144.0,184.0
776.0,-417.0,79.0,-223.0,-442.0,707.0,1206.0,-371.0,51.0,324.0
1047.0,-245.0,118.0,-99.0,-431.0,-613.0,1229.0,-338.0,-30.0,435.0
1198.0,-267.0,121.0,41.0,-461.0,761.0,1257.0,-489.0,-112.0,510.0
1283.0,-643.0,168.0,146.0,-527.0,-673.0,1302.0,-410.0,-194.0,477.0
1349.0,-1557.0,229.0,173.0,-637.0,273.0,1298.0,-502.0,-290.0,429.0
1405.0,-2243.0,278.0,202.0,-778.0,234.0,1287.0,-454.0,-345.0,384.0
