sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
10.0,,-276.0,375.0,-857.0,-398.0,272.0,-312.0,160.0,487.0
-37.0,,-363.0,228.0,-810.0,-2.0,130.0,-530.0,120.0,783.0
-116.0,,-325.0,126.0,-711.0,-133.0,98.0,-229.0,70.0,1032.0
-144.0,,-306.0,69.0,-531.0,-538.0,117.0,570.0,26.0,1211.0
-209.0,,-384.0,42.0,-281.0,-555.0,175.0,413.0,-18.0,1291.0
-331.0,,-250.0,31.0,-12.0,-315.0,262.0,591.0,-81.0,1283.0
-436.0,,-234.0,46.0,234.0,-826.0,306.0,583.0,-118.0,1216.0
-510.0,,-274.0,97.0,394.0,-980.0,283.0,766.0,-135.0,1142.0
-540.0,,-221.0,155.0,454.0,45.0,268.0,652.0,-121.0,1036.0
-512.0,,-194.0,264.0,489.0,757.0,262.0,323.0,-58.0,873.0
-457.0,,-172.0,422.0,526.0,437.0,155.0,144.0,7.0,702.0
-531.0,,-162.0,581.0,561.0,-365.0,-29.0,-493.0,50.0,511.0
-497.0,,-114.0,712.0,551.0,-659.0,-191.0,-443.0,82.0,286.0
-414.0,,-96.0,814.0,512.0,-859.0,-276.0,-630.0,114.0,48.0
-356.0,,-40.0,886.0,509.0,-914.0,-321.0,-591.0,123.0,-207.0
-319.0,,-18.0,916.0,513.0,-468.0,-282.0,-363.0,128.0,-481.0
-295.0,,-4.0,927.0,481.0,69.0,-163.0,-615.0,133.0,-750.0
-65.0,,82.0,896.0,346.0,735.0,-31.0,-380.0,133.0,-1002.0
23.0,,115.0,847.0,112.0,300.0,146.0,-426.0,194.0,-1230.0
40.0,,139.0,776.0,-134.0,-594.0,325.0,-103.0,287.0,-1368.0
132.0,,169.0,662.0,-325.0,-633.0,400.0,-55.0,366.0,-1402.0
165.0,,247.0,556.0,-424.0,-217.0,331.0,70.0,441.0,-1355.0
236.0,,246.0,461.0,-451.0,429.0,145.0,550.0,452.0,-1232.0
263.0,,317.0,411.0,-423.0,276.0,-141.0,269.0,440.0,-1037.0
217.0,,383.0,364.0,-357.0,-144.0,-422.0,454.0,429.0,-814.0
213.0,,430.0,297.0,-247.0,-404.0,-606.0,36.0,359.0,-607.0
242.0,,558.0,262.0,-102.0,-1105.0,-705.0,-133.0,303.0,-401.0
166.0,,479.0,256.0,19.0,-1017.0,-718.0,-212.0,255.0,-218.0
65.0,,566.0,285.0,84.0,-64.0,-684.0,-450.0,169.0,-25.0
23.0,,552.0,332.0,72.0,542.0,-588.0,166.0,114.0,167.0
-26.0,,422.0,361.0,-23.0,413.0,-432.0,-25.0,77.0,307.0
-139.0,,494.0,369.0,-163.0,-189.0,-264.0,-36.0,58.0,403.0
-211.0,,428.0,388.0,-299.0,-443.0,-86.0,-752.0,39.0,450.0
-197.0,,426.0,418.0,-389.0,-343.0,28.0,-1393.0,-8.0,486.0
