sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1198.0,,,359.0,-195.0,-273.0,306.0,1005.0,-461.0,34.0
1234.0,,,415.0,-90.0,-251.0,347.0,990.0,-555.0,34.0
1256.0,,,397.0,0.0,-287.0,318.0,1103.0,-634.0,26.0
1256.0,,,326.0,40.0,-327.0,275.0,859.0,-697.0,29.0
1239.0,,,214.0,31.0,-317.0,222.0,1228.0,-722.0,49.0
1241.0,,,57.0,-16.0,-288.0,272.0,925.0,-742.0,55.0
1251.0,,,-132.0,-87.0,-306.0,408.0,1140.0,-721.0,83.0
1231.0,,,-376.0,-166.0,-323.0,554.0,1167.0,-665.0,131.0
1218.0,,,-636.0,-251.0,-242.0,630.0,1097.0,-603.0,172.0
1202.0,,,-864.0,-310.0,-219.0,486.0,1337.0,-519.0,184.0
1167.0,,,-1065.0,-342.0,-337.0,308.0,955.0,-405.0,156.0
1147.0,,,-1203.0,-363.0,-355.0,278.0,1226.0,-252.0,83.0
1088.0,,,-1254.0,-355.0,-331.0,376.0,1006.0,-71.0,-34.0
1004.0,,,-1223.0,-320.0,-355.0,507.0,1086.0,113.0,-187.0
953.0,,,-1120.0,-271.0,-415.0,579.0,1230.0,276.0,-383.0
891.0,,,-944.0,-209.0,-468.0,596.0,981.0,408.0,-589.0
773.0,,,-716.0,-179.0,-482.0,545.0,1258.0,512.0,-791.0
651.0,,,-469.0,-168.0,-533.0,441.0,914.0,572.0,-969.0
568.0,,,-224.0,-128.0,-520.0,378.0,1156.0,594.0,-1106.0
482.0,,,-37.0,-65.0,-492.0,439.0,1121.0,572.0,-1218.0
378.0,,,79.0,35.0,-530.0,576.0,1062.0,527.0,-1299.0
248.0,,,153.0,162.0,-527.0,663.0,1245.0,478.0,-1330.0
169.0,,,204.0,292.0,-493.0,674.0,837.0,435.0,-1291.0
134.0,,,177.0,406.0,-498.0,650.0,1101.0,402.0,-1197.0
