sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1718.0,215.0,391.0,239.0,-7.0,-123.0,110.0,-336.0,-80.0,-1097.0
912.0,118.0,115.0,157.0,10.0,-112.0,110.0,-162.0,-70.0,-1029.0
-284.0,41.0,318.0,169.0,36.0,-131.0,112.0,-155.0,-39.0,-959.0
1154.0,-323.0,-42.0,510.0,-25.0,-112.0,134.0,-293.0,2.0,-702.0
-292.0,-408.0,974.0,315.0,-98.0,-111.0,144.0,-192.0,-185.0,-516.0
-2639.0,-216.0,-412.0,528.0,-28.0,-156.0,181.0,-303.0,263.0,-384.0
2913.0,102.0,523.0,1088.0,115.0,-92.0,211.0,-88.0,16.0,-356.0
-388.0,-88.0,620.0,903.0,102.0,-8.0,206.0,-166.0,-152.0,-367.0
-2712.0,21.0,-359.0,1029.0,29.0,26.0,199.0,-169.0,494.0,-248.0
3014.0,182.0,943.0,771.0,55.0,16.0,198.0,-70.0,350.0,-211.0
-1288.0,-538.0,-165.0,515.0,91.0,84.0,204.0,-90.0,603.0,-363.0
-1163.0,-1063.0,559.0,610.0,59.0,212.0,183.0,103.0,353.0,-394.0
4022.0,-1148.0,182.0,700.0,17.0,198.0,156.0,-48.0,920.0,-497.0
-1277.0,-1145.0,171.0,585.0,40.0,226.0,146.0,77.0,1336.0,-419.0
-805.0,-1184.0,571.0,826.0,89.0,256.0,134.0,62.0,1147.0,-275.0
1244.0,-1053.0,108.0,716.0,40.0,218.0,102.0,31.0,669.0,-237.0
-751.0,-712.0,682.0,392.0,-46.0,334.0,85.0,123.0,408.0,-112.0
-337.0,-96.0,156.0,595.0,-74.0,329.0,106.0,-48.0,1172.0,-230.0
1613.0,426.0,642.0,549.0,-81.0,263.0,106.0,121.0,898.0,-204.0
-1301.0,456.0,300.0,243.0,-105.0,260.0,91.0,-25.0,778.0,-102.0
-912.0,900.0,240.0,379.0,-180.0,189.0,75.0,-33.0,430.0,-106.0
4357.0,1157.0,911.0,526.0,-146.0,274.0,67.0,-22.0,159.0,-157.0
-3557.0,1788.0,189.0,-269.0,-64.0,297.0,66.0,-64.0,443.0,-242.0
-1902.0,1971.0,762.0,-5.0,-70.0,371.0,29.0,149.0,536.0,-177.0
