sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,23.0,277.0,578.0,-96.0,131.0,-73.0,164.0,-125.0,241.0
20.0,28.0,261.0,527.0,-101.0,278.0,-8.0,243.0,-167.0,314.0
53.0,2.0,355.0,397.0,-96.0,430.0,37.0,689.0,-132.0,338.0
76.0,-53.0,227.0,197.0,-101.0,563.0,96.0,785.0,16.0,359.0
68.0,-67.0,159.0,-2.0,-86.0,307.0,158.0,792.0,154.0,335.0
41.0,-39.0,143.0,-155.0,-8.0,39.0,213.0,726.0,263.0,303.0
30.0,22.0,13.0,-228.0,13.0,-141.0,212.0,417.0,334.0,279.0
19.0,93.0,-36.0,-265.0,64.0,319.0,151.0,606.0,334.0,184.0
-1.0,124.0,-43.0,-280.0,114.0,636.0,136.0,460.0,350.0,103.0
-36.0,126.0,-133.0,-269.0,137.0,-56.0,104.0,463.0,494.0,34.0
-89.0,68.0,-120.0,-301.0,190.0,-150.0,-2.0,351.0,583.0,-4.0
-118.0,-34.0,-168.0,-270.0,137.0,313.0,-166.0,201.0,593.0,-12.0
-131.0,-118.0,-163.0,-169.0,106.0,525.0,-300.0,382.0,527.0,-33.0
-168.0,-169.0,-127.0,-86.0,136.0,73.0,-359.0,142.0,274.0,-13.0
-185.0,-154.0,-172.0,-30.0,92.0,-66.0,-409.0,225.0,21.0,30.0
-170.0,-58.0,-81.0,-3.0,42.0,274.0,-438.0,134.0,-87.0,106.0
-155.0,81.0,-102.0,-8.0,-52.0,70.0,-447.0,149.0,-46.0,195.0
-149.0,225.0,-100.0,-10.0,-71.0,-43.0,-408.0,227.0,-5.0,243.0
-126.0,335.0,-54.0,58.0,8.0,-59.0,-365.0,-105.0,-74.0,261.0
-71.0,345.0,-86.0,126.0,29.0,196.0,-358.0,18.0,-134.0,227.0
14.0,259.0,-21.0,141.0,83.0,326.0,-289.0,-73.0,-128.0,145.0
75.0,143.0,0.0,107.0,84.0,148.0,-197.0,72.0,-3.0,34.0
117.0,10.0,65.0,48.0,47.0,226.0,-131.0,125.0,201.0,-116.0
187.0,-121.0,94.0,33.0,48.0,183.0,-119.0,110.0,322.0,-292.0
211.0,-195.0,116.0,65.0,-49.0,233.0,-158.0,508.0,356.0,-427.0
203.0,-220.0,170.0,110.0,-101.0,217.0,-225.0,323.0,330.0,-538.0
193.0,-190.0,91.0,117.0,-48.0,47.0,-292.0,334.0,323.0,-657.0
193.0,-72.0,154.0,68.0,0.0,254.0,-283.0,262.0,352.0,-724.0
185.0,101.0,85.0,6.0,-21.0,519.0,-193.0,415.0,432.0,-759.0
164.0,286.0,14.0,-46.0,-126.0,468.0,-68.0,703.0,573.0,-752.0
163.0,426.0,64.0,-44.0,-173.0,183.0,51.0,484.0,570.0,-703.0
117.0,477.0,-83.0,-41.0,-141.0,41.0,169.0,535.0,484.0,-641.0
100.0,403.0,-40.0,-117.0,-83.0,104.0,288.0,203.0,378.0,-527.0
91.0,200.0,-58.0,-202.0,-45.0,120.0,392.0,83.0,184.0,-416.0
64.0,-89.0,-113.0,-235.0,-13.0,-16.0,466.0,-114.0,73.0,-284.0
67.0,-401.0,-6.0,-155.0,0.0,-210.0,514.0,-421.0,109.0,-136.0
55.0,-662.0,-97.0,-35.0,-22.0,-89.0,529.0,-177.0,174.0,-41.0
82.0,-825.0,-67.0,55.0,-65.0,-69.0,498.0,-179.0,163.0,29.0
78.0,-868.0,-38.0,97.0,-153.0,-122.0,401.0,153.0,46.0,48.0
73.0,-816.0,-97.0,102.0,-170.0,128.0,246.0,199.0,-141.0,51.0
