sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-221.0,-201.0,,716.0,152.0,-295.0,-233.0,469.0,,208.0
-105.0,-49.0,,491.0,115.0,-118.0,-158.0,454.0,,289.0
12.0,248.0,,243.0,129.0,-214.0,-105.0,410.0,,383.0
143.0,463.0,,2.0,164.0,-474.0,-63.0,478.0,,477.0
274.0,585.0,,-246.0,295.0,-661.0,-44.0,352.0,,576.0
361.0,599.0,,-475.0,366.0,-741.0,-48.0,465.0,,678.0
427.0,564.0,,-687.0,291.0,-771.0,-46.0,351.0,,745.0
536.0,320.0,,-865.0,199.0,-888.0,-48.0,354.0,,767.0
623.0,58.0,,-1001.0,24.0,-953.0,-53.0,306.0,,766.0
681.0,-355.0,,-1116.0,-112.0,-755.0,-58.0,362.0,,731.0
706.0,-636.0,,-1191.0,-139.0,-542.0,-77.0,500.0,,676.0
695.0,-783.0,,-1224.0,-112.0,-476.0,-113.0,260.0,,641.0
699.0,-840.0,,-1210.0,-64.0,-434.0,-156.0,260.0,,594.0
709.0,-697.0,,-1160.0,21.0,-262.0,-199.0,131.0,,540.0
648.0,-651.0,,-1084.0,105.0,56.0,-277.0,123.0,,467.0
573.0,-751.0,,-997.0,114.0,141.0,-352.0,164.0,,358.0
551.0,-854.0,,-910.0,86.0,-196.0,-402.0,164.0,,228.0
482.0,-636.0,,-814.0,-6.0,-354.0,-440.0,338.0,,58.0
341.0,-374.0,,-685.0,22.0,-298.0,-470.0,212.0,,-139.0
227.0,-222.0,,-516.0,170.0,-302.0,-515.0,279.0,,-345.0
180.0,-11.0,,-326.0,239.0,-388.0,-540.0,145.0,,-550.0
93.0,156.0,,-121.0,297.0,-640.0,-543.0,66.0,,-758.0
-52.0,106.0,,86.0,261.0,-716.0,-559.0,240.0,,-942.0
-166.0,-55.0,,281.0,139.0,-478.0,-560.0,83.0,,-1101.0
-240.0,36.0,,442.0,30.0,-328.0,-545.0,210.0,,-1208.0
-287.0,97.0,,550.0,-123.0,-413.0,-530.0,290.0,,-1246.0
-336.0,22.0,,607.0,-322.0,-607.0,-521.0,345.0,,-1213.0
-360.0,-53.0,,625.0,-475.0,-694.0,-506.0,448.0,,-1103.0
-393.0,-75.0,,604.0,-533.0,-514.0,-461.0,541.0,,-959.0
-385.0,109.0,,558.0,-528.0,-538.0,-397.0,825.0,,-783.0
-332.0,461.0,,484.0,-470.0,-893.0,-303.0,1031.0,,-595.0
-367.0,728.0,,385.0,-455.0,-1197.0,-219.0,1295.0,,-372.0
-312.0,914.0,,297.0,-409.0,-1254.0,-152.0,1154.0,,-97.0
-221.0,1197.0,,209.0,-324.0,-1119.0,-69.0,1091.0,,212.0
-205.0,1116.0,,132.0,-275.0,-1163.0,-1.0,1147.0,,564.0
-228.0,1007.0,,41.0,-166.0,-1364.0,48.0,973.0,,946.0
-191.0,996.0,,-66.0,-132.0,-1475.0,84.0,1104.0,,1342.0
-104.0,812.0,,-193.0,-112.0,-1348.0,119.0,1027.0,,1727.0
-105.0,735.0,,-351.0,-56.0,-1230.0,141.0,1077.0,,2098.0
-66.0,605.0,,-526.0,-41.0,-1537.0,154.0,1056.0,,2395.0
-39.0,536.0,,-728.0,17.0,-1909.0,168.0,901.0,,2596.0
38.0,384.0,,-932.0,67.0,-1939.0,154.0,971.0,,2716.0
117.0,299.0,,-1165.0,107.0,-1777.0,140.0,764.0,,2742.0
164.0,202.0,,-1363.0,163.0,-1677.0,125.0,766.0,,2704.0
215.0,58.0,,-1511.0,256.0,-1726.0,112.0,609.0,,2602.0
239.0,239.0,,-1635.0,313.0,-1791.0,97.0,530.0,,2450.0
322.0,328.0,,-1676.0,320.0,-1761.0,45.0,737.0,,2254.0
313.0,333.0,,-1653.0,373.0,-1640.0,-9.0,687.0,,2028.0
356.0,369.0,,-1563.0,466.0,-1637.0,-78.0,733.0,,1808.0
449.0,503.0,,-1440.0,609.0,-1751.0,-143.0,615.0,,1593.0
539.0,490.0,,-1293.0,594.0,-1770.0,-183.0,513.0,,1389.0
601.0,393.0,,-1115.0,475.0,-1755.0,-238.0,299.0,,1203.0
647.0,359.0,,-954.0,429.0,-1806.0,-283.0,105.0,,1036.0
757.0,145.0,,-806.0,337.0,-1907.0,-309.0,7.0,,898.0
797.0,-78.0,,-665.0,328.0,-1915.0,-338.0,-201.0,,756.0
891.0,-367.0,,-544.0,294.0,-1879.0,-386.0,-12.0,,613.0
953.0,-545.0,,-445.0,174.0,-1671.0,-447.0,-164.0,,480.0
1012.0,-548.0,,-351.0,100.0,-1367.0,-490.0,-236.0,,334.0
1029.0,-337.0,,-262.0,-54.0,-1277.0,-537.0,-168.0,,186.0
1002.0,-107.0,,-174.0,-132.0,-1157.0,-567.0,-327.0,,52.0
1003.0,-39.0,,-78.0,-146.0,-1020.0,-585.0,-208.0,,-48.0
921.0,38.0,,31.0,-258.0,-975.0,-620.0,-319.0,,-119.0
887.0,-86.0,,155.0,-328.0,-1145.0,-623.0,-169.0,,-158.0
785.0,-159.0,,280.0,-348.0,-1380.0,-637.0,-77.0,,-164.0
641.0,-216.0,,405.0,-450.0,-1361.0,-656.0,-147.0,,-129.0
500.0,-352.0,,532.0,-549.0,-1428.0,-623.0,-121.0,,-26.0
370.0,-429.0,,639.0,-553.0,-1581.0,-584.0,-317.0,,138.0
244.0,-359.0,,706.0,-551.0,-1640.0,-556.0,-199.0,,345.0
96.0,-180.0,,744.0,-472.0,-1492.0,-492.0,-308.0,,565.0
30.0,-78.0,,746.0,-391.0,-1114.0,-420.0,-312.0,,764.0
-94.0,249.0,,713.0,-300.0,-918.0,-366.0,-140.0,,933.0
-230.0,456.0,,664.0,-117.0,-909.0,-304.0,-12.0,,1067.0
-342.0,592.0,,572.0,-21.0,-933.0,-258.0,258.0,,1162.0
-403.0,801.0,,439.0,70.0,-929.0,-197.0,192.0,,1211.0
-467.0,944.0,,285.0,159.0,-741.0,-119.0,345.0,,1190.0
-598.0,1000.0,,100.0,125.0,-737.0,-45.0,325.0,,1086.0
-714.0,915.0,,-89.0,96.0,-939.0,29.0,288.0,,946.0
-815.0,970.0,,-268.0,123.0,-956.0,81.0,332.0,,778.0
-836.0,712.0,,-429.0,167.0,-763.0,147.0,169.0,,575.0
-885.0,628.0,,-584.0,308.0,-394.0,204.0,351.0,,352.0
-921.0,734.0,,-743.0,423.0,-275.0,233.0,229.0,,106.0
-891.0,620.0,,-909.0,347.0,-377.0,265.0,291.0,,-134.0
-833.0,551.0,,-1051.0,283.0,-348.0,274.0,454.0,,-369.0
-781.0,502.0,,-1152.0,198.0,-305.0,292.0,498.0,,-600.0
-789.0,594.0,,-1247.0,25.0,-421.0,322.0,716.0,,-797.0
-660.0,485.0,,-1332.0,-43.0,-768.0,330.0,596.0,,-929.0
-511.0,333.0,,-1400.0,-82.0,-1026.0,330.0,724.0,,-1015.0
-462.0,207.0,,-1443.0,-84.0,-1029.0,333.0,711.0,,-1078.0
-434.0,139.0,,-1445.0,-37.0,-936.0,328.0,768.0,,-1108.0
-385.0,-119.0,,-1422.0,-109.0,-1024.0,309.0,923.0,,-1090.0
-228.0,-277.0,,-1370.0,-217.0,-1224.0,303.0,807.0,,-1014.0
-149.0,-341.0,,-1273.0,-224.0,-1162.0,286.0,971.0,,-898.0
-132.0,-671.0,,-1152.0,-248.0,-959.0,256.0,890.0,,-771.0
-76.0,-693.0,,-1013.0,-285.0,-944.0,229.0,910.0,,-666.0
-3.0,-935.0,,-825.0,-216.0,-1198.0,213.0,807.0,,-594.0
90.0,-1012.0,,-598.0,-171.0,-1271.0,204.0,794.0,,-557.0
97.0,-926.0,,-341.0,-89.0,-1113.0,176.0,1106.0,,-580.0
114.0,-845.0,,-73.0,64.0,-1264.0,172.0,1073.0,,-662.0
155.0,-680.0,,166.0,111.0,-1373.0,204.0,1293.0,,-758.0
190.0,-572.0,,370.0,149.0,-1340.0,233.0,1173.0,,-851.0
154.0,-347.0,,522.0,127.0,-1395.0,216.0,1038.0,,-929.0
57.0,-257.0,,632.0,-13.0,-1491.0,178.0,1021.0,,-962.0
13.0,109.0,,708.0,-139.0,-1507.0,185.0,763.0,,-967.0
0.0,177.0,,739.0,-246.0,-1270.0,215.0,921.0,,-953.0
-40.0,202.0,,718.0,-334.0,-1342.0,227.0,1001.0,,-922.0
-203.0,424.0,,668.0,-367.0,-1450.0,222.0,1197.0,,-874.0
-302.0,487.0,,591.0,-342.0,-1213.0,225.0,1151.0,,-810.0
-350.0,541.0,,471.0,-305.0,-941.0,238.0,971.0,,-746.0
-435.0,528.0,,323.0,-307.0,-936.0,238.0,933.0,,-663.0
-527.0,620.0,,159.0,-376.0,-1243.0,210.0,657.0,,-576.0
-610.0,411.0,,9.0,-358.0,-1062.0,172.0,703.0,,-498.0
-610.0,420.0,,-132.0,-212.0,-684.0,145.0,618.0,,-463.0
-662.0,431.0,,-274.0,-117.0,-774.0,136.0,764.0,,-485.0
-706.0,533.0,,-401.0,-9.0,-916.0,129.0,951.0,,-538.0
-710.0,776.0,,-513.0,59.0,-926.0,97.0,933.0,,-602.0
-668.0,719.0,,-601.0,34.0,-917.0,44.0,1112.0,,-672.0
-607.0,973.0,,-667.0,45.0,-815.0,39.0,1023.0,,-747.0
-581.0,1093.0,,-730.0,58.0,-787.0,54.0,1250.0,,-793.0
-532.0,1390.0,,-784.0,95.0,-738.0,35.0,1232.0,,-774.0
-454.0,1523.0,,-820.0,93.0,-567.0,42.0,1182.0,,-725.0
-347.0,1418.0,,-816.0,-21.0,-503.0,54.0,1374.0,,-686.0
-257.0,1449.0,,-785.0,-50.0,-392.0,77.0,1273.0,,-651.0
-194.0,1137.0,,-759.0,-44.0,-475.0,106.0,1430.0,,-629.0
-166.0,997.0,,-712.0,-76.0,-633.0,105.0,1304.0,,-623.0
-81.0,798.0,,-660.0,-41.0,-533.0,129.0,1284.0,,-627.0
-42.0,740.0,,-592.0,-14.0,-524.0,166.0,1241.0,,-628.0
-7.0,733.0,,-484.0,13.0,-540.0,201.0,1042.0,,-637.0
68.0,511.0,,-389.0,80.0,-499.0,225.0,1088.0,,-625.0
92.0,488.0,,-325.0,85.0,-497.0,236.0,929.0,,-568.0
132.0,447.0,,-264.0,106.0,-587.0,275.0,1080.0,,-478.0
