sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
145.0,,-225.0,20.0,,-789.0,1034.0,576.0,246.0,318.0
133.0,,-203.0,118.0,,-65.0,1044.0,580.0,192.0,158.0
165.0,,-244.0,159.0,,22.0,998.0,611.0,155.0,-11.0
183.0,,-240.0,197.0,,-662.0,997.0,537.0,116.0,-189.0
148.0,,-281.0,270.0,,661.0,1039.0,609.0,27.0,-347.0
203.0,,-363.0,366.0,,-899.0,1009.0,508.0,-51.0,-473.0
230.0,,-389.0,433.0,,627.0,970.0,650.0,-115.0,-546.0
213.0,,-460.0,505.0,,-418.0,954.0,602.0,-196.0,-583.0
214.0,,-490.0,591.0,,60.0,969.0,569.0,-255.0,-610.0
252.0,,-519.0,657.0,,431.0,956.0,720.0,-315.0,-596.0
332.0,,-540.0,727.0,,-386.0,909.0,652.0,-358.0,-609.0
257.0,,-513.0,761.0,,1000.0,922.0,768.0,-375.0,-682.0
226.0,,-495.0,770.0,,-465.0,940.0,720.0,-384.0,-808.0
224.0,,-431.0,743.0,,962.0,968.0,776.0,-397.0,-952.0
162.0,,-402.0,702.0,,84.0,987.0,833.0,-404.0,-1065.0
153.0,,-334.0,626.0,,484.0,983.0,777.0,-417.0,-1151.0
43.0,,-252.0,427.0,,955.0,983.0,916.0,-449.0,-1178.0
31.0,,-179.0,256.0,,-2.0,1000.0,879.0,-477.0,-1145.0
7.0,,-94.0,127.0,,1478.0,1058.0,1001.0,-512.0,-1032.0
-79.0,,1.0,-48.0,,14.0,1073.0,923.0,-527.0,-858.0
-102.0,,116.0,-185.0,,1377.0,1089.0,835.0,-519.0,-643.0
-151.0,,202.0,-270.0,,613.0,1118.0,1016.0,-508.0,-388.0
-149.0,,342.0,-362.0,,808.0,1129.0,981.0,-495.0,-139.0
-225.0,,430.0,-401.0,,1409.0,1137.0,1016.0,-466.0,100.0
-276.0,,545.0,-363.0,,350.0,1159.0,907.0,-405.0,302.0
-264.0,,677.0,-370.0,,1890.0,1240.0,1016.0,-349.0,455.0
-301.0,,742.0,-382.0,,428.0,1294.0,1143.0,-271.0,589.0
-284.0,,818.0,-342.0,,1713.0,1307.0,1008.0,-201.0,720.0
-254.0,,901.0,-356.0,,1113.0,1276.0,1021.0,-167.0,840.0
-237.0,,989.0,-410.0,,1112.0,1290.0,857.0,-105.0,944.0
-255.0,,1042.0,-480.0,,1738.0,1376.0,986.0,-36.0,1011.0
-250.0,,1108.0,-602.0,,407.0,1403.0,997.0,24.0,1061.0
-155.0,,1139.0,-738.0,,1963.0,1416.0,844.0,103.0,1151.0
-129.0,,1183.0,-830.0,,544.0,1410.0,859.0,191.0,1231.0
-131.0,,1200.0,-919.0,,1629.0,1415.0,703.0,249.0,1269.0
-88.0,,1172.0,-1030.0,,1161.0,1427.0,814.0,266.0,1294.0
-71.0,,1184.0,-1103.0,,1065.0,1374.0,692.0,246.0,1274.0
-4.0,,1164.0,-1155.0,,2042.0,1333.0,593.0,173.0,1198.0
7.0,,1186.0,-1173.0,,710.0,1344.0,558.0,92.0,1073.0
9.0,,1193.0,-1132.0,,2178.0,1396.0,458.0,-8.0,930.0
70.0,,1205.0,-1082.0,,836.0,1397.0,598.0,-138.0,800.0
129.0,,1219.0,-1048.0,,1856.0,1320.0,343.0,-229.0,684.0
180.0,,1197.0,-1006.0,,1562.0,1294.0,290.0,-301.0,617.0
147.0,,1187.0,-972.0,,1249.0,1332.0,266.0,-364.0,566.0
186.0,,1164.0,-936.0,,2253.0,1325.0,243.0,-407.0,492.0
220.0,,1156.0,-849.0,,946.0,1240.0,338.0,-423.0,387.0
239.0,,1108.0,-809.0,,2536.0,1144.0,105.0,-418.0,250.0
266.0,,1081.0,-712.0,,1131.0,1101.0,127.0,-403.0,109.0
283.0,,1035.0,-520.0,,1907.0,1075.0,77.0,-377.0,-61.0
341.0,,972.0,-395.0,,1712.0,1010.0,168.0,-317.0,-236.0
315.0,,914.0,-252.0,,1146.0,913.0,109.0,-201.0,-389.0
322.0,,805.0,-138.0,,2308.0,861.0,-125.0,-47.0,-537.0
284.0,,723.0,-54.0,,868.0,852.0,35.0,152.0,-645.0
249.0,,612.0,98.0,,2345.0,783.0,-12.0,375.0,-764.0
218.0,,504.0,263.0,,1143.0,682.0,88.0,585.0,-889.0
152.0,,385.0,398.0,,1876.0,619.0,-70.0,785.0,-989.0
123.0,,264.0,475.0,,1891.0,587.0,-219.0,967.0,-1138.0
27.0,,142.0,533.0,,1153.0,528.0,-20.0,1138.0,-1265.0
-72.0,,-3.0,602.0,,2333.0,442.0,-97.0,1293.0,-1340.0
-188.0,,-109.0,630.0,,841.0,391.0,-38.0,1433.0,-1380.0
-262.0,,-247.0,586.0,,2314.0,349.0,-83.0,1534.0,-1371.0
-395.0,,-374.0,595.0,,1183.0,293.0,53.0,1571.0,-1322.0
-560.0,,-490.0,598.0,,1730.0,215.0,147.0,1561.0,-1223.0
-649.0,,-590.0,531.0,,1936.0,101.0,31.0,1483.0,-1139.0
-693.0,,-664.0,530.0,,1093.0,10.0,153.0,1380.0,-1038.0
