sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-375.0,375.0,-954.0,820.0,-285.0,-2030.0,1068.0,3133.0,-260.0,920.0
-385.0,305.0,-956.0,664.0,-206.0,-2213.0,1093.0,3061.0,-68.0,715.0
-396.0,276.0,-987.0,473.0,-95.0,-2310.0,1104.0,3096.0,-49.0,1016.0
-418.0,198.0,-1001.0,411.0,54.0,-2449.0,1104.0,3198.0,-181.0,582.0
-518.0,211.0,-1024.0,374.0,150.0,-2591.0,1139.0,3205.0,-293.0,233.0
-580.0,285.0,-1044.0,364.0,129.0,-2616.0,1132.0,3338.0,-339.0,895.0
-612.0,214.0,-1041.0,477.0,78.0,-2585.0,1129.0,3274.0,-127.0,1051.0
-658.0,-24.0,-1057.0,485.0,8.0,-2495.0,1153.0,3333.0,-42.0,658.0
-731.0,-146.0,-1026.0,422.0,-66.0,-2648.0,1170.0,3329.0,34.0,230.0
-793.0,-386.0,-980.0,423.0,-141.0,-2890.0,1172.0,3333.0,-242.0,921.0
-798.0,-740.0,-930.0,456.0,-194.0,-3097.0,1162.0,3416.0,-725.0,1284.0
-792.0,-1059.0,-882.0,514.0,-251.0,-3047.0,1194.0,3336.0,-314.0,1224.0
-771.0,-1117.0,-843.0,624.0,-333.0,-2800.0,1198.0,3425.0,169.0,1594.0
-754.0,-1257.0,-751.0,787.0,-366.0,-2740.0,1203.0,3373.0,-169.0,1589.0
-766.0,-1465.0,-695.0,965.0,-337.0,-2827.0,1232.0,3388.0,-356.0,1762.0
-764.0,-1309.0,-666.0,1039.0,-304.0,-2944.0,1224.0,3425.0,-527.0,2033.0
-743.0,-1007.0,-600.0,1029.0,-332.0,-2702.0,1220.0,3372.0,-616.0,2523.0
-762.0,-675.0,-581.0,934.0,-361.0,-2316.0,1227.0,3397.0,-304.0,2097.0
-761.0,-471.0,-602.0,811.0,-324.0,-2032.0,1224.0,3288.0,-363.0,1579.0
-729.0,-161.0,-602.0,759.0,-242.0,-1835.0,1192.0,3355.0,-356.0,1854.0
-669.0,178.0,-643.0,765.0,-146.0,-1812.0,1148.0,3316.0,-604.0,1950.0
-628.0,354.0,-722.0,794.0,-95.0,-1537.0,1151.0,3316.0,-954.0,2000.0
-596.0,365.0,-768.0,758.0,-56.0,-1546.0,1185.0,3324.0,-596.0,1505.0
-521.0,454.0,-827.0,735.0,-73.0,-2024.0,1212.0,3172.0,-658.0,1221.0
-466.0,598.0,-888.0,702.0,-204.0,-2143.0,1246.0,3224.0,-1174.0,1314.0
