sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
195.0,1002.0,-419.0,-82.0,-472.0,1648.0,-63.0,-70.0,270.0,2164.0
30.0,298.0,-479.0,3.0,-469.0,1710.0,-43.0,31.0,337.0,2372.0
224.0,-448.0,-516.0,-281.0,-295.0,1625.0,-41.0,27.0,374.0,2547.0
326.0,-1047.0,-653.0,-480.0,-353.0,1520.0,68.0,212.0,410.0,2669.0
-232.0,-1524.0,-659.0,-390.0,-322.0,1475.0,71.0,142.0,383.0,2690.0
64.0,-1992.0,-881.0,-443.0,-300.0,1523.0,-32.0,12.0,345.0,2609.0
203.0,-2487.0,-778.0,-409.0,-267.0,1569.0,9.0,27.0,366.0,2419.0
87.0,-2865.0,-816.0,-558.0,-125.0,1594.0,-18.0,88.0,459.0,2153.0
-456.0,-3061.0,-873.0,-691.0,-104.0,1551.0,-3.0,194.0,519.0,1869.0
-193.0,-3051.0,-649.0,-647.0,-90.0,1408.0,-43.0,155.0,575.0,1589.0
101.0,-2837.0,-758.0,-415.0,-146.0,1279.0,-20.0,273.0,680.0,1388.0
-148.0,-2507.0,-461.0,-184.0,-253.0,1304.0,36.0,62.0,671.0,1246.0
-64.0,-2125.0,-287.0,-69.0,-233.0,1327.0,21.0,-110.0,666.0,1165.0
-565.0,-1862.0,-287.0,-83.0,-46.0,1220.0,-21.0,62.0,698.0,1181.0
314.0,-1711.0,2.0,-207.0,160.0,1176.0,-26.0,53.0,650.0,1283.0
-204.0,-1588.0,11.0,-252.0,287.0,1231.0,34.0,99.0,646.0,1425.0
-400.0,-1447.0,113.0,-355.0,311.0,1414.0,-13.0,-60.0,730.0,1560.0
-153.0,-1258.0,100.0,-305.0,138.0,1476.0,51.0,-147.0,806.0,1702.0
-1.0,-993.0,142.0,-308.0,275.0,1402.0,14.0,64.0,877.0,1817.0
232.0,-623.0,110.0,-365.0,535.0,1425.0,4.0,46.0,904.0,1872.0
-686.0,-158.0,-59.0,-179.0,609.0,1488.0,-115.0,20.0,852.0,1853.0
-341.0,322.0,91.0,-115.0,712.0,1452.0,-5.0,-142.0,882.0,1759.0
-296.0,670.0,-147.0,-242.0,698.0,1227.0,12.0,138.0,929.0,1615.0
-174.0,946.0,-137.0,-202.0,715.0,1013.0,48.0,127.0,897.0,1445.0
-607.0,1196.0,-114.0,62.0,593.0,881.0,-10.0,157.0,932.0,1251.0
-681.0,1388.0,-239.0,258.0,500.0,785.0,-56.0,25.0,881.0,1060.0
-233.0,1510.0,-127.0,333.0,416.0,663.0,19.0,120.0,793.0,901.0
-436.0,1507.0,-273.0,179.0,69.0,719.0,-14.0,62.0,740.0,778.0
-758.0,1405.0,-111.0,-64.0,-95.0,956.0,-8.0,-81.0,613.0,715.0
-1118.0,1288.0,-222.0,20.0,-99.0,1181.0,-79.0,-49.0,569.0,703.0
-382.0,1157.0,-211.0,272.0,-4.0,1314.0,-18.0,-90.0,520.0,752.0
-506.0,952.0,-114.0,441.0,64.0,1262.0,-34.0,84.0,428.0,819.0
-1445.0,706.0,-299.0,426.0,-43.0,1242.0,90.0,129.0,316.0,877.0
