sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
218.0,-158.0,210.0,259.0,,464.0,-221.0,247.0,-167.0,503.0
185.0,-533.0,263.0,267.0,,221.0,-135.0,251.0,-141.0,580.0
177.0,-604.0,316.0,211.0,,1584.0,-11.0,360.0,-171.0,611.0
170.0,-701.0,347.0,145.0,,0.0,131.0,186.0,-176.0,581.0
152.0,-812.0,358.0,45.0,,1424.0,208.0,291.0,-108.0,490.0
120.0,-905.0,371.0,-69.0,,-73.0,213.0,169.0,3.0,390.0
74.0,-959.0,395.0,-148.0,,610.0,147.0,251.0,62.0,271.0
10.0,-720.0,413.0,-133.0,,642.0,126.0,262.0,49.0,73.0
-48.0,-336.0,375.0,-104.0,,-12.0,182.0,227.0,-18.0,-159.0
-105.0,-71.0,339.0,-30.0,,1308.0,182.0,245.0,-43.0,-412.0
-168.0,-57.0,248.0,152.0,,-472.0,141.0,-112.0,-3.0,-603.0
-228.0,-243.0,138.0,363.0,,1004.0,40.0,-203.0,60.0,-741.0
-252.0,-472.0,58.0,515.0,,51.0,-130.0,-500.0,133.0,-858.0
-248.0,-697.0,-36.0,652.0,,578.0,-283.0,-594.0,164.0,-905.0
-264.0,-865.0,-97.0,791.0,,759.0,-361.0,-476.0,175.0,-921.0
-283.0,-1000.0,-178.0,830.0,,-268.0,-336.0,-541.0,242.0,-830.0
-303.0,-984.0,-236.0,827.0,,1181.0,-241.0,-406.0,361.0,-693.0
-331.0,-740.0,-289.0,875.0,,-596.0,-158.0,-395.0,412.0,-585.0
-365.0,-444.0,-402.0,896.0,,870.0,-117.0,-177.0,406.0,-504.0
-412.0,-146.0,-504.0,880.0,,145.0,-140.0,-218.0,473.0,-478.0
-449.0,72.0,-620.0,871.0,,233.0,-185.0,-164.0,584.0,-362.0
-474.0,115.0,-725.0,780.0,,722.0,-249.0,48.0,594.0,-206.0
-481.0,-22.0,-798.0,657.0,,-413.0,-387.0,-181.0,551.0,-87.0
-485.0,-309.0,-825.0,518.0,,1232.0,-536.0,-118.0,520.0,49.0
-514.0,-633.0,-852.0,316.0,,-413.0,-672.0,-253.0,478.0,113.0
-526.0,-839.0,-834.0,140.0,,963.0,-737.0,-382.0,461.0,134.0
-529.0,-791.0,-755.0,-20.0,,422.0,-703.0,-469.0,445.0,111.0
-517.0,-471.0,-733.0,-227.0,,291.0,-654.0,-521.0,361.0,-39.0
-516.0,-109.0,-665.0,-432.0,,1136.0,-634.0,-424.0,226.0,-179.0
-516.0,-72.0,-578.0,-530.0,,-505.0,-687.0,-622.0,115.0,-270.0
-520.0,-236.0,-515.0,-640.0,,961.0,-771.0,-378.0,-62.0,-336.0
