sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
69.0,,,52.0,-18.0,-511.0,208.0,,110.0,569.0
-86.0,,,-18.0,-77.0,-574.0,273.0,,568.0,478.0
-11.0,,,13.0,-57.0,-534.0,272.0,,285.0,391.0
-42.0,,,58.0,-56.0,-504.0,194.0,,-203.0,341.0
-68.0,,,31.0,-101.0,-524.0,207.0,,330.0,235.0
-97.0,,,-120.0,19.0,-475.0,243.0,,732.0,142.0
-189.0,,,-277.0,70.0,-547.0,208.0,,758.0,96.0
-65.0,,,-200.0,77.0,-566.0,222.0,,920.0,33.0
-105.0,,,-196.0,95.0,-477.0,266.0,,751.0,-18.0
-104.0,,,-288.0,-22.0,-564.0,232.0,,605.0,-71.0
-88.0,,,-301.0,-18.0,-547.0,216.0,,659.0,-112.0
-103.0,,,-267.0,-4.0,-542.0,257.0,,400.0,-173.0
-88.0,,,-319.0,-137.0,-556.0,213.0,,199.0,-268.0
-103.0,,,-508.0,-124.0,-592.0,165.0,,337.0,-350.0
-34.0,,,-463.0,-91.0,-611.0,186.0,,-86.0,-473.0
-64.0,,,-260.0,-145.0,-421.0,202.0,,50.0,-619.0
-104.0,,,-146.0,-85.0,-472.0,187.0,,341.0,-732.0
-50.0,,,-61.0,-107.0,-589.0,151.0,,169.0,-838.0
12.0,,,-41.0,-185.0,-581.0,160.0,,80.0,-914.0
-19.0,,,-34.0,-120.0,-581.0,185.0,,-188.0,-949.0
-56.0,,,-179.0,-149.0,-525.0,171.0,,354.0,-935.0
-38.0,,,-478.0,-95.0,-514.0,162.0,,374.0,-878.0
9.0,,,-519.0,111.0,-521.0,176.0,,342.0,-824.0
31.0,,,-424.0,107.0,-555.0,183.0,,459.0,-744.0
-60.0,,,-448.0,138.0,-596.0,202.0,,128.0,-651.0
-119.0,,,-495.0,254.0,-555.0,182.0,,315.0,-539.0
-72.0,,,-619.0,231.0,-501.0,129.0,,342.0,-413.0
-42.0,,,-774.0,316.0,-531.0,154.0,,645.0,-298.0
-162.0,,,-826.0,312.0,-557.0,149.0,,322.0,-148.0
-224.0,,,-726.0,110.0,-530.0,135.0,,78.0,-40.0
-173.0,,,-626.0,52.0,-521.0,126.0,,585.0,56.0
-158.0,,,-653.0,-78.0,-605.0,96.0,,818.0,209.0
-189.0,,,-711.0,-239.0,-613.0,166.0,,715.0,347.0
-309.0,,,-725.0,-130.0,-467.0,186.0,,404.0,458.0
-347.0,,,-676.0,-52.0,-471.0,127.0,,229.0,551.0
-262.0,,,-680.0,51.0,-524.0,106.0,,-11.0,621.0
-261.0,,,-710.0,238.0,-501.0,124.0,,596.0,650.0
-375.0,,,-620.0,176.0,-522.0,142.0,,504.0,673.0
-389.0,,,-425.0,149.0,-428.0,119.0,,101.0,684.0
-296.0,,,-260.0,178.0,-322.0,105.0,,117.0,654.0
-290.0,,,-200.0,49.0,-324.0,127.0,,-127.0,609.0
-347.0,,,-153.0,126.0,-300.0,139.0,,643.0,567.0
-359.0,,,-96.0,258.0,-394.0,140.0,,206.0,542.0
-277.0,,,-83.0,235.0,-346.0,166.0,,-152.0,512.0
-240.0,,,4.0,303.0,-275.0,160.0,,149.0,519.0
-190.0,,,97.0,236.0,-356.0,161.0,,-137.0,566.0
-80.0,,,-13.0,60.0,-308.0,177.0,,456.0,571.0
-71.0,,,-95.0,45.0,-362.0,216.0,,591.0,602.0
9.0,,,-74.0,-37.0,-319.0,272.0,,188.0,688.0
172.0,,,-36.0,-26.0,-227.0,277.0,,-142.0,767.0
286.0,,,-23.0,141.0,-214.0,247.0,,-123.0,811.0
301.0,,,-85.0,149.0,-156.0,237.0,,133.0,794.0
289.0,,,-41.0,198.0,-211.0,266.0,,226.0,769.0
383.0,,,26.0,213.0,-248.0,259.0,,-442.0,749.0
456.0,,,73.0,46.0,-222.0,266.0,,-677.0,661.0
469.0,,,72.0,-12.0,-142.0,238.0,,373.0,543.0
418.0,,,12.0,-98.0,-110.0,210.0,,156.0,437.0
468.0,,,0.0,-201.0,-123.0,215.0,,72.0,281.0
561.0,,,-104.0,-83.0,-150.0,179.0,,137.0,101.0
524.0,,,-141.0,-48.0,-171.0,182.0,,-52.0,-29.0
426.0,,,-123.0,-39.0,-104.0,163.0,,553.0,-133.0
273.0,,,-103.0,60.0,-152.0,201.0,,464.0,-262.0
312.0,,,-20.0,-31.0,-176.0,218.0,,302.0,-329.0
297.0,,,10.0,-83.0,-200.0,167.0,,374.0,-298.0
62.0,,,-20.0,-74.0,-242.0,219.0,,271.0,-270.0
13.0,,,-200.0,-187.0,-179.0,251.0,,1.0,-231.0
-7.0,,,-344.0,-195.0,-246.0,246.0,,460.0,-140.0
-34.0,,,-427.0,-179.0,-335.0,266.0,,717.0,-13.0
-107.0,,,-522.0,-186.0,-324.0,287.0,,164.0,93.0
-283.0,,,-508.0,-83.0,-229.0,291.0,,155.0,212.0
-250.0,,,-500.0,-88.0,-206.0,288.0,,176.0,378.0
-234.0,,,-498.0,-159.0,-273.0,277.0,,412.0,520.0
-340.0,,,-478.0,-64.0,-235.0,288.0,,330.0,626.0
-344.0,,,-480.0,-23.0,-249.0,315.0,,520.0,709.0
-309.0,,,-446.0,5.0,-319.0,316.0,,301.0,756.0
-273.0,,,-392.0,94.0,-265.0,319.0,,90.0,711.0
-198.0,,,-390.0,75.0,-181.0,308.0,,556.0,617.0
-156.0,,,-343.0,92.0,-210.0,340.0,,310.0,546.0
-104.0,,,-315.0,62.0,-191.0,341.0,,517.0,440.0
-49.0,,,-384.0,-89.0,-124.0,331.0,,-58.0,317.0
-14.0,,,-360.0,-127.0,-223.0,374.0,,-129.0,209.0
86.0,,,-329.0,-154.0,-283.0,357.0,,423.0,127.0
184.0,,,-406.0,-187.0,-234.0,351.0,,316.0,64.0
221.0,,,-495.0,-57.0,-258.0,367.0,,399.0,24.0
256.0,,,-501.0,-35.0,-348.0,349.0,,14.0,56.0
408.0,,,-367.0,-60.0,-408.0,346.0,,-166.0,105.0
499.0,,,-273.0,-3.0,-361.0,394.0,,-193.0,172.0
524.0,,,-291.0,-101.0,-302.0,373.0,,141.0,231.0
538.0,,,-274.0,-118.0,-218.0,314.0,,450.0,254.0
539.0,,,-261.0,-61.0,-254.0,321.0,,79.0,294.0
624.0,,,-271.0,-95.0,-273.0,327.0,,-242.0,331.0
568.0,,,-255.0,-2.0,-211.0,292.0,,-30.0,366.0
482.0,,,-141.0,57.0,-323.0,222.0,,77.0,359.0
484.0,,,-47.0,24.0,-238.0,205.0,,-128.0,309.0
498.0,,,-25.0,104.0,-162.0,185.0,,-308.0,287.0
512.0,,,0.0,86.0,-179.0,139.0,,-504.0,229.0
444.0,,,-130.0,14.0,-101.0,119.0,,42.0,155.0
393.0,,,-190.0,72.0,-104.0,82.0,,356.0,129.0
