sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1933.0,-708.0,-1263.0,422.0,103.0,1039.0,-787.0,149.0,1141.0,-2060.0
1840.0,-580.0,-1151.0,355.0,133.0,1035.0,-1036.0,238.0,1113.0,-2167.0
1668.0,-401.0,-1378.0,298.0,171.0,957.0,-1243.0,-157.0,1104.0,-2270.0
1505.0,-162.0,-974.0,242.0,202.0,911.0,-1323.0,-145.0,1069.0,-2369.0
1371.0,95.0,-1192.0,183.0,191.0,890.0,-1389.0,-351.0,1023.0,-2462.0
1195.0,315.0,-840.0,138.0,142.0,911.0,-1461.0,-210.0,973.0,-2522.0
1014.0,464.0,-758.0,99.0,92.0,1028.0,-1506.0,-225.0,941.0,-2556.0
780.0,503.0,-820.0,82.0,61.0,1068.0,-1477.0,-240.0,881.0,-2567.0
633.0,427.0,-356.0,85.0,59.0,1070.0,-1216.0,49.0,804.0,-2555.0
443.0,325.0,-478.0,80.0,77.0,1093.0,-776.0,-40.0,714.0,-2533.0
220.0,316.0,-109.0,72.0,82.0,1093.0,-464.0,107.0,633.0,-2500.0
13.0,456.0,-142.0,55.0,39.0,1043.0,-402.0,-134.0,581.0,-2439.0
-193.0,725.0,3.0,1.0,-36.0,974.0,-450.0,-42.0,481.0,-2342.0
-404.0,1026.0,25.0,-111.0,-91.0,850.0,-468.0,72.0,336.0,-2215.0
-586.0,1233.0,-115.0,-262.0,-89.0,690.0,-462.0,-64.0,141.0,-2058.0
-730.0,1302.0,126.0,-432.0,-35.0,613.0,-497.0,258.0,-54.0,-1859.0
-910.0,1245.0,-90.0,-631.0,44.0,523.0,-464.0,339.0,-211.0,-1629.0
-1011.0,1095.0,177.0,-847.0,116.0,471.0,-317.0,890.0,-374.0,-1370.0
-1102.0,925.0,142.0,-1096.0,139.0,510.0,-193.0,1069.0,-546.0,-1088.0
-1192.0,781.0,270.0,-1342.0,104.0,590.0,-162.0,1008.0,-753.0,-800.0
-1244.0,644.0,432.0,-1527.0,63.0,619.0,-180.0,1097.0,-992.0,-502.0
-1240.0,443.0,350.0,-1640.0,64.0,484.0,-99.0,883.0,-1203.0,-209.0
-1251.0,141.0,620.0,-1653.0,99.0,418.0,92.0,914.0,-1354.0,67.0
-1302.0,-199.0,443.0,-1597.0,133.0,425.0,198.0,434.0,-1469.0,340.0
-1345.0,-487.0,582.0,-1487.0,148.0,389.0,124.0,240.0,-1580.0,594.0
-1408.0,-621.0,506.0,-1313.0,146.0,471.0,12.0,110.0,-1695.0,849.0
-1445.0,-547.0,537.0,-1100.0,134.0,587.0,-1.0,-138.0,-1773.0,1090.0
-1462.0,-287.0,583.0,-865.0,120.0,603.0,-10.0,-214.0,-1785.0,1307.0
-1494.0,147.0,492.0,-645.0,118.0,533.0,-90.0,-526.0,-1734.0,1503.0
-1565.0,706.0,609.0,-436.0,137.0,586.0,-187.0,-206.0,-1634.0,1650.0
-1593.0,1227.0,351.0,-245.0,176.0,746.0,-172.0,-97.0,-1489.0,1745.0
-1598.0,1538.0,571.0,-60.0,216.0,701.0,62.0,127.0,-1303.0,1773.0
-1598.0,1599.0,323.0,112.0,233.0,587.0,407.0,375.0,-1132.0,1738.0
-1612.0,1475.0,429.0,235.0,226.0,553.0,676.0,373.0,-961.0,1669.0
-1636.0,1239.0,480.0,363.0,216.0,535.0,678.0,652.0,-756.0,1571.0
