sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-616.0,-942.0,-567.0,-109.0,,804.0,-264.0,-1.0,-464.0,733.0
-614.0,-922.0,-551.0,-339.0,,798.0,-230.0,-18.0,-194.0,666.0
-590.0,-727.0,-547.0,-347.0,,761.0,-194.0,70.0,-125.0,613.0
-581.0,-468.0,-570.0,-300.0,,773.0,-182.0,-77.0,-424.0,605.0
-571.0,-234.0,-531.0,-394.0,,833.0,-147.0,-77.0,-566.0,620.0
-547.0,-9.0,-571.0,-465.0,,901.0,-99.0,-153.0,-388.0,663.0
-528.0,197.0,-584.0,-362.0,,810.0,-59.0,-295.0,-232.0,729.0
-549.0,392.0,-576.0,-269.0,,690.0,-31.0,-221.0,-335.0,812.0
-574.0,584.0,-643.0,-235.0,,772.0,-16.0,-282.0,-631.0,841.0
-602.0,696.0,-630.0,-153.0,,884.0,-8.0,-179.0,-748.0,782.0
-615.0,674.0,-669.0,-48.0,,884.0,3.0,-297.0,-596.0,679.0
-661.0,532.0,-666.0,24.0,,822.0,57.0,-284.0,-418.0,567.0
-684.0,315.0,-689.0,41.0,,805.0,100.0,-127.0,-378.0,465.0
-680.0,86.0,-749.0,-83.0,,880.0,106.0,-125.0,-598.0,381.0
-683.0,-145.0,-717.0,-80.0,,897.0,113.0,-60.0,-786.0,292.0
-651.0,-314.0,-784.0,-45.0,,799.0,132.0,-264.0,-633.0,162.0
-637.0,-349.0,-826.0,-175.0,,765.0,166.0,-166.0,-358.0,31.0
-599.0,-225.0,-864.0,-222.0,,844.0,190.0,-99.0,-333.0,-94.0
-554.0,23.0,-934.0,-152.0,,828.0,209.0,-116.0,-525.0,-181.0
-515.0,316.0,-952.0,-24.0,,734.0,240.0,-81.0,-645.0,-200.0
-468.0,629.0,-1012.0,44.0,,647.0,265.0,-225.0,-507.0,-184.0
-421.0,895.0,-1059.0,79.0,,601.0,276.0,-90.0,-235.0,-155.0
-352.0,1074.0,-1060.0,21.0,,629.0,265.0,-164.0,-252.0,-146.0
-309.0,1059.0,-1127.0,22.0,,667.0,252.0,-177.0,-530.0,-159.0
-246.0,835.0,-1144.0,142.0,,585.0,240.0,-181.0,-780.0,-183.0
-178.0,491.0,-1153.0,214.0,,432.0,236.0,-205.0,-746.0,-247.0
-108.0,109.0,-1192.0,270.0,,449.0,239.0,-72.0,-502.0,-336.0
-37.0,-113.0,-1149.0,271.0,,498.0,204.0,-223.0,-322.0,-381.0
-4.0,-182.0,-1181.0,232.0,,456.0,186.0,-157.0,-427.0,-372.0
39.0,-191.0,-1158.0,191.0,,396.0,188.0,-190.0,-673.0,-333.0
69.0,-165.0,-1113.0,201.0,,375.0,190.0,-153.0,-568.0,-269.0
85.0,-101.0,-1147.0,234.0,,320.0,180.0,-109.0,-248.0,-196.0
113.0,-40.0,-1079.0,365.0,,173.0,129.0,-218.0,0.0,-117.0
160.0,13.0,-1067.0,547.0,,146.0,113.0,-33.0,-77.0,-18.0
