sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
241.0,,204.0,-233.0,-25.0,-548.0,-242.0,,-172.0,1226.0
229.0,,166.0,-377.0,-2.0,-561.0,412.0,,-225.0,1227.0
199.0,,91.0,-315.0,5.0,-585.0,15.0,,-154.0,1222.0
189.0,,72.0,-318.0,-1.0,-615.0,-1106.0,,-167.0,1211.0
155.0,,49.0,-394.0,-21.0,-588.0,-1480.0,,-247.0,1140.0
88.0,,30.0,-327.0,-46.0,-619.0,-685.0,,-356.0,1055.0
21.0,,55.0,-183.0,-71.0,-640.0,-147.0,,-428.0,982.0
-26.0,,55.0,-163.0,-93.0,-627.0,-286.0,,-406.0,830.0
-38.0,,87.0,-100.0,-81.0,-695.0,-590.0,,-304.0,685.0
-37.0,,100.0,-55.0,-33.0,-778.0,-694.0,,-335.0,531.0
-9.0,,117.0,-201.0,22.0,-814.0,-844.0,,-428.0,366.0
49.0,,144.0,-237.0,88.0,-726.0,-1312.0,,-440.0,225.0
79.0,,158.0,-174.0,119.0,-675.0,-1123.0,,-461.0,56.0
79.0,,158.0,-246.0,95.0,-628.0,-568.0,,-453.0,-49.0
93.0,,120.0,-386.0,66.0,-563.0,-538.0,,-480.0,-107.0
106.0,,133.0,-346.0,59.0,-561.0,-742.0,,-543.0,-152.0
123.0,,113.0,-266.0,130.0,-563.0,-738.0,,-596.0,-131.0
139.0,,44.0,-292.0,272.0,-570.0,-363.0,,-572.0,-59.0
153.0,,77.0,-207.0,386.0,-496.0,-272.0,,-614.0,13.0
201.0,,65.0,-25.0,432.0,-514.0,-658.0,,-590.0,44.0
219.0,,9.0,8.0,389.0,-547.0,-875.0,,-502.0,77.0
229.0,,40.0,-155.0,233.0,-538.0,-791.0,,-595.0,98.0
235.0,,29.0,-187.0,61.0,-589.0,-657.0,,-613.0,57.0
241.0,,22.0,-20.0,-36.0,-551.0,-754.0,,-562.0,-6.0
233.0,,15.0,-9.0,-43.0,-553.0,-826.0,,-461.0,-103.0
203.0,,16.0,13.0,3.0,-573.0,-730.0,,-425.0,-236.0
186.0,,39.0,273.0,-17.0,-595.0,-802.0,,-373.0,-365.0
146.0,,0.0,346.0,-101.0,-630.0,-1012.0,,-256.0,-515.0
136.0,,-13.0,10.0,-178.0,-605.0,-1304.0,,-178.0,-649.0
104.0,,-30.0,-324.0,-213.0,-563.0,-1344.0,,-141.0,-703.0
86.0,,-78.0,-324.0,-169.0,-589.0,-827.0,,-181.0,-651.0
92.0,,-107.0,-186.0,-94.0,-615.0,-279.0,,-108.0,-561.0
71.0,,-144.0,-200.0,-57.0,-518.0,-167.0,,-57.0,-516.0
59.0,,-211.0,-273.0,-75.0,-494.0,-525.0,,31.0,-412.0
32.0,,-205.0,-307.0,-158.0,-468.0,-1118.0,,130.0,-263.0
13.0,,-224.0,-442.0,-240.0,-500.0,-1438.0,,203.0,-157.0
5.0,,-259.0,-585.0,-229.0,-563.0,-1294.0,,261.0,-50.0
9.0,,-245.0,-550.0,-163.0,-479.0,-987.0,,331.0,69.0
-6.0,,-292.0,-396.0,-85.0,-371.0,-857.0,,524.0,143.0
-20.0,,-265.0,-247.0,-21.0,-269.0,-913.0,,526.0,166.0
-29.0,,-258.0,-214.0,5.0,-201.0,-1031.0,,388.0,184.0
-49.0,,-297.0,-277.0,30.0,-139.0,-1093.0,,331.0,208.0
-65.0,,-258.0,-470.0,29.0,-188.0,-1132.0,,339.0,203.0
-90.0,,-237.0,-563.0,9.0,-262.0,-1271.0,,294.0,173.0
-113.0,,-270.0,-304.0,-9.0,-363.0,-949.0,,241.0,210.0
-123.0,,-279.0,-210.0,-55.0,-448.0,-143.0,,192.0,280.0
-119.0,,-243.0,-265.0,-113.0,-507.0,217.0,,120.0,308.0
-136.0,,-273.0,-297.0,-186.0,-565.0,-235.0,,32.0,331.0
-139.0,,-303.0,-391.0,-278.0,-530.0,-864.0,,7.0,402.0
-145.0,,-273.0,-359.0,-330.0,-558.0,-989.0,,116.0,445.0
-145.0,,-284.0,-264.0,-349.0,-508.0,-674.0,,124.0,376.0
-170.0,,-318.0,-90.0,-337.0,-503.0,-121.0,,43.0,333.0
-221.0,,-300.0,51.0,-257.0,-545.0,-86.0,,47.0,325.0
-257.0,,-297.0,173.0,-150.0,-561.0,-602.0,,93.0,250.0
-287.0,,-295.0,-24.0,-19.0,-579.0,-747.0,,141.0,144.0
-291.0,,-301.0,-385.0,125.0,-568.0,-557.0,,178.0,92.0
-297.0,,-319.0,-367.0,210.0,-600.0,-317.0,,119.0,36.0
-289.0,,-289.0,-305.0,233.0,-555.0,-227.0,,188.0,-81.0
-288.0,,-267.0,-125.0,204.0,-426.0,-325.0,,338.0,-145.0
-277.0,,-247.0,207.0,141.0,-313.0,-413.0,,304.0,-141.0
-271.0,,-188.0,358.0,80.0,-278.0,-170.0,,317.0,-134.0
-277.0,,-120.0,51.0,28.0,-239.0,338.0,,292.0,-130.0
