sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
184.0,1978.0,-170.0,-307.0,-439.0,111.0,34.0,-576.0,31.0,944.0
125.0,1936.0,47.0,-231.0,-352.0,204.0,99.0,-702.0,106.0,1145.0
77.0,1901.0,174.0,-143.0,-302.0,335.0,114.0,-421.0,156.0,1344.0
9.0,1871.0,346.0,-41.0,-312.0,233.0,113.0,-482.0,225.0,1523.0
-53.0,1809.0,421.0,65.0,-358.0,218.0,113.0,-461.0,296.0,1657.0
-113.0,1641.0,259.0,173.0,-401.0,192.0,136.0,-125.0,352.0,1724.0
-163.0,1333.0,126.0,273.0,-399.0,179.0,135.0,-177.0,432.0,1724.0
-192.0,903.0,28.0,363.0,-335.0,275.0,96.0,-105.0,490.0,1659.0
-242.0,432.0,47.0,453.0,-212.0,279.0,138.0,-524.0,515.0,1520.0
-279.0,-51.0,13.0,548.0,-52.0,275.0,141.0,-578.0,517.0,1334.0
-310.0,-517.0,152.0,616.0,72.0,228.0,134.0,-628.0,445.0,1117.0
-365.0,-902.0,192.0,702.0,107.0,118.0,59.0,-1079.0,380.0,897.0
-373.0,-1161.0,184.0,808.0,52.0,213.0,-14.0,-1180.0,330.0,693.0
-342.0,-1272.0,295.0,889.0,-34.0,326.0,92.0,-1406.0,246.0,517.0
-339.0,-1310.0,255.0,977.0,-91.0,395.0,194.0,-1071.0,184.0,385.0
-329.0,-1318.0,357.0,1089.0,-92.0,449.0,274.0,-1038.0,81.0,293.0
-290.0,-1307.0,321.0,1194.0,-53.0,375.0,239.0,-1202.0,-41.0,222.0
-222.0,-1364.0,298.0,1308.0,-7.0,334.0,105.0,-1055.0,-123.0,178.0
-172.0,-1548.0,261.0,1428.0,39.0,356.0,3.0,-1066.0,-191.0,147.0
-82.0,-1804.0,244.0,1515.0,101.0,407.0,-78.0,-670.0,-254.0,138.0
60.0,-2023.0,447.0,1560.0,171.0,396.0,-68.0,-668.0,-323.0,166.0
163.0,-2139.0,484.0,1565.0,223.0,381.0,-65.0,-537.0,-360.0,201.0
263.0,-2162.0,563.0,1529.0,250.0,409.0,-91.0,-389.0,-404.0,253.0
395.0,-2049.0,577.0,1443.0,270.0,315.0,-197.0,-461.0,-453.0,313.0
513.0,-1773.0,604.0,1331.0,294.0,111.0,-387.0,-212.0,-501.0,355.0
599.0,-1390.0,675.0,1190.0,312.0,-29.0,-378.0,-347.0,-594.0,371.0
685.0,-962.0,662.0,1044.0,318.0,29.0,-320.0,-92.0,-662.0,348.0
761.0,-602.0,750.0,889.0,306.0,186.0,-321.0,97.0,-726.0,277.0
814.0,-348.0,716.0,723.0,280.0,130.0,-305.0,201.0,-788.0,142.0
849.0,-199.0,705.0,556.0,254.0,-60.0,-316.0,351.0,-850.0,-35.0
879.0,-156.0,760.0,389.0,239.0,4.0,-331.0,158.0,-913.0,-259.0
899.0,-143.0,598.0,242.0,215.0,87.0,-403.0,358.0,-907.0,-535.0
936.0,-147.0,654.0,96.0,156.0,70.0,-385.0,123.0,-917.0,-849.0
1014.0,-167.0,674.0,-21.0,93.0,14.0,-328.0,-25.0,-948.0,-1191.0
1076.0,-132.0,472.0,-127.0,62.0,-129.0,-346.0,-29.0,-954.0,-1536.0
1118.0,-33.0,438.0,-195.0,52.0,-56.0,-272.0,-49.0,-951.0,-1873.0
1169.0,59.0,173.0,-237.0,27.0,-9.0,-182.0,194.0,-909.0,-2191.0
1211.0,131.0,96.0,-271.0,-17.0,-52.0,-211.0,-94.0,-837.0,-2453.0
1237.0,191.0,7.0,-281.0,-60.0,97.0,-231.0,-64.0,-749.0,-2630.0
1260.0,252.0,-10.0,-300.0,-89.0,114.0,-199.0,-184.0,-695.0,-2731.0
1235.0,324.0,273.0,-334.0,-103.0,40.0,-148.0,-378.0,-611.0,-2756.0
