sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-507.0,-752.0,256.0,-1157.0,846.0,-1005.0,-553.0,155.0,-1094.0,1594.0
-518.0,-810.0,364.0,-1210.0,808.0,-392.0,-524.0,378.0,-1005.0,1827.0
-505.0,-784.0,452.0,-1207.0,735.0,-1398.0,-494.0,253.0,-885.0,1968.0
-496.0,-687.0,534.0,-1153.0,651.0,-4.0,-485.0,242.0,-752.0,2044.0
-473.0,-687.0,626.0,-1020.0,563.0,-1265.0,-477.0,242.0,-590.0,1997.0
-411.0,-811.0,728.0,-838.0,477.0,-354.0,-484.0,232.0,-405.0,1813.0
-310.0,-1101.0,800.0,-615.0,393.0,-759.0,-485.0,338.0,-214.0,1634.0
-223.0,-1126.0,894.0,-361.0,309.0,-819.0,-432.0,216.0,-29.0,1455.0
-172.0,-760.0,981.0,-121.0,232.0,19.0,-366.0,280.0,155.0,1254.0
-153.0,-376.0,1022.0,95.0,138.0,-1297.0,-354.0,219.0,328.0,1093.0
-100.0,-55.0,1046.0,248.0,6.0,152.0,-349.0,354.0,466.0,905.0
-40.0,133.0,1048.0,361.0,-153.0,-966.0,-315.0,338.0,580.0,798.0
-38.0,-22.0,1022.0,416.0,-292.0,-129.0,-306.0,120.0,661.0,725.0
-17.0,-171.0,981.0,380.0,-368.0,-331.0,-316.0,171.0,708.0,604.0
21.0,256.0,936.0,307.0,-368.0,-863.0,-297.0,7.0,737.0,502.0
67.0,966.0,848.0,223.0,-310.0,406.0,-238.0,46.0,744.0,313.0
84.0,1513.0,762.0,131.0,-208.0,-878.0,-210.0,-73.0,727.0,169.0
91.0,1771.0,659.0,64.0,-63.0,333.0,-182.0,-81.0,726.0,24.0
144.0,1931.0,560.0,25.0,99.0,-696.0,-143.0,84.0,702.0,-133.0
191.0,1989.0,481.0,17.0,248.0,-14.0,-116.0,51.0,658.0,-288.0
243.0,1857.0,404.0,55.0,372.0,237.0,-42.0,138.0,648.0,-516.0
245.0,1774.0,352.0,77.0,464.0,-519.0,-3.0,-44.0,597.0,-648.0
237.0,1451.0,294.0,106.0,532.0,692.0,3.0,27.0,524.0,-774.0
236.0,879.0,239.0,121.0,580.0,-715.0,43.0,-16.0,454.0,-909.0
214.0,500.0,174.0,110.0,585.0,642.0,95.0,-144.0,361.0,-992.0
253.0,299.0,110.0,125.0,555.0,-64.0,108.0,-86.0,238.0,-1061.0
284.0,274.0,41.0,116.0,506.0,258.0,82.0,-232.0,87.0,-1050.0
305.0,432.0,-54.0,114.0,435.0,795.0,106.0,-114.0,-43.0,-1011.0
315.0,475.0,-154.0,138.0,358.0,-183.0,143.0,-251.0,-175.0,-1011.0
274.0,242.0,-242.0,138.0,288.0,1131.0,141.0,-284.0,-280.0,-1027.0
235.0,-121.0,-336.0,105.0,222.0,-233.0,111.0,-225.0,-332.0,-1084.0
152.0,-514.0,-398.0,51.0,141.0,881.0,132.0,-280.0,-351.0,-1190.0
79.0,-997.0,-431.0,-14.0,4.0,293.0,196.0,-169.0,-321.0,-1358.0
26.0,-1596.0,-437.0,-79.0,-175.0,323.0,208.0,-293.0,-260.0,-1598.0
-100.0,-2177.0,-389.0,-112.0,-362.0,1151.0,222.0,-168.0,-170.0,-1872.0
-228.0,-2617.0,-356.0,-114.0,-538.0,35.0,212.0,-190.0,-58.0,-2168.0
-390.0,-2802.0,-301.0,-79.0,-663.0,1498.0,202.0,-251.0,65.0,-2445.0
-565.0,-2434.0,-209.0,13.0,-704.0,214.0,222.0,-205.0,229.0,-2577.0
-716.0,-1559.0,-120.0,125.0,-659.0,1077.0,168.0,-334.0,406.0,-2602.0
-867.0,-513.0,-38.0,235.0,-558.0,786.0,107.0,-214.0,566.0,-2532.0
-1017.0,419.0,41.0,345.0,-456.0,417.0,157.0,-256.0,736.0,-2316.0
-1173.0,909.0,102.0,446.0,-388.0,1301.0,205.0,-147.0,916.0,-2040.0
-1247.0,919.0,125.0,525.0,-358.0,26.0,158.0,-48.0,1061.0,-1564.0
-1306.0,745.0,166.0,569.0,-363.0,1422.0,100.0,1.0,1150.0,-984.0
-1368.0,796.0,184.0,593.0,-382.0,260.0,74.0,90.0,1228.0,-459.0
-1356.0,966.0,174.0,612.0,-396.0,890.0,90.0,-16.0,1298.0,64.0
-1337.0,1068.0,159.0,617.0,-398.0,825.0,48.0,184.0,1356.0,570.0
-1303.0,1114.0,118.0,608.0,-381.0,196.0,-23.0,62.0,1436.0,1040.0
-1187.0,1055.0,65.0,563.0,-343.0,1225.0,-37.0,59.0,1539.0,1282.0
-1042.0,1148.0,-15.0,500.0,-291.0,-114.0,-50.0,158.0,1625.0,1373.0
-876.0,1399.0,-82.0,432.0,-233.0,1288.0,-96.0,-7.0,1669.0,1357.0
-655.0,1666.0,-156.0,342.0,-161.0,276.0,-162.0,153.0,1698.0,1243.0
-436.0,1857.0,-247.0,292.0,-64.0,575.0,-177.0,112.0,1645.0,1126.0
-233.0,2019.0,-318.0,287.0,46.0,711.0,-186.0,158.0,1489.0,856.0
-7.0,2069.0,-389.0,290.0,134.0,-94.0,-204.0,129.0,1306.0,530.0
225.0,1616.0,-434.0,314.0,183.0,1145.0,-249.0,73.0,1072.0,310.0
409.0,846.0,-473.0,349.0,192.0,-344.0,-327.0,127.0,794.0,215.0
587.0,101.0,-503.0,375.0,151.0,820.0,-399.0,11.0,497.0,177.0
783.0,-595.0,-525.0,356.0,82.0,-31.0,-451.0,101.0,201.0,250.0
930.0,-1292.0,-559.0,312.0,6.0,33.0,-454.0,-35.0,-90.0,404.0
1039.0,-1713.0,-583.0,276.0,-65.0,544.0,-476.0,48.0,-360.0,554.0
1173.0,-1686.0,-603.0,207.0,-113.0,-491.0,-507.0,151.0,-584.0,821.0
1298.0,-1479.0,-637.0,141.0,-130.0,724.0,-516.0,99.0,-787.0,1060.0
1403.0,-1170.0,-635.0,65.0,-108.0,-638.0,-526.0,223.0,-914.0,1179.0
1486.0,-1049.0,-622.0,-41.0,-58.0,513.0,-578.0,145.0,-993.0,1219.0
1491.0,-1152.0,-641.0,-145.0,-14.0,-7.0,-595.0,308.0,-1049.0,1197.0
1451.0,-1234.0,-627.0,-228.0,-5.0,-114.0,-493.0,288.0,-1046.0,1170.0
1458.0,-1354.0,-626.0,-294.0,-45.0,559.0,-388.0,341.0,-1011.0,1089.0
1440.0,-1709.0,-616.0,-376.0,-137.0,-667.0,-343.0,417.0,-923.0,915.0
1392.0,-2232.0,-582.0,-439.0,-261.0,683.0,-303.0,219.0,-798.0,719.0
1387.0,-2327.0,-569.0,-478.0,-376.0,-608.0,-256.0,371.0,-650.0,542.0
1386.0,-1949.0,-518.0,-521.0,-431.0,306.0,-257.0,323.0,-483.0,378.0
1338.0,-1445.0,-509.0,-522.0,-398.0,2.0,-260.0,363.0,-298.0,256.0
1276.0,-923.0,-504.0,-504.0,-295.0,-365.0,-189.0,354.0,-95.0,90.0
1269.0,-317.0,-490.0,-500.0,-169.0,617.0,-91.0,341.0,91.0,-40.0
1217.0,293.0,-515.0,-487.0,-82.0,-675.0,-52.0,526.0,270.0,-124.0
1148.0,866.0,-512.0,-466.0,-54.0,695.0,-49.0,386.0,410.0,-235.0
1083.0,1802.0,-556.0,-416.0,-69.0,-446.0,14.0,436.0,497.0,-322.0
981.0,2761.0,-587.0,-324.0,-93.0,252.0,105.0,378.0,545.0,-503.0
914.0,3249.0,-618.0,-217.0,-86.0,287.0,148.0,397.0,527.0,-597.0
856.0,3280.0,-679.0,-94.0,-30.0,-329.0,191.0,432.0,478.0,-675.0
792.0,2980.0,-688.0,51.0,62.0,800.0,230.0,334.0,418.0,-847.0
670.0,2515.0,-708.0,190.0,168.0,-550.0,227.0,437.0,329.0,-872.0
523.0,1868.0,-696.0,325.0,257.0,761.0,230.0,345.0,222.0,-935.0
350.0,1242.0,-675.0,444.0,286.0,-227.0,250.0,445.0,108.0,-989.0
139.0,753.0,-660.0,558.0,232.0,152.0,287.0,356.0,-22.0,-962.0
-28.0,285.0,-587.0,647.0,110.0,420.0,329.0,327.0,-151.0,-934.0
-219.0,-74.0,-530.0,706.0,-29.0,-403.0,383.0,419.0,-242.0,-826.0
-400.0,-52.0,-444.0,782.0,-137.0,807.0,420.0,258.0,-328.0,-722.0
-536.0,462.0,-363.0,816.0,-178.0,-674.0,428.0,423.0,-387.0,-600.0
-710.0,1163.0,-284.0,844.0,-149.0,648.0,499.0,328.0,-412.0,-523.0
-880.0,1719.0,-176.0,874.0,-69.0,-20.0,557.0,349.0,-433.0,-523.0
-1028.0,2053.0,-85.0,858.0,56.0,-9.0,529.0,352.0,-451.0,-461.0
-1155.0,2045.0,21.0,822.0,202.0,546.0,501.0,230.0,-476.0,-433.0
-1272.0,1503.0,93.0,749.0,347.0,-415.0,526.0,312.0,-488.0,-461.0
-1381.0,630.0,184.0,681.0,476.0,959.0,565.0,144.0,-482.0,-493.0
-1416.0,-255.0,258.0,626.0,559.0,-361.0,571.0,271.0,-442.0,-528.0
-1460.0,-1233.0,289.0,579.0,569.0,711.0,565.0,188.0,-380.0,-486.0
-1477.0,-2074.0,368.0,553.0,504.0,265.0,572.0,118.0,-327.0,-433.0
-1408.0,-2424.0,417.0,537.0,403.0,110.0,609.0,203.0,-267.0,-390.0
-1326.0,-2467.0,431.0,568.0,301.0,774.0,628.0,29.0,-200.0,-365.0
-1226.0,-2461.0,457.0,598.0,232.0,-454.0,624.0,79.0,-148.0,-352.0
-1108.0,-2342.0,498.0,612.0,216.0,939.0,616.0,-9.0,-126.0,-296.0
-1034.0,-1830.0,510.0,639.0,234.0,-269.0,600.0,22.0,-132.0,-386.0
-985.0,-1004.0,524.0,649.0,245.0,649.0,609.0,-51.0,-156.0,-531.0
-914.0,103.0,545.0,639.0,219.0,419.0,600.0,-99.0,-190.0,-643.0
-869.0,1370.0,543.0,598.0,149.0,129.0,594.0,-20.0,-211.0,-824.0
-810.0,2334.0,553.0,531.0,64.0,1256.0,648.0,-138.0,-189.0,-914.0
-725.0,2886.0,528.0,463.0,-10.0,-60.0,665.0,20.0,-161.0,-1087.0
-675.0,2881.0,516.0,345.0,-81.0,1145.0,635.0,-101.0,-149.0,-1339.0
-654.0,2654.0,484.0,190.0,-128.0,-24.0,614.0,-110.0,-141.0,-1444.0
-676.0,2666.0,435.0,44.0,-158.0,660.0,598.0,-123.0,-164.0,-1555.0
-673.0,2618.0,400.0,-139.0,-184.0,724.0,646.0,-325.0,-233.0,-1609.0
-708.0,2324.0,330.0,-325.0,-187.0,86.0,694.0,-282.0,-314.0,-1674.0
-767.0,1854.0,279.0,-457.0,-168.0,1275.0,723.0,-467.0,-380.0,-1776.0
-773.0,1242.0,216.0,-559.0,-128.0,24.0,744.0,-447.0,-436.0,-1717.0
-812.0,484.0,143.0,-605.0,-92.0,1447.0,758.0,-495.0,-453.0,-1640.0
-857.0,-286.0,60.0,-577.0,-101.0,596.0,846.0,-410.0,-432.0,-1516.0
-906.0,-848.0,-35.0,-487.0,-141.0,876.0,888.0,-299.0,-386.0,-1369.0
-938.0,-1303.0,-134.0,-374.0,-192.0,1096.0,876.0,-410.0,-319.0,-1255.0
-977.0,-1755.0,-251.0,-259.0,-223.0,229.0,894.0,-205.0,-251.0,-1044.0
-1043.0,-1901.0,-355.0,-105.0,-210.0,1562.0,948.0,-328.0,-156.0,-805.0
-1111.0,-1978.0,-468.0,34.0,-174.0,214.0,1034.0,-277.0,-86.0,-555.0
-1196.0,-2596.0,-561.0,120.0,-100.0,1453.0,1073.0,-230.0,-42.0,-401.0
-1245.0,-3337.0,-643.0,180.0,17.0,866.0,1048.0,-328.0,-6.0,-328.0
-1288.0,-3824.0,-726.0,193.0,142.0,887.0,1025.0,-206.0,5.0,-156.0
-1332.0,-4233.0,-761.0,176.0,237.0,1438.0,1013.0,-279.0,13.0,-21.0
-1309.0,-4441.0,-805.0,148.0,279.0,418.0,986.0,-105.0,-9.0,73.0
-1240.0,-4203.0,-855.0,102.0,245.0,1890.0,994.0,-147.0,-54.0,125.0
-1202.0,-3465.0,-860.0,42.0,147.0,598.0,1030.0,-177.0,-166.0,63.0
-1182.0,-2571.0,-859.0,-29.0,30.0,1510.0,1014.0,-125.0,-315.0,65.0
-1129.0,-1716.0,-845.0,-82.0,-72.0,1164.0,972.0,-182.0,-443.0,47.0
-1062.0,-1009.0,-799.0,-115.0,-113.0,986.0,954.0,-53.0,-568.0,-76.0
-1021.0,-559.0,-737.0,-131.0,-88.0,1684.0,936.0,-181.0,-634.0,-180.0
-1005.0,-182.0,-675.0,-105.0,-24.0,465.0,914.0,-68.0,-662.0,-349.0
-967.0,247.0,-616.0,-57.0,54.0,2005.0,899.0,-33.0,-670.0,-451.0
