sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
963.0,611.0,6.0,-941.0,-308.0,517.0,-43.0,-22.0,-95.0,
1013.0,1210.0,167.0,-935.0,-205.0,221.0,0.0,-7.0,-41.0,
1015.0,1358.0,77.0,-901.0,-92.0,-323.0,-6.0,-72.0,44.0,
1016.0,898.0,26.0,-812.0,-15.0,-683.0,37.0,57.0,139.0,
928.0,173.0,161.0,-724.0,8.0,-685.0,33.0,33.0,239.0,
933.0,-266.0,-24.0,-616.0,-17.0,-673.0,16.0,73.0,345.0,
932.0,-290.0,52.0,-510.0,-69.0,-1069.0,-74.0,1.0,423.0,
907.0,-383.0,80.0,-423.0,-125.0,-1341.0,91.0,33.0,492.0,
888.0,-664.0,-133.0,-352.0,-169.0,-1311.0,1.0,33.0,521.0,
884.0,-640.0,12.0,-253.0,-192.0,-1427.0,52.0,62.0,533.0,
899.0,-277.0,-163.0,-153.0,-199.0,-1617.0,-27.0,94.0,502.0,
743.0,31.0,-134.0,-126.0,-204.0,-1719.0,-11.0,77.0,419.0,
695.0,201.0,-127.0,-100.0,-218.0,-1677.0,-9.0,83.0,317.0,
653.0,180.0,-234.0,-102.0,-236.0,-1611.0,-36.0,66.0,216.0,
599.0,-114.0,-90.0,-133.0,-240.0,-1592.0,-4.0,42.0,136.0,
489.0,-458.0,-284.0,-114.0,-217.0,-1579.0,-44.0,53.0,48.0,
370.0,-708.0,-62.0,-83.0,-166.0,-1405.0,-1.0,66.0,-32.0,
318.0,-921.0,-197.0,-61.0,-94.0,-1039.0,18.0,99.0,-145.0,
202.0,-1035.0,-150.0,-53.0,-24.0,-502.0,-48.0,149.0,-269.0,
147.0,-994.0,-11.0,-83.0,19.0,64.0,16.0,79.0,-399.0,
-33.0,-791.0,-315.0,-137.0,9.0,162.0,49.0,73.0,-588.0,
-99.0,-355.0,-26.0,-188.0,-48.0,155.0,-88.0,44.0,-780.0,
-85.0,328.0,-329.0,-211.0,-117.0,275.0,97.0,157.0,-966.0,
-193.0,1076.0,-356.0,-201.0,-178.0,217.0,38.0,31.0,-1112.0,
-362.0,1546.0,-355.0,-162.0,-225.0,2.0,-77.0,53.0,-1225.0,
-442.0,1469.0,-691.0,-119.0,-250.0,-267.0,112.0,99.0,-1323.0,
-421.0,967.0,-512.0,-93.0,-247.0,-386.0,-62.0,33.0,-1370.0,
-630.0,469.0,-730.0,-113.0,-227.0,-713.0,9.0,86.0,-1414.0,
-731.0,219.0,-702.0,-167.0,-206.0,-1362.0,136.0,90.0,-1427.0,
-720.0,152.0,-651.0,-214.0,-173.0,-1815.0,-64.0,97.0,-1397.0,
-772.0,148.0,-687.0,-290.0,-134.0,-2052.0,14.0,35.0,-1372.0,
-871.0,222.0,-520.0,-371.0,-106.0,-2152.0,-70.0,35.0,-1345.0,
-908.0,482.0,-605.0,-428.0,-99.0,-2218.0,-26.0,136.0,-1314.0,
-892.0,914.0,-437.0,-454.0,-109.0,-2197.0,-1.0,60.0,-1255.0,
-1019.0,1310.0,-368.0,-434.0,-128.0,-1880.0,7.0,49.0,-1169.0,
-1028.0,1478.0,-389.0,-421.0,-141.0,-1627.0,44.0,133.0,-1094.0,
-1065.0,1435.0,-240.0,-434.0,-124.0,-1560.0,30.0,73.0,-1031.0,
-1144.0,1278.0,-277.0,-465.0,-68.0,-1294.0,4.0,81.0,-944.0,
-1104.0,967.0,-165.0,-476.0,28.0,-824.0,-15.0,51.0,-896.0,
-1090.0,419.0,-171.0,-467.0,150.0,-582.0,-6.0,116.0,-902.0,
-1151.0,-133.0,-154.0,-445.0,259.0,-528.0,-56.0,142.0,-872.0,
-1166.0,-401.0,-93.0,-380.0,326.0,-371.0,37.0,53.0,-816.0,
-1016.0,-466.0,-128.0,-316.0,349.0,-277.0,-38.0,70.0,-732.0,
-1006.0,-402.0,-41.0,-253.0,351.0,-459.0,-16.0,97.0,-671.0,
-1011.0,-227.0,-181.0,-181.0,335.0,-866.0,0.0,120.0,-629.0,
-855.0,-62.0,-34.0,-86.0,303.0,-1055.0,-9.0,136.0,-572.0,
-769.0,48.0,-151.0,-17.0,276.0,-1146.0,26.0,12.0,-569.0,
-723.0,33.0,-199.0,34.0,287.0,-1469.0,-10.0,92.0,-530.0,
-603.0,-202.0,-55.0,145.0,347.0,-1823.0,-13.0,33.0,-426.0,
-379.0,-654.0,-407.0,271.0,428.0,-2055.0,1.0,68.0,-321.0,
-285.0,-1195.0,-184.0,403.0,491.0,-2019.0,-17.0,59.0,-193.0,
-270.0,-1608.0,-281.0,536.0,535.0,-1753.0,24.0,35.0,-54.0,
-107.0,-1701.0,-401.0,650.0,574.0,-1413.0,90.0,44.0,74.0,
8.0,-1396.0,-246.0,695.0,594.0,-1176.0,-49.0,42.0,194.0,
35.0,-688.0,-444.0,695.0,582.0,-1128.0,-19.0,29.0,307.0,
80.0,305.0,-401.0,676.0,538.0,-1127.0,33.0,92.0,385.0,
174.0,1166.0,-492.0,608.0,486.0,-1055.0,-22.0,12.0,433.0,
270.0,1579.0,-494.0,506.0,444.0,-1074.0,71.0,16.0,472.0,
345.0,1701.0,-605.0,381.0,403.0,-1429.0,10.0,-14.0,510.0,
394.0,1680.0,-596.0,262.0,349.0,-1746.0,43.0,83.0,525.0,
353.0,1510.0,-576.0,121.0,291.0,-1629.0,-67.0,53.0,515.0,
374.0,1235.0,-814.0,-26.0,251.0,-1614.0,-11.0,24.0,475.0,
487.0,827.0,-598.0,-179.0,227.0,-1702.0,48.0,-18.0,396.0,
471.0,277.0,-812.0,-318.0,199.0,-1431.0,51.0,0.0,300.0,
387.0,-188.0,-904.0,-408.0,164.0,-1071.0,-68.0,-3.0,207.0,
473.0,-418.0,-758.0,-447.0,115.0,-799.0,65.0,-51.0,158.0,
609.0,-619.0,-1094.0,-446.0,46.0,-832.0,77.0,-60.0,142.0,
570.0,-874.0,-968.0,-414.0,-42.0,-821.0,3.0,-51.0,162.0,
556.0,-907.0,-908.0,-325.0,-131.0,-559.0,-12.0,-24.0,200.0,
725.0,-508.0,-1085.0,-238.0,-202.0,-475.0,-30.0,-36.0,243.0,
813.0,165.0,-921.0,-124.0,-261.0,-424.0,12.0,-60.0,299.0,
741.0,673.0,-925.0,-40.0,-292.0,-356.0,28.0,-5.0,299.0,
768.0,870.0,-970.0,-13.0,-269.0,-197.0,-20.0,-7.0,278.0,
823.0,1041.0,-871.0,0.0,-201.0,50.0,12.0,0.0,242.0,
818.0,1245.0,-866.0,-66.0,-113.0,189.0,73.0,-42.0,182.0,
780.0,1217.0,-881.0,-125.0,-22.0,2.0,-17.0,-75.0,128.0,
695.0,826.0,-842.0,-160.0,73.0,-352.0,-18.0,-153.0,53.0,
601.0,265.0,-787.0,-178.0,154.0,-655.0,-87.0,-48.0,19.0,
470.0,-82.0,-813.0,-211.0,188.0,-892.0,-6.0,-31.0,-29.0,
346.0,-22.0,-716.0,-277.0,171.0,-792.0,71.0,9.0,-121.0,
100.0,218.0,-743.0,-355.0,120.0,-763.0,-17.0,20.0,-185.0,
-197.0,381.0,-772.0,-437.0,47.0,-712.0,-57.0,-49.0,-242.0,
-359.0,435.0,-641.0,-494.0,-37.0,-498.0,157.0,-16.0,-248.0,
-582.0,378.0,-780.0,-548.0,-101.0,-547.0,-44.0,0.0,-255.0,
-866.0,190.0,-627.0,-515.0,-132.0,-440.0,-4.0,-3.0,-282.0,
-1027.0,-101.0,-638.0,-436.0,-140.0,-394.0,-7.0,29.0,-306.0,
-1155.0,-423.0,-678.0,-340.0,-116.0,-574.0,119.0,42.0,-363.0,
-1320.0,-661.0,-448.0,-203.0,-69.0,-601.0,-18.0,18.0,-393.0,
-1478.0,-765.0,-574.0,-76.0,-44.0,-709.0,-34.0,68.0,-407.0,
-1523.0,-836.0,-376.0,10.0,-66.0,-863.0,15.0,-46.0,-423.0,
-1572.0,-932.0,-369.0,44.0,-112.0,-944.0,34.0,70.0,-426.0,
-1691.0,-866.0,-402.0,79.0,-146.0,-859.0,0.0,0.0,-397.0,
-1767.0,-512.0,-238.0,112.0,-159.0,-634.0,-29.0,73.0,-372.0,
-1824.0,-96.0,-350.0,166.0,-154.0,-500.0,36.0,48.0,-360.0,
-1807.0,117.0,-255.0,221.0,-131.0,-352.0,-3.0,59.0,-313.0,
-1819.0,127.0,-296.0,279.0,-95.0,-171.0,81.0,29.0,-287.0,
-1812.0,46.0,-271.0,332.0,-63.0,-228.0,15.0,57.0,-275.0,
-1800.0,-58.0,-250.0,346.0,-51.0,-339.0,12.0,48.0,-269.0,
-1743.0,-121.0,-235.0,375.0,-71.0,-310.0,78.0,147.0,-275.0,
-1666.0,-61.0,-141.0,356.0,-131.0,-304.0,-69.0,97.0,-250.0,
-1686.0,78.0,-251.0,251.0,-212.0,-240.0,38.0,42.0,-197.0,
-1566.0,255.0,-82.0,146.0,-266.0,-315.0,-56.0,66.0,-151.0,
-1462.0,490.0,-149.0,86.0,-274.0,-409.0,-6.0,83.0,-86.0,
-1492.0,627.0,-178.0,74.0,-260.0,-304.0,-21.0,60.0,3.0,
-1467.0,577.0,-45.0,124.0,-253.0,-177.0,91.0,79.0,86.0,
-1297.0,451.0,-231.0,190.0,-248.0,-185.0,-10.0,33.0,188.0,
-1213.0,303.0,-127.0,273.0,-223.0,-340.0,-39.0,68.0,289.0,
-1131.0,238.0,-164.0,390.0,-173.0,-251.0,-9.0,51.0,375.0,
-987.0,264.0,-189.0,482.0,-118.0,-43.0,-6.0,51.0,458.0,
-836.0,212.0,-82.0,519.0,-79.0,120.0,17.0,31.0,555.0,
-688.0,135.0,-223.0,516.0,-40.0,292.0,-40.0,70.0,630.0,
-616.0,109.0,-155.0,519.0,3.0,256.0,14.0,3.0,670.0,
-424.0,1.0,-188.0,513.0,27.0,19.0,7.0,86.0,709.0,
-346.0,-206.0,-181.0,500.0,10.0,-192.0,27.0,20.0,732.0,
-253.0,-365.0,-186.0,503.0,-46.0,-297.0,34.0,20.0,735.0,
-130.0,-472.0,-156.0,522.0,-126.0,-439.0,61.0,18.0,677.0,
-105.0,-642.0,-65.0,547.0,-189.0,-596.0,-76.0,-59.0,559.0,
-147.0,-846.0,-217.0,527.0,-204.0,-705.0,-7.0,75.0,430.0,
-219.0,-993.0,26.0,500.0,-183.0,-612.0,46.0,-62.0,330.0,
-199.0,-1036.0,-83.0,522.0,-147.0,-444.0,-38.0,29.0,239.0,
-352.0,-920.0,-100.0,560.0,-87.0,-421.0,39.0,-101.0,92.0,
-380.0,-627.0,62.0,601.0,9.0,-420.0,43.0,62.0,-64.0,
-305.0,-290.0,-197.0,607.0,121.0,-346.0,-40.0,-20.0,-203.0,
-439.0,-119.0,-19.0,548.0,198.0,-121.0,26.0,-53.0,-353.0,
-501.0,-108.0,-149.0,463.0,218.0,-75.0,-10.0,-27.0,-456.0,
-486.0,-120.0,-117.0,400.0,181.0,-109.0,-22.0,-60.0,-519.0,
-600.0,-167.0,-87.0,355.0,95.0,65.0,9.0,-73.0,-562.0,
-773.0,-330.0,-227.0,332.0,-1.0,127.0,67.0,-36.0,-534.0,
-854.0,-557.0,-56.0,343.0,-67.0,-16.0,-127.0,-16.0,-477.0,
-886.0,-746.0,-271.0,354.0,-85.0,-69.0,88.0,-92.0,-396.0,
-1025.0,-836.0,-115.0,403.0,-76.0,232.0,-15.0,-22.0,-305.0,
-1116.0,-696.0,-190.0,445.0,-62.0,532.0,52.0,-31.0,-238.0,
-1096.0,-267.0,-239.0,440.0,-27.0,696.0,-56.0,-90.0,-166.0,
-1158.0,280.0,-101.0,373.0,42.0,871.0,-13.0,-46.0,-81.0,
-1173.0,669.0,-272.0,207.0,115.0,1093.0,0.0,-31.0,29.0,
-1215.0,738.0,6.0,66.0,137.0,1216.0,37.0,-77.0,143.0,
-1288.0,612.0,-103.0,-31.0,107.0,1218.0,-66.0,14.0,227.0,
-1372.0,490.0,7.0,-77.0,58.0,1404.0,49.0,-24.0,282.0,
-1509.0,396.0,84.0,-89.0,30.0,1375.0,1.0,-75.0,339.0,
-1579.0,296.0,-55.0,-104.0,44.0,1091.0,6.0,-70.0,373.0,
-1712.0,82.0,240.0,-128.0,90.0,792.0,-70.0,-53.0,361.0,
-1764.0,-328.0,5.0,-159.0,149.0,608.0,15.0,44.0,330.0,
-1777.0,-837.0,197.0,-186.0,201.0,515.0,-21.0,-49.0,300.0,
-1874.0,-1348.0,192.0,-180.0,238.0,237.0,-34.0,-75.0,286.0,
-1850.0,-1772.0,-44.0,-133.0,264.0,177.0,79.0,-44.0,280.0,
-1856.0,-1918.0,260.0,-112.0,274.0,342.0,-56.0,-79.0,307.0,
-1848.0,-1740.0,-50.0,-115.0,264.0,279.0,45.0,-24.0,355.0,
-1766.0,-1435.0,36.0,-129.0,237.0,212.0,-6.0,-60.0,386.0,
-1688.0,-1128.0,98.0,-133.0,194.0,281.0,-4.0,-38.0,450.0,
-1584.0,-831.0,-87.0,-133.0,127.0,299.0,101.0,12.0,507.0,
-1521.0,-608.0,57.0,-138.0,34.0,394.0,-15.0,-127.0,555.0,
-1469.0,-492.0,-133.0,-116.0,-65.0,360.0,-42.0,3.0,617.0,
-1400.0,-465.0,34.0,-57.0,-135.0,424.0,41.0,-33.0,645.0,
-1382.0,-486.0,-55.0,-10.0,-148.0,739.0,-18.0,-7.0,657.0,
-1419.0,-416.0,-64.0,25.0,-119.0,989.0,18.0,-14.0,659.0,
-1408.0,-191.0,121.0,41.0,-75.0,1185.0,-57.0,-36.0,635.0,
-1401.0,13.0,-65.0,46.0,-42.0,981.0,-45.0,-81.0,599.0,
-1400.0,9.0,235.0,81.0,-21.0,605.0,40.0,-66.0,577.0,
-1413.0,-159.0,113.0,74.0,12.0,239.0,53.0,-81.0,543.0,
-1388.0,-252.0,224.0,71.0,68.0,-69.0,-113.0,-1.0,456.0,
-1404.0,-45.0,435.0,59.0,111.0,-221.0,140.0,-131.0,372.0,
-1388.0,440.0,261.0,50.0,127.0,-317.0,77.0,14.0,319.0,
-1335.0,1022.0,531.0,11.0,136.0,-303.0,-82.0,-29.0,236.0,
-1393.0,1539.0,387.0,-58.0,157.0,-281.0,31.0,0.0,124.0,
-1316.0,1839.0,522.0,-52.0,183.0,-291.0,82.0,-22.0,11.0,
-1292.0,1903.0,481.0,-51.0,177.0,-424.0,0.0,-51.0,-124.0,
-1296.0,1899.0,422.0,-31.0,131.0,-502.0,-31.0,-7.0,-268.0,
-1269.0,1845.0,610.0,6.0,70.0,-651.0,46.0,-70.0,-425.0,
-1171.0,1610.0,301.0,78.0,31.0,-910.0,-76.0,53.0,-573.0,
-1095.0,1203.0,593.0,114.0,26.0,-912.0,48.0,-3.0,-683.0,
-1086.0,697.0,467.0,141.0,57.0,-765.0,40.0,-5.0,-783.0,
-1027.0,176.0,407.0,187.0,100.0,-642.0,5.0,31.0,-861.0,
-1000.0,-152.0,619.0,150.0,112.0,-625.0,-5.0,-35.0,-922.0,
-899.0,-111.0,410.0,162.0,87.0,-592.0,34.0,-31.0,-948.0,
-929.0,213.0,675.0,136.0,38.0,-454.0,7.0,-24.0,-931.0,
-935.0,468.0,577.0,121.0,-19.0,-527.0,-24.0,-73.0,-874.0,
-924.0,350.0,709.0,161.0,-63.0,-973.0,91.0,-55.0,-755.0,
-827.0,-5.0,878.0,171.0,-68.0,-1466.0,12.0,-29.0,-635.0,
-753.0,-265.0,829.0,198.0,-49.0,-1643.0,50.0,20.0,-526.0,
-768.0,-353.0,1181.0,228.0,-39.0,-1501.0,-12.0,-29.0,-421.0,
-705.0,-360.0,1108.0,274.0,-39.0,-1502.0,11.0,-38.0,-343.0,
-663.0,-373.0,1307.0,269.0,-25.0,-1590.0,-14.0,-84.0,-297.0,
-517.0,-424.0,1388.0,237.0,15.0,-1432.0,10.0,-38.0,-286.0,
