sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-204.0,,-129.0,-423.0,-15.0,-33.0,418.0,-240.0,188.0,-155.0
-206.0,,-128.0,-451.0,23.0,-127.0,468.0,-18.0,246.0,-284.0
-182.0,,-95.0,-435.0,55.0,-212.0,471.0,-360.0,299.0,-377.0
-128.0,,-111.0,-368.0,66.0,-187.0,416.0,-273.0,331.0,-434.0
-68.0,,-132.0,-339.0,49.0,-194.0,459.0,-295.0,356.0,-470.0
3.0,,-117.0,-332.0,7.0,-105.0,495.0,-552.0,365.0,-470.0
91.0,,-161.0,-334.0,-56.0,15.0,483.0,-293.0,360.0,-446.0
190.0,,-181.0,-301.0,-127.0,120.0,477.0,-526.0,367.0,-404.0
280.0,,-202.0,-193.0,-187.0,76.0,474.0,-192.0,363.0,-317.0
343.0,,-276.0,-135.0,-237.0,-56.0,476.0,-271.0,356.0,-199.0
384.0,,-304.0,-73.0,-278.0,12.0,480.0,-282.0,336.0,-80.0
403.0,,-349.0,-19.0,-295.0,236.0,501.0,-7.0,291.0,90.0
420.0,,-413.0,-131.0,-275.0,488.0,498.0,-230.0,225.0,305.0
449.0,,-453.0,-184.0,-224.0,513.0,487.0,-5.0,141.0,493.0
463.0,,-530.0,-151.0,-153.0,315.0,446.0,-315.0,50.0,656.0
465.0,,-576.0,-133.0,-78.0,254.0,410.0,-151.0,-38.0,789.0
470.0,,-589.0,-65.0,-22.0,438.0,422.0,-35.0,-121.0,887.0
476.0,,-638.0,34.0,-1.0,638.0,437.0,-229.0,-197.0,961.0
482.0,,-640.0,65.0,-18.0,713.0,441.0,53.0,-237.0,1045.0
457.0,,-646.0,102.0,-65.0,636.0,435.0,-192.0,-264.0,1122.0
441.0,,-696.0,147.0,-135.0,519.0,433.0,129.0,-272.0,1193.0
443.0,,-688.0,88.0,-219.0,460.0,400.0,96.0,-257.0,1265.0
442.0,,-697.0,33.0,-294.0,542.0,417.0,53.0,-222.0,1332.0
437.0,,-689.0,-2.0,-333.0,613.0,497.0,256.0,-167.0,1412.0
422.0,,-650.0,-1.0,-324.0,594.0,555.0,-90.0,-132.0,1472.0
413.0,,-656.0,-55.0,-272.0,644.0,590.0,-24.0,-96.0,1519.0
397.0,,-621.0,-134.0,-168.0,555.0,585.0,-454.0,-52.0,1541.0
379.0,,-600.0,-179.0,-17.0,537.0,571.0,-303.0,-14.0,1516.0
371.0,,-589.0,-253.0,140.0,498.0,568.0,-92.0,37.0,1431.0
377.0,,-553.0,-244.0,265.0,352.0,590.0,-195.0,84.0,1283.0
394.0,,-516.0,-188.0,337.0,292.0,600.0,164.0,119.0,1081.0
408.0,,-478.0,-131.0,360.0,270.0,596.0,-96.0,152.0,842.0
407.0,,-440.0,-110.0,336.0,458.0,601.0,162.0,176.0,589.0
384.0,,-396.0,-155.0,287.0,686.0,585.0,-12.0,187.0,333.0
362.0,,-395.0,-148.0,256.0,907.0,602.0,-155.0,207.0,105.0
359.0,,-379.0,-145.0,256.0,1019.0,652.0,83.0,214.0,-112.0
336.0,,-386.0,-222.0,282.0,1010.0,690.0,-208.0,197.0,-311.0
296.0,,-398.0,-245.0,318.0,985.0,669.0,127.0,162.0,-465.0
278.0,,-412.0,-247.0,334.0,1003.0,607.0,-92.0,124.0,-580.0
277.0,,-439.0,-370.0,314.0,1098.0,590.0,-22.0,80.0,-654.0
278.0,,-424.0,-458.0,266.0,1036.0,618.0,83.0,35.0,-669.0
275.0,,-454.0,-377.0,193.0,872.0,680.0,-158.0,22.0,-652.0
278.0,,-459.0,-294.0,110.0,665.0,749.0,140.0,20.0,-599.0
283.0,,-459.0,-266.0,42.0,548.0,792.0,-77.0,21.0,-537.0
261.0,,-453.0,-245.0,-14.0,622.0,790.0,210.0,31.0,-494.0
226.0,,-420.0,-226.0,-62.0,711.0,764.0,158.0,41.0,-445.0
185.0,,-408.0,-173.0,-99.0,759.0,770.0,59.0,61.0,-408.0
139.0,,-385.0,-233.0,-122.0,826.0,796.0,301.0,94.0,-392.0
85.0,,-379.0,-372.0,-120.0,807.0,835.0,-20.0,125.0,-364.0
65.0,,-358.0,-218.0,-104.0,832.0,846.0,203.0,150.0,-307.0
76.0,,-338.0,-92.0,-87.0,905.0,789.0,9.0,162.0,-252.0
68.0,,-348.0,-96.0,-68.0,961.0,726.0,164.0,164.0,-165.0
75.0,,-349.0,211.0,-50.0,1116.0,705.0,354.0,182.0,-65.0
98.0,,-348.0,273.0,-40.0,1098.0,718.0,136.0,206.0,37.0
103.0,,-370.0,214.0,-46.0,1042.0,730.0,450.0,266.0,158.0
81.0,,-397.0,435.0,-65.0,1043.0,737.0,162.0,343.0,253.0
55.0,,-423.0,418.0,-93.0,1049.0,690.0,293.0,403.0,335.0
52.0,,-462.0,366.0,-119.0,1092.0,624.0,192.0,483.0,396.0
37.0,,-464.0,375.0,-122.0,1027.0,610.0,48.0,558.0,433.0
11.0,,-467.0,276.0,-85.0,1024.0,612.0,240.0,615.0,464.0
-9.0,,-440.0,145.0,-4.0,1028.0,631.0,-155.0,657.0,486.0
-21.0,,-372.0,86.0,86.0,933.0,655.0,59.0,693.0,488.0
-26.0,,-324.0,37.0,157.0,911.0,641.0,-151.0,736.0,475.0
-47.0,,-239.0,-71.0,185.0,831.0,601.0,-55.0,760.0,435.0
-54.0,,-175.0,-13.0,166.0,752.0,576.0,153.0,740.0,356.0
-52.0,,-110.0,-76.0,135.0,839.0,553.0,-96.0,690.0,278.0
-39.0,,-38.0,-145.0,103.0,921.0,542.0,190.0,607.0,218.0
0.0,,12.0,-31.0,79.0,976.0,559.0,-68.0,491.0,165.0
32.0,,66.0,-111.0,66.0,950.0,560.0,218.0,374.0,132.0
53.0,,94.0,-199.0,56.0,954.0,560.0,227.0,241.0,135.0
85.0,,111.0,-198.0,54.0,993.0,558.0,59.0,92.0,142.0
147.0,,111.0,-232.0,52.0,987.0,565.0,332.0,-39.0,172.0
199.0,,110.0,-273.0,38.0,1028.0,587.0,18.0,-125.0,207.0
221.0,,61.0,-333.0,19.0,1028.0,613.0,205.0,-190.0,209.0
251.0,,-4.0,-344.0,8.0,999.0,644.0,-72.0,-243.0,207.0
312.0,,-50.0,-334.0,11.0,822.0,641.0,-42.0,-284.0,177.0
365.0,,-108.0,-358.0,38.0,594.0,629.0,97.0,-334.0,130.0
398.0,,-188.0,-311.0,76.0,496.0,585.0,-109.0,-384.0,85.0
453.0,,-255.0,-287.0,92.0,517.0,546.0,256.0,-422.0,20.0
489.0,,-299.0,-321.0,86.0,606.0,551.0,-14.0,-436.0,-36.0
507.0,,-375.0,-245.0,74.0,634.0,520.0,277.0,-424.0,-79.0
497.0,,-423.0,-145.0,75.0,687.0,475.0,273.0,-391.0,-115.0
476.0,,-475.0,-81.0,96.0,744.0,444.0,38.0,-344.0,-118.0
459.0,,-523.0,17.0,121.0,707.0,431.0,275.0,-284.0,-98.0
394.0,,-531.0,74.0,119.0,645.0,416.0,-60.0,-238.0,-50.0
313.0,,-547.0,51.0,85.0,619.0,387.0,177.0,-197.0,29.0
